"D","YORKSHIRE AND THE HUMBER","4960087.0","65018.0","65002.0","67959.0","68914.0","67349.0","66760.0","68081.0","66502.0","65642.0","65056.0","62727.0","62204.0","61850.0","62767.0","62875.0","60689.0","55574.0","54750.0","56194.0","61585.0","66142.0","73706.0","74756.0","75301.0","71777.0","74248.0","75610.0","76607.0","77530.0","78422.0","78890.0","77622.0","76122.0","74816.0","72089.0","70207.0","69757.0","67175.0","65638.0","62741.0","64304.0","63396.0","62796.0","64666.0","65974.0","68490.0","73581.0","79697.0","62037.0","61591.0","60506.0","57044.0","52365.0","49473.0","52586.0","53361.0","53694.0","52412.0","51470.0","50095.0","48636.0","48236.0","48205.0","49087.0","48405.0","47103.0","46329.0","46779.0","46543.0","45917.0","44737.0","43508.0","44582.0","45420.0","44324.0","29829.0","26776.0","28132.0","28896.0","28812.0","26968.0","24653.0","22122.0","19584.0","17648.0","82664.0"
"E","EAST MIDLANDS","4071720.0","51555.0","51946.0","54433.0","55257.0","54598.0","53611.0","54390.0","53127.0","52434.0","52444.0","50585.0","50444.0","50258.0","51799.0","52555.0","49801.0","46361.0","45919.0","46670.0","50154.0","53318.0","56604.0","58952.0","59511.0","57967.0","60982.0","61010.0","62774.0","63472.0","64777.0","64562.0","63732.0","62285.0","61346.0","59194.0","57875.0","57076.0","55279.0","54153.0","52728.0","54121.0","54100.0","53890.0","54645.0","56971.0","58341.0","62674.0","67231.0","53542.0","53862.0","54063.0","50104.0","44725.0","41600.0","43224.0","43643.0","43241.0","42137.0","41062.0","40305.0","39093.0","39059.0","40221.0","40321.0","39632.0","39057.0","38657.0","38321.0","38243.0","37744.0","36846.0","35849.0","36732.0","37566.0","36506.0","23927.0","21959.0","23167.0","23205.0","23250.0","21636.0","19316.0","17394.0","15743.0","13980.0","64877.0"
"F","WEST MIDLANDS","5249295.0","69336.0","69404.0","72574.0","73951.0","72547.0","71615.0","72332.0","71148.0","70267.0","70147.0","67194.0","68033.0","66672.0","67668.0","68671.0","65809.0","60464.0","59822.0","61812.0","64400.0","66583.0","72053.0","75711.0","78811.0","77872.0","80255.0","79745.0","81379.0","81718.0","83042.0","81869.0","80556.0","79199.0","77751.0","73398.0","72462.0","71467.0","69427.0","67700.0","66564.0","68459.0","68178.0","66841.0","67969.0","70612.0","73081.0","76835.0","81397.0","66567.0","68066.0","69233.0","65760.0","59353.0","54955.0","57374.0","57892.0","57277.0","56327.0","54485.0","52780.0","50662.0","50951.0","52333.0","53092.0","52062.0","50732.0","49568.0","49627.0","49028.0","47555.0","46239.0","45838.0","46727.0","47362.0","46500.0","31281.0","28405.0","29601.0","29101.0","29639.0","27405.0","24562.0","21797.0","19027.0","17207.0","78125.0"
"G","EAST OF ENGLAND","5177915.0","67099.0","66902.0","68469.0","69834.0","68997.0","68652.0","69174.0","66381.0","65479.0","65279.0","63273.0","62933.0","64084.0","65841.0","65446.0","64120.0","58797.0","58567.0","59950.0","59849.0","59611.0","63587.0","70292.0","75289.0","76506.0","78206.0","76873.0","79131.0","80803.0","82678.0","82297.0","80889.0","79470.0","78453.0","74742.0","74591.0","73723.0","71443.0","69597.0","68193.0","68981.0","68908.0","68219.0","69432.0","72185.0","74859.0","82124.0","90789.0","70403.0","68140.0","67550.0","64062.0","57161.0","51806.0","54883.0","55616.0","55134.0","54346.0","52718.0","51882.0","50091.0","50023.0","51068.0","51437.0","50747.0","49835.0","48471.0","47874.0","47560.0","46207.0","45953.0","46161.0","46246.0","47158.0","47752.0","30692.0","27113.0","30290.0","31077.0","30457.0","29014.0","26539.0","23396.0","20859.0","19073.0","88124.0"
"H","LONDON","6873527.0","102265.0","99829.0","99638.0","98060.0","93011.0","92079.0","91622.0","87704.0","84788.0","84841.0","80484.0","79035.0","78468.0","79186.0","78665.0","75295.0","70455.0","68838.0","76644.0","81776.0","89532.0","97901.0","109526.0","121378.0","125645.0","134128.0","141233.0","147475.0","146136.0","144881.0","141976.0","137088.0","129451.0","125087.0","117524.0","110822.0","105460.0","100500.0","95363.0","90966.0","88916.0","87150.0","84944.0","84997.0","85302.0","86826.0","91011.0","97097.0","78809.0","75035.0","74106.0","71759.0","65903.0","61761.0","66759.0","67413.0","65960.0","64734.0","63777.0","61201.0","58984.0","58521.0","58828.0","59386.0","58475.0","55132.0","53760.0","52909.0","52818.0","51707.0","50534.0","49866.0","50210.0","50536.0","53350.0","34248.0","31284.0","34159.0","35596.0","35590.0","33640.0","31063.0","28609.0","25244.0","23412.0","107451.0"
"J","SOUTH EAST","7711594.0","97734.0","97409.0","101110.0","101586.0","100884.0","99934.0","100437.0","97393.0","95658.0","96614.0","92998.0","93215.0","94031.0","97085.0","97903.0","95329.0","88021.0","86512.0","89220.0","90329.0","90473.0","95374.0","103734.0","109455.0","110267.0","113086.0","115468.0","118805.0","121297.0","122813.0","123009.0","120998.0","118310.0","117079.0","113614.0","111771.0","109796.0","107367.0","104536.0","103385.0","103778.0","102952.0","101749.0","103315.0","107383.0","112313.0","121713.0","132952.0","105019.0","102169.0","100876.0","95885.0","85823.0","77125.0","82650.0","82708.0","81704.0","79429.0","78017.0","76384.0","73095.0","72755.0","74688.0","75401.0","73949.0","71852.0","69898.0","69548.0","69073.0","67472.0","66763.0","67173.0","68133.0","70616.0","71291.0","46524.0","42255.0","46377.0","48281.0","47303.0","45387.0","41965.0","37950.0","34253.0","30737.0","150872.0"
"K","SOUTH WEST","4757078.0","56261.0","56230.0","57835.0","58889.0","59711.0","59313.0","60142.0","58250.0","57522.0","57333.0","55597.0","55902.0","56599.0","57544.0","58799.0","57068.0","52809.0","51689.0","52459.0","54255.0","57042.0","59456.0","62936.0","64900.0","63574.0","66674.0","66602.0","69579.0","69970.0","70606.0","71058.0","69680.0","68379.0","67808.0","65439.0","64636.0","64605.0","62315.0","61052.0","60297.0","62062.0","61551.0","61155.0","62384.0","64970.0","67107.0","72512.0","78671.0","63057.0","63040.0","62338.0","59625.0","53926.0","49036.0","51608.0","51414.0","50889.0","49935.0","49047.0","48380.0","47133.0","48271.0","49164.0","50520.0","50054.0","49323.0","48608.0","48845.0","48881.0","48157.0","48342.0","47800.0","49227.0","50629.0","50148.0","32864.0","29999.0","32367.0","33425.0","32989.0","31832.0","29171.0","26257.0","23958.0","21814.0","103778.0"
"W","WALES","2887447.0","36430.0","36459.0","37975.0","38567.0","37968.0","38148.0","39271.0","38656.0","38173.0","38628.0","36585.0","36831.0","36871.0","37591.0","38242.0","36256.0","33039.0","32352.0","33253.0","34270.0","36001.0","37902.0","39478.0","40045.0","38841.0","40431.0","39736.0","40629.0","41155.0","42363.0","42658.0","41767.0","41356.0","40807.0","39309.0","38738.0","38283.0","37492.0","36572.0","35850.0","37289.0","37370.0","36763.0","37725.0","39440.0","40441.0","43318.0","45545.0","36446.0","36446.0","36546.0","35458.0","33263.0","31166.0","31537.0","31581.0","31656.0","30857.0","30648.0","30199.0","29327.0","29549.0","29593.0","30267.0","30098.0","29401.0","28758.0","29405.0","30338.0","29433.0","28851.0","27797.0","28578.0","28475.0","27938.0","19907.0","18158.0","18438.0","17860.0","17963.0","16701.0","14833.0","13547.0","12155.0","10810.0","50595.0"
"00EB","HARTLEPOOL UA","91027.0","1275.0","1229.0","1310.0","1295.0","1230.0","1355.0","1322.0","1391.0","1333.0","1336.0","1285.0","1218.0","1234.0","1213.0","1231.0","1242.0","1085.0","1063.0","1142.0","913.0","916.0","1082.0","1213.0","1322.0","1299.0","1228.0","1244.0","1318.0","1466.0","1475.0","1477.0","1436.0","1456.0","1393.0","1304.0","1358.0","1262.0","1273.0","1217.0","1189.0","1174.0","1201.0","1197.0","1130.0","1216.0","1237.0","1295.0","1389.0","1063.0","1060.0","1013.0","932.0","954.0","875.0","957.0","1021.0","1025.0","1089.0","1019.0","998.0","984.0","992.0","1001.0","1007.0","971.0","898.0","868.0","877.0","887.0","853.0","848.0","783.0","839.0","838.0","784.0","506.0","446.0","406.0","411.0","430.0","428.0","339.0","342.0","302.0","259.0","1253.0"
"00EC","MIDDLESBROUGH UA","145618.0","2135.0","2088.0","2153.0","2149.0","2119.0","2164.0","2297.0","2259.0","2310.0","2301.0","2185.0","2120.0","2037.0","2045.0","2091.0","1996.0","1864.0","1814.0","1835.0","2138.0","2485.0","2640.0","2580.0","2340.0","2029.0","2025.0","2183.0","2138.0","2288.0","2370.0","2305.0","2260.0","2374.0","2292.0","2161.0","2109.0","2156.0","2070.0","1968.0","1922.0","1891.0","1937.0","1731.0","1788.0","1734.0","1752.0","1884.0","2050.0","1524.0","1425.0","1412.0","1392.0","1437.0","1326.0","1372.0","1418.0","1470.0","1439.0","1379.0","1390.0","1429.0","1379.0","1378.0","1515.0","1455.0","1353.0","1318.0","1355.0","1329.0","1296.0","1247.0","1161.0","1183.0","1146.0","1167.0","764.0","681.0","634.0","567.0","607.0","541.0","528.0","454.0","410.0","370.0","1805.0"
"00EE","REDCAR & CLEVELAND UA","143469.0","1892.0","1860.0","2055.0","1981.0","1915.0","1964.0","2048.0","2000.0","2060.0","2083.0","2011.0","1888.0","1982.0","1971.0","2034.0","1869.0","1752.0","1647.0","1713.0","1544.0","1380.0","1482.0","1812.0","1989.0","1945.0","1990.0","1958.0","2145.0","2178.0","2137.0","2192.0","2236.0","2126.0","1997.0","2049.0","2022.0","2017.0","1872.0","1862.0","1782.0","1825.0","1883.0","1927.0","1858.0","1979.0","2111.0","2242.0","2398.0","1904.0","1873.0","1883.0","1739.0","1665.0","1609.0","1734.0","1797.0","1700.0","1632.0","1544.0","1489.0","1434.0","1457.0","1466.0","1486.0","1532.0","1428.0","1381.0","1325.0","1396.0","1353.0","1317.0","1307.0","1276.0","1288.0","1261.0","924.0","809.0","703.0","763.0","807.0","690.0","630.0","570.0","447.0","385.0","1802.0"
"00EF","STOCKTON-ON-TEES UA","177263.0","2452.0","2441.0","2594.0","2644.0","2577.0","2480.0","2641.0","2586.0","2655.0","2672.0","2595.0","2494.0","2508.0","2577.0","2541.0","2511.0","2221.0","2126.0","2077.0","1796.0","1797.0","1877.0","2201.0","2450.0","2542.0","2514.0","2533.0","2697.0","2788.0","2860.0","2871.0","2976.0","2970.0","2861.0","2782.0","2721.0","2772.0","2736.0","2538.0","2472.0","2518.0","2433.0","2401.0","2396.0","2470.0","2558.0","2709.0","2861.0","2159.0","2104.0","2072.0","1925.0","1891.0","1764.0","1817.0","1924.0","1849.0","1879.0","1814.0","1811.0","1728.0","1737.0","1831.0","1908.0","1832.0","1662.0","1598.0","1562.0","1541.0","1548.0","1542.0","1420.0","1405.0","1384.0","1387.0","914.0","726.0","751.0","766.0","775.0","698.0","625.0","563.0","463.0","402.0","1994.0"
"00EH","DARLINGTON UA","99423.0","1317.0","1295.0","1389.0","1399.0","1347.0","1319.0","1318.0","1313.0","1325.0","1324.0","1239.0","1237.0","1256.0","1254.0","1275.0","1206.0","1148.0","1150.0","1079.0","948.0","1024.0","1086.0","1265.0","1417.0","1456.0","1421.0","1325.0","1393.0","1517.0","1619.0","1558.0","1563.0","1506.0","1535.0","1480.0","1485.0","1451.0","1338.0","1340.0","1306.0","1282.0","1368.0","1332.0","1341.0","1335.0","1446.0","1525.0","1602.0","1254.0","1263.0","1172.0","1072.0","1053.0","1066.0","1097.0","1132.0","1102.0","1067.0","1036.0","1028.0","987.0","977.0","958.0","974.0","1009.0","984.0","980.0","1005.0","981.0","994.0","993.0","963.0","949.0","903.0","911.0","630.0","592.0","580.0","536.0","632.0","536.0","544.0","480.0","409.0","363.0","1757.0"
"00ET","HALTON UA","122788.0","1711.0","1740.0","1820.0","1842.0","1760.0","1881.0","1913.0","1886.0","1950.0","1904.0","1849.0","1829.0","1789.0","1831.0","1822.0","1893.0","1651.0","1592.0","1658.0","1561.0","1359.0","1527.0","1707.0","1971.0","1875.0","1775.0","1701.0","1761.0","1795.0","1911.0","1863.0","1918.0","1977.0","1909.0","1817.0","1834.0","1821.0","1757.0","1795.0","1714.0","1738.0","1736.0","1745.0","1820.0","1798.0","1843.0","1951.0","2014.0","1482.0","1409.0","1435.0","1425.0","1289.0","1212.0","1227.0","1232.0","1192.0","1168.0","1144.0","1149.0","1121.0","1094.0","1037.0","1108.0","1124.0","1078.0","1023.0","1069.0","1018.0","902.0","929.0","862.0","949.0","936.0","952.0","630.0","541.0","536.0","564.0","511.0","490.0","430.0","399.0","341.0","286.0","1180.0"
"00EU","WARRINGTON UA","186091.0","2519.0","2543.0","2642.0","2671.0","2573.0","2568.0","2613.0","2511.0","2477.0","2507.0","2420.0","2446.0","2337.0","2385.0","2407.0","2301.0","1989.0","2144.0","2074.0","2043.0","1923.0","2144.0","2450.0","2683.0","2797.0","2805.0","2685.0","3068.0","3133.0","3335.0","3377.0","3429.0","3295.0","3051.0","2827.0","2784.0","2733.0","2608.0","2581.0","2501.0","2516.0","2441.0","2454.0","2555.0","2537.0","2731.0","2907.0","3169.0","2466.0","2340.0","2426.0","2257.0","2216.0","2082.0","2169.0","2162.0","2105.0","1952.0","1975.0","1897.0","1690.0","1699.0","1687.0","1730.0","1738.0","1661.0","1582.0","1535.0","1515.0","1475.0","1498.0","1475.0","1461.0","1440.0","1515.0","1022.0","883.0","914.0","926.0","944.0","832.0","800.0","684.0","578.0","577.0","2494.0"
"00EX","BLACKBURN WITH DARWEN UA","139515.0","2382.0","2309.0","2355.0","2335.0","2227.0","2226.0","2370.0","2233.0","2242.0","2184.0","2060.0","2180.0","2085.0","2050.0","1964.0","1913.0","1759.0","1763.0","1860.0","1809.0","1597.0","1715.0","1959.0","2101.0","2265.0","2337.0","2236.0","2190.0","2235.0","2284.0","2194.0","2257.0","2171.0","2121.0","2037.0","1947.0","1910.0","1873.0","1786.0","1769.0","1650.0","1782.0","1770.0","1707.0","1704.0","1819.0","1887.0","2036.0","1539.0","1503.0","1502.0","1494.0","1376.0","1278.0","1269.0","1298.0","1333.0","1262.0","1266.0","1199.0","1215.0","1235.0","1254.0","1163.0","1203.0","1148.0","1115.0","1153.0","1121.0","1110.0","1103.0","1089.0","1132.0","1254.0","1130.0","642.0","536.0","638.0","683.0","711.0","691.0","617.0","519.0","544.0","474.0","2071.0"
"00EY","BLACKPOOL UA","150721.0","1776.0","1783.0","1838.0","1956.0","1782.0","1751.0","1780.0","1694.0","1724.0","1610.0","1574.0","1620.0","1506.0","1614.0","1702.0","1524.0","1427.0","1415.0","1528.0","1378.0","1531.0","1732.0","2064.0","2322.0","2419.0","2473.0","2320.0","2333.0","2324.0","2328.0","2289.0","2187.0","2110.0","1991.0","1974.0","1943.0","1807.0","1781.0","1820.0","1773.0","1757.0","1769.0","1669.0","1756.0","1871.0","1976.0","2227.0","2359.0","1928.0","1961.0","2011.0","1924.0","1754.0","1762.0","1820.0","1859.0","1782.0","1790.0","1780.0","1673.0","1620.0","1621.0","1727.0","1693.0","1637.0","1678.0","1693.0","1640.0","1707.0","1689.0","1600.0","1616.0","1764.0","1735.0","1728.0","1087.0","990.0","1066.0","1153.0","1183.0","1150.0","995.0","856.0","791.0","792.0","3579.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","266432.0","3992.0","3891.0","3966.0","4139.0","3945.0","3879.0","4108.0","3929.0","3765.0","3624.0","3404.0","3325.0","3294.0","3162.0","3131.0","3058.0","2881.0","2812.0","3263.0","4621.0","5167.0","6008.0","5252.0","4944.0","4204.0","4530.0","4660.0","4756.0","4551.0","4416.0","4532.0","4445.0","4362.0","4196.0","3893.0","3634.0","3571.0","3469.0","3293.0","3067.0","3199.0","3158.0","3030.0","3073.0","3059.0","3186.0","3439.0","3715.0","2767.0","2519.0","2392.0","2500.0","2213.0","2274.0","2346.0","2533.0","2468.0","2482.0","2532.0","2442.0","2404.0","2469.0","2458.0","2494.0","2466.0","2366.0","2349.0","2377.0","2351.0","2283.0","2309.0","2312.0","2346.0","2253.0","2338.0","1519.0","1279.0","1323.0","1348.0","1364.0","1339.0","1264.0","1142.0","954.0","882.0","3977.0"
"00FB","EAST RIDING OF YORKSHIRE UA","302348.0","3206.0","3236.0","3584.0","3633.0","3562.0","3565.0","3662.0","3716.0","3860.0","3801.0","3727.0","3590.0","3724.0","3749.0","3890.0","3948.0","3585.0","3612.0","3513.0","3427.0","3579.0","3805.0","3726.0","3498.0","3185.0","3300.0","3411.0","3607.0","3833.0","4082.0","4185.0","4209.0","4160.0","4203.0","4159.0","4161.0","4232.0","4072.0","4178.0","4019.0","4171.0","4116.0","4212.0","4307.0","4566.0","4675.0","5148.0","5719.0","4484.0","4387.0","4127.0","3958.0","3636.0","3359.0","3630.0","3699.0","3702.0","3608.0","3500.0","3384.0","3361.0","3387.0","3327.0","3409.0","3297.0","3216.0","3209.0","3139.0","3093.0","2988.0","3037.0","2934.0","2951.0","3003.0","2811.0","1935.0","1738.0","1867.0","1992.0","1952.0","1827.0","1711.0","1516.0","1296.0","1257.0","5513.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","161378.0","2122.0","2158.0","2358.0","2438.0","2351.0","2439.0","2497.0","2347.0","2380.0","2323.0","2235.0","2142.0","2141.0","2184.0","2137.0","2058.0","1853.0","1790.0","1820.0","1740.0","1651.0","1800.0","2170.0","2370.0","2357.0","2518.0","2395.0","2437.0","2515.0","2574.0","2509.0","2538.0","2519.0","2448.0","2387.0","2261.0","2236.0","2128.0","2108.0","2009.0","2032.0","1990.0","1996.0","2107.0","2083.0","2172.0","2333.0","2562.0","2005.0","1869.0","1919.0","1769.0","1682.0","1635.0","1739.0","1758.0","1713.0","1756.0","1726.0","1709.0","1647.0","1651.0","1576.0","1666.0","1606.0","1558.0","1541.0","1422.0","1431.0","1485.0","1499.0","1420.0","1436.0","1461.0","1506.0","969.0","843.0","884.0","932.0","935.0","842.0","742.0","698.0","604.0","570.0","2456.0"
"00FD","NORTH LINCOLNSHIRE UA","152853.0","1904.0","1982.0","1993.0","2062.0","2036.0","1988.0","2081.0","1994.0","2070.0","2061.0","2077.0","1968.0","1871.0","2062.0","2083.0","2005.0","1810.0","1795.0","1760.0","1690.0","1491.0","1642.0","1887.0","2155.0","2112.0","2236.0","2018.0","2145.0","2275.0","2351.0","2271.0","2312.0","2256.0","2245.0","2221.0","2110.0","2153.0","2040.0","2125.0","2084.0","2116.0","2086.0","2103.0","2132.0","2219.0","2217.0","2392.0","2588.0","2038.0","2060.0","1999.0","1885.0","1825.0","1606.0","1742.0","1708.0","1716.0","1718.0","1674.0","1642.0","1488.0","1558.0","1520.0","1629.0","1549.0","1528.0","1497.0","1558.0","1491.0","1532.0","1474.0","1313.0","1355.0","1417.0","1286.0","948.0","855.0","872.0","838.0","840.0","806.0","654.0","623.0","588.0","485.0","2262.0"
