"D","YORKSHIRE AND THE HUMBER","4957703.0","59663.0","61362.0","61970.0","61950.0","64238.0","65058.0","67729.0","68926.0","67379.0","66743.0","67664.0","66592.0","65385.0","64943.0","62303.0","61506.0","61310.0","62155.0","60792.0","61544.0","60646.0","60211.0","59911.0","57687.0","59084.0","64650.0","69427.0","72552.0","71559.0","73921.0","74454.0","75434.0","76429.0","77637.0","77815.0","76605.0","75308.0","73806.0","71322.0","69553.0","69403.0","67021.0","65136.0","62699.0","63704.0","62729.0","62279.0","63876.0","65174.0","67592.0","72732.0","77648.0","61559.0","60786.0","59251.0","55988.0","51309.0","48470.0","51251.0","51683.0","51936.0","50708.0","49413.0","47975.0","46328.0","45709.0","45249.0","45648.0","44672.0","43156.0","42030.0","41905.0","41109.0","40081.0","38465.0","37086.0","37379.0","37616.0","35671.0","24309.0","20833.0","21355.0","20991.0","20454.0","18673.0","91439.0"
"E","EAST MIDLANDS","4132645.0","47845.0","49420.0","49316.0","50552.0","52365.0","52783.0","54916.0","56318.0","55524.0","54491.0","55313.0","53721.0","52845.0","52923.0","51025.0","50651.0","50483.0","51911.0","50719.0","48522.0","46784.0","46636.0","47778.0","48911.0","51720.0","54835.0","58276.0","60458.0","59788.0","62462.0","62893.0","64260.0","64478.0","65512.0","65022.0","64373.0","62932.0","61829.0","59528.0","58288.0","57720.0","55707.0","54352.0","52972.0","54138.0","53956.0","53811.0","54528.0","56840.0","58048.0","62511.0","66348.0","53774.0","53801.0","53379.0","49534.0","44355.0","41322.0","42644.0","42782.0","42442.0","41327.0","40012.0","39019.0","37855.0","37684.0","38319.0","38199.0","37315.0","36516.0","35535.0","35058.0","34540.0","33612.0","32287.0","31072.0","31377.0","31668.0","29770.0","20135.0","17426.0","17930.0","17300.0","16994.0","15314.0","73011.0"
"F","WEST MIDLANDS","5271352.0","65276.0","67265.0","65977.0","66576.0","68659.0","69256.0","72222.0","74157.0","72897.0","71878.0","72566.0","71544.0","70254.0","70168.0","67220.0","67654.0","66538.0","67481.0","66677.0","64008.0","58635.0","58282.0","59648.0","61762.0","64712.0","69713.0","74612.0","77968.0","78053.0","80205.0","80202.0","81588.0","81652.0","82269.0","81074.0","79649.0","78553.0","76752.0","73109.0","72211.0","71252.0","69293.0","67337.0","66364.0","68020.0","67501.0","66465.0","67120.0","69590.0","72093.0","75887.0","79573.0","65943.0","66959.0","67591.0","64406.0","57794.0","53805.0","55728.0","56171.0","55351.0","54421.0","52433.0","50485.0","48251.0","48235.0","49154.0","49317.0","47918.0","46400.0","44941.0","44577.0","43584.0","41712.0","39983.0","39101.0","39264.0","39348.0","37534.0","25969.0","22255.0","22496.0","21599.0","21320.0","19142.0","88748.0"
"G","EASTERN","5302028.0","64043.0","65885.0","65072.0","66451.0","68942.0","68206.0","69955.0","70755.0","69871.0","69211.0","69599.0","67694.0","66083.0","66559.0","63881.0","62836.0","63983.0","65405.0","64327.0","58529.0","50973.0","51614.0","56277.0","65173.0","69120.0","73025.0","76314.0","78101.0","77847.0","80368.0","80656.0","83153.0","83751.0","83844.0","83184.0","82082.0","80661.0","79722.0","75957.0","75338.0","74374.0","72007.0","70005.0","69004.0","69408.0","68897.0","68668.0","69485.0","72029.0","74533.0","81955.0","89150.0","70378.0","68081.0","66779.0","63710.0","56346.0","51689.0","54274.0","54941.0","54410.0","53388.0","51937.0","51080.0","48925.0","48723.0","49326.0","49290.0","48488.0","47021.0","45505.0","44566.0","43764.0","42113.0","41278.0","40705.0","40254.0","40661.0","39756.0","26417.0","22102.0","23928.0","23939.0","23031.0","20884.0","100377.0"
"H","LONDON","7065497.0","103217.0","101928.0","97522.0","95821.0","95789.0","95010.0","95557.0","94170.0","91414.0","90474.0","89947.0","86798.0","83479.0","84694.0","80676.0","78871.0","79661.0","81577.0","88518.0","91262.0","98203.0","102002.0","107890.0","106011.0","107092.0","117312.0","124617.0","131168.0","131886.0","136435.0","140853.0","144165.0","142562.0","141244.0","137413.0","131549.0","123287.0","118439.0","111705.0","106694.0","101548.0","97326.0","92685.0","88545.0","86690.0","84703.0","82562.0","81999.0","82238.0","84133.0","88078.0","92881.0","75857.0","72142.0","70307.0","68399.0","62092.0","58917.0","62708.0","63028.0","61156.0","59766.0","58001.0","55416.0","53055.0","52455.0","52189.0","52528.0","51547.0","48495.0","46835.0","45906.0","45247.0","44380.0","43091.0","42162.0","41583.0","41270.0","42149.0","27446.0","23457.0","25076.0","25326.0","24699.0","22628.0","115884.0"
"J","SOUTH EAST","7888838.0","94630.0","96438.0","96312.0","97764.0","100580.0","99995.0","102847.0","103871.0","102620.0","101472.0","101812.0","98473.0","97424.0","99258.0","96080.0","95723.0","96504.0","100192.0","98186.0","93079.0","81811.0","79210.0","84980.0","91530.0","97138.0","103735.0","109926.0","113679.0","112631.0","117132.0","119501.0","123354.0","126248.0","126761.0","126818.0","124632.0","121420.0","119506.0","115872.0","114268.0","112320.0","109139.0","105544.0","104064.0","104542.0","103581.0","102374.0","102850.0","106557.0","111170.0","120877.0","130505.0","104497.0","101511.0","99272.0","94373.0","84050.0","76668.0","81083.0","80952.0","79870.0","77733.0","76028.0","74254.0","71052.0","70583.0","71913.0","71956.0","70217.0","67936.0","65245.0","64711.0","63222.0","61152.0","59831.0","59408.0","59696.0","61237.0","59638.0","39861.0","34484.0","36855.0","37432.0","35844.0","33208.0","166131.0"
"K","SOUTH WEST","4849464.0","53642.0","55612.0","54687.0","56037.0","57564.0","57867.0","59422.0","60806.0","61286.0","60942.0","61926.0","59747.0","59194.0","59448.0","57935.0","57919.0","58433.0","58958.0","57681.0","54145.0","49894.0","48527.0","50129.0","53725.0","56985.0","59906.0","63189.0","65462.0","65299.0","67697.0","67830.0","71592.0","71744.0","72398.0","72809.0","71612.0","69879.0","69232.0","67036.0","66263.0","65976.0","63914.0","62458.0","61477.0","63044.0","62521.0","62383.0","63260.0","65729.0","67931.0","73344.0","78799.0","64336.0","64028.0","62688.0","60115.0","54359.0","49805.0","52185.0","52022.0","51535.0","50690.0","49346.0","48529.0","47215.0","47973.0","48344.0","49371.0","48399.0","47287.0","46069.0","45729.0","45222.0","44001.0","43767.0","42464.0","43312.0","43908.0","41888.0","28229.0","24385.0","25931.0","25811.0","24968.0","23288.0","116970.0"
"W","WALES","2899521.0","33696.0","35188.0","34463.0","34997.0","36223.0","37092.0","38586.0","39239.0","38505.0","38892.0","39333.0","38824.0","38177.0","38812.0","36902.0","36978.0","37021.0","37444.0","36628.0","32606.0","32093.0","31564.0","32091.0","32926.0","33869.0","35883.0","38270.0","39580.0","38875.0","40272.0","39974.0","40889.0","41585.0","42654.0","42932.0","42084.0","41758.0","40933.0","39299.0","38839.0","38608.0","37822.0","36699.0","36156.0","37347.0","37373.0","36901.0","37912.0","39547.0","40445.0","43563.0","45091.0","36776.0","36649.0","36316.0","35494.0","33112.0","31144.0","31269.0","31206.0","31155.0","30497.0","30039.0","29447.0","28474.0","28419.0","28232.0","28499.0","28091.0","27187.0","26241.0","26662.0","26917.0","25957.0","24990.0","23972.0","24223.0","23779.0","22650.0","16421.0","14050.0","14065.0","13273.0","12839.0","11557.0","56479.0"
"00EB","HARTLEPOOL UA","89753.0","1058.0","1182.0","1155.0","1234.0","1250.0","1225.0","1292.0","1308.0","1214.0","1299.0","1279.0","1366.0","1313.0","1317.0","1269.0","1188.0","1221.0","1176.0","1121.0","864.0","727.0","742.0","899.0","996.0","1045.0","1215.0","1261.0","1290.0","1288.0","1255.0","1283.0","1307.0","1427.0","1425.0","1415.0","1404.0","1431.0","1386.0","1293.0","1327.0","1252.0","1229.0","1227.0","1131.0","1157.0","1164.0","1162.0","1116.0","1173.0","1215.0","1286.0","1340.0","1054.0","1033.0","962.0","904.0","924.0","855.0","930.0","992.0","991.0","1037.0","981.0","957.0","937.0","931.0","927.0","938.0","865.0","795.0","764.0","766.0","772.0","737.0","670.0","654.0","685.0","656.0","610.0","425.0","328.0","299.0","266.0","297.0","276.0","1336.0"
"00EC","MIDDLESBROUGH UA","144031.0","1828.0","1870.0","1876.0","1963.0","1984.0","2009.0","2053.0","2116.0","2077.0","2095.0","2233.0","2190.0","2259.0","2232.0","2122.0","2087.0","2025.0","2064.0","2143.0","2336.0","2458.0","2352.0","2372.0","1721.0","1720.0","1747.0","1930.0","2035.0","1905.0","1999.0","2123.0","2038.0","2183.0","2276.0","2211.0","2208.0","2258.0","2217.0","2074.0","2075.0","2128.0","2047.0","1923.0","1861.0","1853.0","1901.0","1684.0","1783.0","1712.0","1702.0","1864.0","1985.0","1515.0","1395.0","1349.0","1346.0","1353.0","1282.0","1318.0","1334.0","1403.0","1354.0","1318.0","1296.0","1320.0","1267.0","1264.0","1363.0","1295.0","1187.0","1141.0","1183.0","1157.0","1103.0","1019.0","973.0","946.0","908.0","902.0","592.0","519.0","474.0","366.0","415.0","347.0","2120.0"
"00EE","REDCAR & CLEVELAND UA","140380.0","1547.0","1649.0","1711.0","1729.0","1830.0","1845.0","2008.0","1955.0","1880.0","1970.0","2024.0","1991.0","2031.0","2042.0","1952.0","1814.0","1922.0","1874.0","1812.0","1279.0","1063.0","1020.0","1220.0","1525.0","1595.0","1685.0","1854.0","1959.0","1841.0","1919.0","1924.0","2120.0","2121.0","2061.0","2146.0","2176.0","2108.0","1938.0","1974.0","1952.0","1973.0","1891.0","1862.0","1800.0","1802.0","1837.0","1904.0","1796.0","1929.0","2076.0","2198.0","2337.0","1836.0","1856.0","1830.0","1712.0","1616.0","1577.0","1657.0","1731.0","1651.0","1594.0","1484.0","1415.0","1359.0","1360.0","1362.0","1400.0","1445.0","1324.0","1235.0","1162.0","1222.0","1170.0","1123.0","1100.0","1053.0","1077.0","1027.0","757.0","627.0","518.0","595.0","580.0","477.0","1977.0"
"00EF","STOCKTON-ON-TEES UA","179350.0","2142.0","2274.0","2192.0","2321.0","2421.0","2509.0","2617.0","2672.0","2569.0","2463.0","2610.0","2545.0","2654.0","2692.0","2573.0","2455.0","2500.0","2526.0","2328.0","1823.0","1608.0","1597.0","1873.0","2239.0","2247.0","2453.0","2637.0","2605.0","2644.0","2572.0","2571.0","2718.0","2769.0","2810.0","2891.0","2992.0","2913.0","2810.0","2770.0","2681.0","2736.0","2709.0","2542.0","2477.0","2482.0","2406.0","2346.0","2381.0","2452.0","2545.0","2707.0","2839.0","2122.0","2087.0","2018.0","1894.0","1864.0","1728.0","1797.0","1884.0","1789.0","1774.0","1756.0","1685.0","1633.0","1659.0","1698.0","1793.0","1668.0","1495.0","1445.0","1418.0","1325.0","1329.0","1308.0","1205.0","1144.0","1161.0","1109.0","709.0","553.0","579.0","568.0","540.0","496.0","2209.0"
"00EH","DARLINGTON UA","99273.0","1124.0","1209.0","1207.0","1252.0","1269.0","1285.0","1369.0","1407.0","1357.0","1322.0","1306.0","1289.0","1299.0","1330.0","1199.0","1228.0","1270.0","1271.0","1184.0","866.0","839.0","839.0","978.0","1118.0","1239.0","1338.0","1378.0","1441.0","1493.0","1466.0","1427.0","1448.0","1520.0","1578.0","1504.0","1560.0","1510.0","1522.0","1463.0","1479.0","1427.0","1341.0","1349.0","1290.0","1318.0","1315.0","1321.0","1317.0","1283.0","1414.0","1501.0","1557.0","1261.0","1273.0","1152.0","1057.0","1025.0","1050.0","1068.0","1096.0","1070.0","1012.0","1006.0","966.0","957.0","914.0","891.0","892.0","906.0","902.0","910.0","902.0","883.0","840.0","827.0","834.0","814.0","758.0","730.0","498.0","479.0","461.0","408.0","450.0","390.0","1975.0"
"00ET","HALTON UA","120212.0","1484.0","1480.0","1397.0","1561.0","1610.0","1647.0","1788.0","1781.0","1714.0","1836.0","1843.0","1844.0","1858.0","1867.0","1772.0","1773.0","1754.0","1779.0","1633.0","1358.0","1114.0","1068.0","1348.0","1647.0","1603.0","1761.0","1817.0","1875.0","1724.0","1695.0","1716.0","1745.0","1768.0","1873.0","1765.0","1921.0","1899.0","1857.0","1774.0","1761.0","1783.0","1701.0","1730.0","1678.0","1699.0","1703.0","1752.0","1791.0","1773.0","1828.0","1930.0","1968.0","1441.0","1371.0","1337.0","1371.0","1207.0","1157.0","1202.0","1176.0","1153.0","1107.0","1075.0","1073.0","1040.0","1017.0","950.0","996.0","981.0","958.0","892.0","918.0","885.0","769.0","775.0","705.0","724.0","748.0","723.0","499.0","374.0","373.0","407.0","364.0","336.0","1262.0"
"00EU","WARRINGTON UA","189569.0","2327.0","2461.0","2372.0","2405.0","2477.0","2503.0","2652.0","2668.0","2530.0","2557.0","2605.0","2530.0","2457.0","2504.0","2424.0","2395.0","2294.0","2320.0","2253.0","1801.0","1431.0","1600.0","1764.0","2260.0","2403.0","2679.0","2809.0","2953.0","2948.0","3004.0","3064.0","3291.0","3372.0","3331.0","3356.0","3376.0","3278.0","3057.0","2922.0","2831.0","2793.0","2621.0","2604.0","2587.0","2536.0","2513.0","2471.0","2531.0","2525.0","2705.0","2880.0","3021.0","2457.0","2338.0","2381.0","2252.0","2143.0","2035.0","2089.0","2103.0","2034.0","1925.0","1899.0","1802.0","1657.0","1634.0","1563.0","1613.0","1590.0","1522.0","1418.0","1401.0","1335.0","1265.0","1290.0","1276.0","1199.0","1190.0","1180.0","797.0","703.0","723.0","683.0","667.0","571.0","2783.0"
"00EX","BLACKBURN WITH DARWEN UA","139568.0","2172.0","2276.0","2225.0","2216.0","2287.0","2244.0","2311.0","2287.0","2179.0","2203.0","2341.0","2215.0","2191.0","2104.0","1980.0","2030.0","1975.0","1961.0","1819.0","1620.0","1314.0","1319.0","1541.0","1872.0","2012.0","2165.0","2219.0","2199.0","2290.0","2347.0","2288.0","2269.0","2166.0","2217.0","2154.0","2202.0","2159.0","2034.0","1959.0","1820.0","1806.0","1810.0","1750.0","1735.0","1642.0","1736.0","1689.0","1654.0","1688.0","1773.0","1827.0","1929.0","1490.0","1403.0","1388.0","1400.0","1270.0","1207.0","1206.0","1242.0","1299.0","1207.0","1197.0","1113.0","1119.0","1103.0","1133.0","1049.0","1052.0","1000.0","1004.0","1005.0","973.0","927.0","920.0","882.0","905.0","998.0","868.0","493.0","398.0","459.0","468.0","486.0","472.0","2211.0"
"00EY","BLACKPOOL UA","144120.0","1604.0","1726.0","1594.0","1642.0","1642.0","1644.0","1718.0","1838.0","1722.0","1715.0","1750.0","1677.0","1699.0","1590.0","1563.0","1577.0","1493.0","1639.0","1601.0","1121.0","1029.0","1025.0","1303.0","1563.0","1798.0","1998.0","2166.0","2218.0","2223.0","2249.0","2179.0","2206.0","2168.0","2212.0","2143.0","2088.0","2033.0","1888.0","1866.0","1931.0","1727.0","1757.0","1794.0","1751.0","1724.0","1692.0","1656.0","1732.0","1846.0","1951.0","2205.0","2284.0","1907.0","1931.0","1925.0","1808.0","1695.0","1729.0","1757.0","1757.0","1697.0","1703.0","1696.0","1558.0","1487.0","1488.0","1570.0","1567.0","1505.0","1531.0","1523.0","1414.0","1460.0","1435.0","1326.0","1314.0","1430.0","1386.0","1344.0","863.0","728.0","786.0","792.0","785.0","752.0","3511.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","259764.0","3318.0","3460.0","3378.0","3439.0","3607.0","3685.0","3811.0","3941.0","3732.0","3697.0","3854.0","3782.0","3597.0","3468.0","3225.0","3127.0","3151.0","3008.0","3164.0","4651.0","4605.0","4951.0","4603.0","3936.0","3585.0","3906.0","4027.0","4147.0","3850.0","4118.0","4223.0","4274.0","4180.0","4134.0","4189.0","4073.0","4074.0","3879.0","3614.0","3452.0","3356.0","3285.0","3199.0","2989.0","3091.0","3042.0","2947.0","2945.0","2957.0","3089.0","3316.0","3597.0","2687.0","2427.0","2287.0","2381.0","2157.0","2194.0","2257.0","2400.0","2303.0","2316.0","2398.0","2294.0","2254.0","2328.0","2285.0","2270.0","2203.0","2096.0","2064.0","2047.0","2059.0","1905.0","1932.0","1912.0","1897.0","1794.0","1739.0","1165.0","955.0","961.0","890.0","884.0","851.0","4444.0"
"00FB","EAST RIDING OF YORKSHIRE UA","306845.0","3012.0","3205.0","3218.0","3236.0","3484.0","3538.0","3762.0","3853.0","3801.0","3775.0","3825.0","3829.0","3966.0","3926.0","3824.0","3752.0","3825.0","3799.0","3622.0","3020.0","3257.0","3054.0","2880.0","2915.0","3062.0","3351.0","3541.0","3658.0","3575.0","3700.0","3729.0","3940.0","4088.0","4376.0","4546.0","4529.0","4534.0","4383.0","4465.0","4320.0","4396.0","4204.0","4287.0","4088.0","4206.0","4192.0","4254.0","4469.0","4636.0","4802.0","5262.0","5706.0","4620.0","4431.0","4182.0","4025.0","3636.0","3338.0","3634.0","3651.0","3716.0","3586.0","3507.0","3355.0","3299.0","3284.0","3275.0","3296.0","3174.0","3041.0","3000.0","2888.0","2815.0","2733.0","2658.0","2592.0","2487.0","2564.0","2349.0","1586.0","1411.0","1474.0","1534.0","1474.0","1375.0","6178.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","157825.0","1882.0","2010.0","1992.0","2031.0","2078.0","2136.0","2289.0","2395.0","2340.0","2429.0","2499.0","2352.0","2324.0","2298.0","2161.0","2036.0","2057.0","2056.0","1876.0","1425.0","1197.0","1234.0","1408.0","1768.0","1934.0","2066.0","2270.0","2269.0","2233.0","2348.0","2291.0","2406.0","2482.0","2499.0","2437.0","2434.0","2435.0","2306.0","2293.0","2177.0","2151.0","2073.0","2039.0","2006.0","1955.0","1965.0","1978.0","2021.0","2042.0","2098.0","2237.0","2474.0","1944.0","1821.0","1849.0","1735.0","1627.0","1581.0","1734.0","1671.0","1645.0","1678.0","1616.0","1621.0","1518.0","1570.0","1475.0","1533.0","1473.0","1403.0","1373.0","1262.0","1271.0","1304.0","1270.0","1175.0","1196.0","1216.0","1202.0","803.0","678.0","638.0","675.0","641.0","575.0","2860.0"
"00FD","NORTH LINCOLNSHIRE UA","152230.0","1658.0","1786.0","1814.0","1817.0","1900.0","1961.0","2012.0","2071.0","2047.0","2020.0","2013.0","1979.0","2066.0","2014.0","2032.0","1899.0","1837.0","2018.0","1994.0","1510.0","1220.0","1274.0","1390.0","1699.0","1698.0","1785.0","1875.0","2081.0","2158.0","2260.0","2185.0","2251.0","2303.0","2388.0","2288.0","2350.0","2248.0","2269.0","2256.0","2109.0","2197.0","2078.0","2121.0","2076.0","2086.0","2039.0","2086.0","2113.0","2207.0","2195.0","2366.0","2543.0","2025.0","2044.0","1944.0","1813.0","1743.0","1596.0","1690.0","1669.0","1661.0","1672.0","1623.0","1580.0","1456.0","1483.0","1452.0","1527.0","1421.0","1423.0","1334.0","1392.0","1317.0","1355.0","1321.0","1122.0","1172.0","1209.0","1050.0","779.0","687.0","668.0","640.0","614.0","568.0","2538.0"
