"4440.0","31UJ","OADBY & WIGSTON","","53000.0","26300.0","300.0","1500.0","2400.0","2400.0","2400.0","2100.0","2000.0","1900.0","1800.0","1800.0","1700.0","1600.0","1300.0","1100.0","800.0","600.0","400.0","200.0","0.0","26700.0","300.0","1500.0","2300.0","2400.0","2100.0","1900.0","2000.0","1900.0","1800.0","1700.0","1700.0","1500.0","1200.0","1100.0","1000.0","900.0","700.0","400.0","300.0"
"4445.0","31UK","RUTLAND","","30200.0","15600.0","200.0","900.0","1300.0","1400.0","1700.0","1000.0","1400.0","1200.0","1000.0","1000.0","900.0","700.0","700.0","600.0","600.0","500.0","300.0","100.0","100.0","14600.0","200.0","800.0","1200.0","1400.0","1300.0","900.0","1100.0","1000.0","900.0","800.0","800.0","700.0","600.0","700.0","700.0","600.0","400.0","300.0","200.0"
"4505.0","32UB","BOSTON","","51100.0","24800.0","300.0","1400.0","1900.0","2100.0","1700.0","1600.0","1800.0","1700.0","1500.0","1400.0","1500.0","1600.0","1400.0","1500.0","1300.0","1000.0","600.0","300.0","200.0","26300.0","300.0","1300.0","1900.0","1900.0","1800.0","1700.0","2000.0","1600.0","1500.0","1500.0","1600.0","1600.0","1500.0","1600.0","1500.0","1200.0","900.0","500.0","400.0"
"4510.0","32UC","EAST LINDSEY","","101700.0","50400.0","600.0","2600.0","3900.0","4100.0","3100.0","3200.0","3800.0","3400.0","2900.0","2800.0","2900.0","3200.0","2900.0","3100.0","3000.0","2400.0","1400.0","600.0","500.0","51300.0","500.0","2500.0","3700.0","3800.0","2900.0","2900.0","3500.0","3100.0","2700.0","2400.0","2800.0","3100.0","3100.0","3500.0","3500.0","3000.0","2100.0","1400.0","800.0"
"4515.0","32UD","LINCOLN","","74400.0","35800.0","500.0","2000.0","2800.0","3100.0","3000.0","2700.0","2700.0","2200.0","2000.0","1900.0","2000.0","2300.0","2200.0","2000.0","1800.0","1200.0","700.0","400.0","300.0","38600.0","500.0","1900.0","2800.0","3000.0","3100.0","2600.0","2700.0","2100.0","1800.0","1900.0","2100.0","2400.0","2400.0","2300.0","2100.0","1800.0","1500.0","900.0","700.0"
"4520.0","32UE","NORTH KESTEVEN","","78100.0","40100.0","500.0","2300.0","3300.0","3300.0","3100.0","2900.0","3000.0","3200.0","3100.0","2600.0","2400.0","2300.0","2000.0","2000.0","1600.0","1300.0","700.0","500.0","0.0","38000.0","500.0","2200.0","3100.0","3200.0","2300.0","2500.0","2900.0","2900.0","2500.0","2200.0","2200.0","2300.0","2000.0","2000.0","1700.0","1400.0","1000.0","600.0","500.0"
"4525.0","32UF","SOUTH HOLLAND","","61500.0","30400.0","400.0","1600.0","2400.0","2500.0","2000.0","1800.0","2100.0","2000.0","1800.0","1800.0","2000.0","2000.0","1700.0","1900.0","1800.0","1200.0","700.0","500.0","200.0","31100.0","400.0","1500.0","2200.0","2300.0","1900.0","1800.0","2200.0","1900.0","1700.0","1700.0","2000.0","2100.0","1900.0","1900.0","1900.0","1500.0","1000.0","700.0","500.0"
"4530.0","32UG","SOUTH KESTEVEN","","92600.0","45400.0","600.0","2900.0","3900.0","4100.0","3400.0","2900.0","3500.0","3300.0","2800.0","2500.0","2600.0","2800.0","2500.0","2300.0","2100.0","1600.0","900.0","400.0","300.0","47200.0","600.0","2800.0","3900.0","3700.0","3100.0","3100.0","3500.0","3300.0","2700.0","2500.0","2600.0","2800.0","2600.0","2600.0","2400.0","1900.0","1400.0","900.0","800.0"
"4535.0","32UH","WEST LINDSEY","","75700.0","38300.0","500.0","2200.0","3300.0","3300.0","2800.0","2600.0","3400.0","3000.0","2500.0","2300.0","2200.0","2300.0","2000.0","1800.0","1500.0","1200.0","700.0","400.0","300.0","37400.0","500.0","2200.0","3200.0","3200.0","2500.0","2300.0","2900.0","2700.0","2300.0","2100.0","2000.0","2100.0","2000.0","1900.0","1800.0","1500.0","1100.0","600.0","500.0"
"4605.0","33UB","BRECKLAND","","90200.0","44300.0","500.0","2900.0","3900.0","3800.0","2600.0","2500.0","3800.0","3200.0","2800.0","2400.0","2500.0","2500.0","2300.0","2500.0","2500.0","1800.0","1000.0","500.0","300.0","45900.0","700.0","2600.0","3600.0","3500.0","2500.0","2800.0","3900.0","3200.0","2600.0","2200.0","2400.0","2700.0","2700.0","2800.0","2500.0","2000.0","1500.0","1000.0","700.0"
"4610.0","33UC","BROADLAND","","93700.0","46000.0","500.0","2700.0","3900.0","3900.0","2800.0","2400.0","3500.0","3300.0","3100.0","3000.0","3000.0","2900.0","2700.0","2600.0","2300.0","1700.0","1000.0","500.0","200.0","47700.0","500.0","2500.0","3700.0","3700.0","2600.0","2600.0","3500.0","3400.0","3100.0","2900.0","3000.0","2900.0","2600.0","2700.0","2600.0","2200.0","1600.0","1000.0","600.0"
"4615.0","33UD","GREAT YARMOUTH","","79000.0","37900.0","500.0","2100.0","3000.0","3200.0","2500.0","2300.0","2700.0","2500.0","2100.0","2000.0","2300.0","2500.0","2300.0","2400.0","2200.0","1600.0","900.0","500.0","300.0","41100.0","500.0","2000.0","3000.0","3000.0","2500.0","2400.0","2700.0","2500.0","2200.0","2000.0","2300.0","2600.0","2700.0","2600.0","2600.0","2300.0","1600.0","1000.0","600.0"
"4635.0","33UE","KINGS LYNN & WEST NORFOLK","","117300.0","58100.0","800.0","3400.0","4700.0","4700.0","3900.0","3700.0","4300.0","3900.0","3600.0","3500.0","3500.0","3500.0","2900.0","3300.0","3300.0","2600.0","1400.0","700.0","400.0","59200.0","600.0","3100.0","4500.0","4500.0","3700.0","3600.0","4100.0","3700.0","3300.0","3000.0","3400.0","3600.0","3400.0","3600.0","3600.0","3000.0","2100.0","1400.0","1000.0"
"4620.0","33UF","NORTH NORFOLK","","81200.0","40000.0","400.0","2100.0","2800.0","3000.0","3100.0","2500.0","2700.0","2700.0","2400.0","2200.0","2200.0","2300.0","2100.0","2500.0","2800.0","2100.0","1200.0","700.0","200.0","41200.0","400.0","1900.0","2500.0","2800.0","2400.0","2300.0","2800.0","2300.0","1900.0","1800.0","2100.0","2300.0","2800.0","3000.0","3100.0","2800.0","1900.0","1300.0","800.0"
"4625.0","33UG","NORWICH","","122800.0","58800.0","700.0","3100.0","4400.0","4700.0","5300.0","5100.0","4800.0","3600.0","3100.0","3100.0","3300.0","3600.0","3300.0","3200.0","3000.0","2200.0","1400.0","700.0","200.0","64000.0","600.0","2800.0","4000.0","4500.0","5100.0","5000.0","4800.0","3500.0","3000.0","3000.0","3500.0","3900.0","3500.0","3800.0","3900.0","3500.0","2700.0","1700.0","1200.0"
"4630.0","33UH","SOUTH NORFOLK","","90700.0","44300.0","500.0","2600.0","3500.0","3600.0","3400.0","2500.0","3100.0","3200.0","2800.0","2600.0","2600.0","2700.0","2400.0","2600.0","2400.0","1900.0","1000.0","500.0","400.0","46400.0","400.0","2500.0","3500.0","3300.0","3100.0","2700.0","3500.0","3200.0","2700.0","2400.0","2700.0","2800.0","2700.0","2800.0","2600.0","2100.0","1600.0","900.0","900.0"
"4705.0","34UB","CORBY","","56100.0","28200.0","500.0","1800.0","2800.0","2900.0","2500.0","2300.0","2400.0","2000.0","1700.0","1500.0","1600.0","1600.0","1400.0","1200.0","900.0","600.0","300.0","100.0","100.0","27900.0","400.0","1700.0","2700.0","2800.0","2400.0","2200.0","2200.0","1900.0","1700.0","1600.0","1600.0","1600.0","1400.0","1200.0","1000.0","700.0","400.0","200.0","200.0"
"4710.0","34UC","DAVENTRY","","54600.0","27000.0","400.0","1800.0","2600.0","2400.0","1900.0","1700.0","2100.0","2200.0","1700.0","1700.0","1600.0","1500.0","1400.0","1300.0","1000.0","800.0","500.0","300.0","100.0","27600.0","400.0","1700.0","2400.0","2400.0","1800.0","1700.0","2100.0","2100.0","1800.0","1600.0","1600.0","1600.0","1400.0","1300.0","1200.0","1100.0","800.0","500.0","100.0"
"4715.0","34UD","EAST NORTHAMPTONSHIRE","","60100.0","29900.0","400.0","1900.0","2600.0","2400.0","2500.0","1700.0","2500.0","2100.0","1800.0","1600.0","1600.0","1600.0","1600.0","1600.0","1500.0","1200.0","700.0","300.0","300.0","30200.0","400.0","1800.0","2400.0","2200.0","1700.0","1900.0","2500.0","2100.0","1600.0","1500.0","1600.0","1700.0","1600.0","1800.0","1700.0","1500.0","1100.0","600.0","500.0"
"4720.0","34UE","KETTERING","","71100.0","34300.0","500.0","2100.0","2900.0","2800.0","2300.0","2200.0","2800.0","2500.0","1900.0","1800.0","2000.0","2100.0","1900.0","1900.0","1800.0","1400.0","800.0","400.0","200.0","36800.0","500.0","2000.0","2800.0","2700.0","2300.0","2300.0","2800.0","2400.0","1800.0","1700.0","2000.0","2300.0","2100.0","2200.0","2100.0","1800.0","1400.0","900.0","700.0"
"4725.0","34UF","NORTHAMPTON","","145800.0","70500.0","1000.0","4300.0","6000.0","6500.0","4900.0","4900.0","5600.0","4800.0","4100.0","3900.0","4000.0","4300.0","3900.0","3800.0","3300.0","2500.0","1500.0","800.0","400.0","75300.0","1000.0","4100.0","5700.0","5800.0","5300.0","5100.0","5900.0","4700.0","3900.0","3800.0","4100.0","4400.0","4100.0","4100.0","3900.0","3500.0","2800.0","1900.0","1200.0"
"4730.0","34UG","SOUTH NORTHAMPTONSHIRE","","61300.0","30800.0","500.0","2200.0","2900.0","2400.0","2200.0","1900.0","2900.0","2700.0","2100.0","1900.0","1700.0","1600.0","1400.0","1400.0","1200.0","900.0","500.0","300.0","100.0","30500.0","400.0","2000.0","2600.0","2300.0","1700.0","2000.0","3100.0","2500.0","1800.0","1700.0","1600.0","1600.0","1500.0","1500.0","1400.0","1100.0","800.0","500.0","400.0"
"4735.0","34UH","WELLINGBOROUGH","","63100.0","30900.0","400.0","2100.0","3000.0","2800.0","2400.0","2000.0","2500.0","2300.0","1900.0","1700.0","1700.0","1700.0","1500.0","1500.0","1300.0","1100.0","600.0","200.0","200.0","32200.0","400.0","1900.0","2800.0","2600.0","2100.0","2000.0","2700.0","2300.0","1800.0","1600.0","1700.0","1800.0","1700.0","1700.0","1500.0","1400.0","1000.0","700.0","500.0"
"4805.0","35UB","ALNWICK","","29400.0","14400.0","200.0","700.0","1000.0","1000.0","1000.0","1100.0","1200.0","1000.0","800.0","800.0","800.0","900.0","900.0","900.0","800.0","600.0","400.0","100.0","200.0","15000.0","200.0","700.0","1000.0","1100.0","1200.0","900.0","900.0","800.0","800.0","700.0","800.0","900.0","900.0","1000.0","1000.0","800.0","600.0","400.0","300.0"
"4810.0","35UC","BERWICK-UPON-TWEED","","26000.0","12300.0","100.0","500.0","800.0","1000.0","900.0","800.0","900.0","700.0","700.0","700.0","700.0","800.0","800.0","800.0","800.0","600.0","400.0","200.0","100.0","13700.0","100.0","600.0","900.0","1000.0","1000.0","800.0","800.0","700.0","700.0","700.0","800.0","900.0","900.0","1000.0","1000.0","800.0","600.0","300.0","100.0"
"4815.0","35UD","BLYTH VALLEY","","72500.0","35800.0","500.0","2500.0","3200.0","3100.0","2100.0","2700.0","3400.0","3000.0","2300.0","2000.0","2000.0","2100.0","1700.0","1700.0","1500.0","1100.0","600.0","200.0","100.0","36700.0","600.0","2300.0","3100.0","2800.0","2400.0","2800.0","3700.0","2700.0","2100.0","1800.0","1900.0","2000.0","1800.0","1800.0","1600.0","1500.0","1000.0","500.0","300.0"
"4820.0","35UE","CASTLE MORPETH","","48900.0","24000.0","200.0","1200.0","1900.0","2000.0","1800.0","1400.0","1600.0","1400.0","1500.0","1600.0","1600.0","1700.0","1500.0","1500.0","1200.0","900.0","500.0","300.0","200.0","24900.0","300.0","1100.0","1700.0","1900.0","1700.0","1400.0","1500.0","1500.0","1500.0","1700.0","1600.0","1700.0","1400.0","1500.0","1400.0","1200.0","900.0","600.0","300.0"
"4825.0","35UF","TYNEDALE","","54300.0","26500.0","300.0","1400.0","2000.0","2000.0","2200.0","1600.0","1900.0","1800.0","1600.0","1600.0","1700.0","1700.0","1700.0","1600.0","1400.0","1000.0","600.0","300.0","100.0","27800.0","200.0","1300.0","1900.0","2000.0","1900.0","1600.0","1900.0","1700.0","1600.0","1500.0","1600.0","1800.0","1700.0","1800.0","1700.0","1500.0","1100.0","600.0","400.0"
"4830.0","35UG","WANSBECK","","63400.0","30900.0","400.0","1700.0","2500.0","2500.0","2300.0","2000.0","2200.0","1900.0","1800.0","1800.0","1900.0","2300.0","2000.0","1900.0","1700.0","1100.0","500.0","200.0","200.0","32500.0","400.0","1600.0","2400.0","2600.0","2300.0","2100.0","2200.0","1900.0","1800.0","1800.0","2000.0","2200.0","2000.0","2000.0","1800.0","1500.0","1100.0","500.0","300.0"
"4905.0","36UB","CRAVEN","","47000.0","22700.0","200.0","1100.0","1800.0","1900.0","2100.0","1400.0","1600.0","1400.0","1200.0","1200.0","1300.0","1400.0","1400.0","1400.0","1300.0","1000.0","500.0","200.0","300.0","24300.0","200.0","1200.0","1700.0","1700.0","1400.0","1300.0","1600.0","1400.0","1300.0","1300.0","1400.0","1500.0","1500.0","1700.0","1600.0","1400.0","1000.0","700.0","400.0"
"4910.0","36UC","HAMBLETON","","73800.0","37100.0","500.0","2200.0","3200.0","3000.0","2700.0","2600.0","3100.0","2800.0","2500.0","2200.0","2200.0","2100.0","1900.0","1900.0","1700.0","1200.0","700.0","300.0","300.0","36700.0","400.0","1900.0","2900.0","2900.0","2500.0","2300.0","2900.0","2600.0","2300.0","2000.0","2000.0","2200.0","1900.0","2000.0","1900.0","1600.0","1100.0","600.0","700.0"
"4915.0","36UD","HARROGATE","","136500.0","65600.0","700.0","3400.0","5100.0","5900.0","5700.0","4600.0","4800.0","4500.0","3900.0","3600.0","3800.0","3900.0","3700.0","3600.0","3300.0","2500.0","1500.0","700.0","400.0","70900.0","700.0","3200.0","4900.0","5300.0","5100.0","4100.0","4700.0","4100.0","3800.0","3500.0","4000.0","4200.0","4100.0","4400.0","4400.0","3900.0","2900.0","2100.0","1500.0"
"4920.0","36UE","RICHMONDSHIRE","","44700.0","24200.0","300.0","1300.0","1800.0","1800.0","2400.0","2100.0","3200.0","2000.0","1600.0","1200.0","1200.0","1200.0","900.0","1000.0","900.0","600.0","400.0","200.0","100.0","20500.0","300.0","1300.0","1700.0","1600.0","1700.0","1500.0","1600.0","1300.0","1200.0","1100.0","1100.0","1100.0","1100.0","1100.0","1000.0","900.0","600.0","200.0","100.0"
"4925.0","36UF","RYEDALE","","81100.0","40500.0","500.0","2100.0","3100.0","3300.0","3800.0","2600.0","2900.0","2800.0","2600.0","2400.0","2500.0","2400.0","2200.0","2300.0","2000.0","1600.0","800.0","400.0","200.0","40600.0","400.0","1900.0","3000.0","3000.0","2700.0","2400.0","3000.0","2600.0","2400.0","2400.0","2500.0","2500.0","2300.0","2500.0","2400.0","1900.0","1400.0","800.0","500.0"
"4930.0","36UG","SCARBOROUGH","","101900.0","46900.0","500.0","2400.0","3700.0","3800.0","3600.0","2700.0","3100.0","2700.0","2600.0","2500.0","2500.0","2900.0","2600.0","2900.0","3100.0","2500.0","1500.0","800.0","500.0","55000.0","500.0","2300.0","3300.0","3800.0","3600.0","3000.0","3400.0","2900.0","2600.0","2500.0","2900.0","3200.0","3200.0","3800.0","4200.0","3900.0","2900.0","1800.0","1200.0"
"4935.0","36UH","SELBY","","73200.0","36300.0","400.0","2000.0","3100.0","3200.0","2700.0","2600.0","2900.0","2700.0","2300.0","2100.0","2100.0","2200.0","2000.0","1900.0","1700.0","1200.0","700.0","400.0","100.0","36900.0","300.0","1800.0","3000.0","3000.0","2600.0","2500.0","3000.0","2600.0","2200.0","2100.0","2100.0","2200.0","2000.0","2000.0","1900.0","1500.0","1100.0","500.0","500.0"
"4940.0","36UJ","YORK","","104200.0","49400.0","500.0","2500.0","3700.0","4000.0","4400.0","3900.0","3800.0","2900.0","2700.0","2700.0","2800.0","3100.0","2800.0","2800.0","2800.0","2000.0","1200.0","600.0","200.0","54800.0","500.0","2300.0","3700.0","3900.0","4500.0","4100.0","3700.0","3000.0","2700.0","2800.0","3000.0","3300.0","3100.0","3500.0","3500.0","3000.0","2100.0","1200.0","900.0"
"5005.0","37UB","ASHFIELD","","104600.0","51600.0","700.0","2900.0","4500.0","4500.0","3600.0","3500.0","4100.0","3800.0","3200.0","2900.0","2900.0","3300.0","3000.0","2800.0","2400.0","1700.0","1100.0","500.0","200.0","53000.0","700.0","2900.0","4300.0","4300.0","3700.0","3500.0","4000.0","3600.0","3100.0","2800.0","2900.0","3300.0","3000.0","2900.0","2700.0","2100.0","1700.0","900.0","600.0"
"5010.0","37UC","BASSETLAW","","100900.0","50700.0","600.0","2900.0","4400.0","4700.0","4200.0","3400.0","3900.0","3600.0","3200.0","3000.0","3100.0","3100.0","2700.0","2500.0","2200.0","1600.0","900.0","500.0","200.0","50200.0","600.0","2800.0","4200.0","4300.0","3600.0","3200.0","3700.0","3300.0","3000.0","2900.0","2900.0","3000.0","2600.0","2600.0","2500.0","2100.0","1500.0","800.0","600.0"
"5015.0","37UD","BROXTOWE","","102100.0","50200.0","600.0","2900.0","4300.0","4300.0","3500.0","3500.0","4200.0","3700.0","3300.0","3100.0","3000.0","3100.0","2800.0","2700.0","2300.0","1500.0","900.0","300.0","200.0","51900.0","600.0","2700.0","4100.0","4100.0","3600.0","3500.0","4100.0","3600.0","3100.0","3000.0","2900.0","3100.0","2900.0","2900.0","2600.0","2100.0","1500.0","800.0","700.0"
"5020.0","37UE","GEDLING","","102700.0","50200.0","700.0","2900.0","4500.0","4300.0","3400.0","3400.0","4300.0","3800.0","3200.0","3200.0","3200.0","3200.0","2700.0","2500.0","2100.0","1400.0","800.0","400.0","200.0","52500.0","600.0","2900.0","4200.0","4200.0","3500.0","3400.0","4200.0","3700.0","3300.0","3000.0","3200.0","3200.0","2800.0","2800.0","2600.0","2000.0","1400.0","900.0","600.0"
"5025.0","37UF","MANSFIELD","","97000.0","47600.0","600.0","2700.0","4100.0","4200.0","3600.0","3200.0","3600.0","3200.0","2800.0","2800.0","3000.0","3300.0","2800.0","2600.0","2200.0","1500.0","800.0","400.0","200.0","49400.0","600.0","2700.0","3900.0","4100.0","3700.0","3200.0","3500.0","3200.0","2800.0","2800.0","3000.0","3000.0","2900.0","2700.0","2500.0","2000.0","1400.0","800.0","600.0"
"5030.0","37UG","NEWARK & SHERWOOD","","102500.0","50900.0","600.0","3200.0","4700.0","4800.0","4200.0","3300.0","3600.0","3400.0","3000.0","3000.0","3200.0","3200.0","2700.0","2500.0","2200.0","1600.0","1000.0","400.0","300.0","51600.0","600.0","2800.0","4400.0","4500.0","3700.0","3300.0","3700.0","3500.0","3100.0","2900.0","3100.0","3200.0","2800.0","2600.0","2500.0","2100.0","1500.0","900.0","400.0"
"5035.0","37UH","NOTTINGHAM","","287200.0","140100.0","1700.0","7900.0","12000.0","12600.0","12300.0","11400.0","10900.0","7800.0","7000.0","7200.0","8400.0","9200.0","8400.0","7900.0","6600.0","4700.0","2500.0","1300.0","300.0","147100.0","1500.0","7400.0","11400.0","12300.0","12200.0","10400.0","9600.0","7900.0","7100.0","7600.0","8400.0","9100.0","8500.0","8500.0","8100.0","7000.0","5100.0","3100.0","1900.0"
"5040.0","37UJ","RUSHCLIFFE","","91500.0","45300.0","500.0","2600.0","3800.0","4100.0","3300.0","3100.0","4100.0","3400.0","2900.0","2800.0","2800.0","2800.0","2400.0","2200.0","1800.0","1300.0","800.0","400.0","200.0","46200.0","500.0","2400.0","3600.0","3800.0","3000.0","2800.0","3600.0","3300.0","2800.0","2800.0","2800.0","2800.0","2500.0","2400.0","2200.0","1900.0","1500.0","900.0","600.0"
"5105.0","38UB","CHERWELL","","101800.0","51600.0","700.0","3100.0","4500.0","4700.0","4100.0","4400.0","4600.0","4000.0","3500.0","3200.0","2900.0","2700.0","2300.0","2300.0","1900.0","1400.0","800.0","300.0","200.0","50200.0","700.0","3000.0","4300.0","4300.0","3800.0","3700.0","4200.0","3600.0","3200.0","2800.0","2800.0","2800.0","2400.0","2300.0","2100.0","1700.0","1100.0","800.0","600.0"
"5110.0","38UC","OXFORD","","120600.0","60500.0","600.0","2200.0","3300.0","4400.0","7700.0","11000.0","5600.0","3400.0","2800.0","2600.0","2600.0","2700.0","2600.0","2700.0","2600.0","1900.0","1000.0","500.0","300.0","60100.0","500.0","2200.0","3300.0","4200.0","6700.0","7800.0","4900.0","3400.0","2700.0","2600.0","2700.0","2900.0","2900.0","3200.0","3100.0","2600.0","1900.0","1300.0","1200.0"
"5115.0","38UD","SOUTH OXFORDSHIRE","","133400.0","66800.0","700.0","3800.0","5800.0","6100.0","5800.0","4600.0","5400.0","5000.0","4600.0","4200.0","4000.0","4000.0","3300.0","3000.0","2600.0","1900.0","1100.0","700.0","200.0","66600.0","700.0","3900.0","5600.0","5500.0","4500.0","4300.0","5200.0","4900.0","4300.0","3900.0","3900.0","3900.0","3400.0","3200.0","3100.0","2500.0","1800.0","1300.0","700.0"
"5120.0","38UE","VALE OF WHITE HORSE","","97200.0","48800.0","600.0","2800.0","4200.0","4400.0","4600.0","3400.0","4200.0","3600.0","3100.0","2900.0","2900.0","2900.0","2500.0","2300.0","2000.0","1300.0","700.0","400.0","0.0","48400.0","600.0","2500.0","3700.0","4300.0","3900.0","3300.0","4000.0","3400.0","2900.0","2800.0","2800.0","2800.0","2600.0","2300.0","2100.0","1700.0","1300.0","800.0","600.0"
"5125.0","38UF","WEST OXFORDSHIRE","","80200.0","40600.0","500.0","2500.0","3600.0","3400.0","3400.0","2900.0","3600.0","3300.0","2900.0","2600.0","2200.0","2200.0","1800.0","1800.0","1600.0","1200.0","700.0","300.0","100.0","39600.0","500.0","2400.0","3300.0","3300.0","2600.0","2600.0","3400.0","3000.0","2300.0","2100.0","2100.0","2200.0","2000.0","1900.0","1800.0","1500.0","1100.0","800.0","700.0"
"5205.0","39UB","BRIDGNORTH","","49500.0","25400.0","300.0","1400.0","2200.0","2400.0","2000.0","1700.0","1900.0","2100.0","1900.0","1600.0","1500.0","1500.0","1200.0","1200.0","1100.0","800.0","300.0","200.0","100.0","24100.0","300.0","1400.0","2000.0","1900.0","1500.0","1400.0","1900.0","1800.0","1600.0","1400.0","1400.0","1400.0","1200.0","1200.0","1200.0","1000.0","700.0","500.0","300.0"
"5210.0","39UC","NORTH SHROPSHIRE","","50000.0","25200.0","300.0","1400.0","2100.0","2100.0","2600.0","1600.0","2000.0","1800.0","1500.0","1400.0","1400.0","1400.0","1200.0","1300.0","1200.0","900.0","600.0","300.0","100.0","24800.0","300.0","1300.0","1900.0","2000.0","1800.0","1500.0","1800.0","1600.0","1300.0","1300.0","1400.0","1500.0","1400.0","1400.0","1400.0","1100.0","800.0","600.0","400.0"
"5215.0","39UD","OSWESTRY","","31200.0","15100.0","200.0","800.0","1300.0","1400.0","1200.0","1000.0","1200.0","1000.0","800.0","800.0","900.0","900.0","800.0","800.0","700.0","600.0","400.0","200.0","100.0","16100.0","200.0","800.0","1200.0","1300.0","1200.0","1000.0","1100.0","1000.0","800.0","800.0","900.0","1000.0","900.0","1000.0","900.0","800.0","600.0","400.0","200.0"
"5220.0","39UE","SHREWSBURY & ATCHAM","","85700.0","41800.0","500.0","2300.0","3600.0","3400.0","3800.0","2900.0","3100.0","2900.0","2700.0","2500.0","2400.0","2500.0","2200.0","2200.0","1900.0","1400.0","800.0","500.0","200.0","43900.0","500.0","2200.0","3400.0","3500.0","3100.0","2800.0","3300.0","2900.0","2600.0","2500.0","2500.0","2600.0","2300.0","2500.0","2400.0","2100.0","1400.0","800.0","500.0"
"5225.0","39UF","SOUTH SHROPSHIRE","","33900.0","16700.0","200.0","800.0","1300.0","1300.0","1400.0","1000.0","1200.0","1100.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","900.0","800.0","400.0","300.0","0.0","17200.0","200.0","900.0","1200.0","1200.0","1200.0","900.0","1100.0","1000.0","900.0","900.0","1000.0","1100.0","1000.0","1100.0","1100.0","1000.0","700.0","500.0","200.0"
"5230.0","39UG","THE WREKIN","","115200.0","57600.0","900.0","4200.0","5700.0","5400.0","4400.0","4000.0","4500.0","4400.0","3900.0","3400.0","3300.0","3100.0","2700.0","2600.0","2200.0","1500.0","800.0","300.0","300.0","57600.0","800.0","3900.0","5400.0","5100.0","4100.0","4100.0","4600.0","4200.0","3600.0","3000.0","3000.0","3100.0","2800.0","2700.0","2400.0","2200.0","1400.0","700.0","500.0"
"5305.0","40UB","MENDIP","","85500.0","42200.0","500.0","2500.0","3500.0","3900.0","4000.0","2600.0","3000.0","2800.0","2600.0","2300.0","2300.0","2500.0","2300.0","2200.0","1900.0","1500.0","900.0","400.0","500.0","43300.0","500.0","2300.0","3200.0","3500.0","3100.0","2600.0","3000.0","2700.0","2500.0","2200.0","2400.0","2700.0","2400.0","2600.0","2400.0","2000.0","1500.0","1000.0","700.0"
"5310.0","40UC","SEDGEMOOR","","87700.0","42400.0","500.0","2500.0","3700.0","3700.0","3200.0","2600.0","3000.0","2800.0","2400.0","2400.0","2600.0","2600.0","2400.0","2400.0","2200.0","1700.0","1000.0","500.0","200.0","45300.0","500.0","2300.0","3400.0","3500.0","3000.0","2600.0","2900.0","2900.0","2600.0","2400.0","2600.0","2800.0","2600.0","2700.0","2700.0","2200.0","1700.0","1200.0","700.0"
"5325.0","40UD","SOUTH SOMERSET","","125800.0","61600.0","800.0","3600.0","5000.0","4900.0","5100.0","4100.0","4500.0","4200.0","3700.0","3400.0","3400.0","3400.0","3200.0","3500.0","3300.0","2700.0","1600.0","800.0","400.0","64200.0","800.0","3400.0","4800.0","4500.0","4200.0","4000.0","4700.0","4000.0","3300.0","3000.0","3500.0","3900.0","3800.0","4000.0","4000.0","3400.0","2400.0","1600.0","900.0"
"5315.0","40UE","TAUNTON DEANE","","84600.0","41700.0","500.0","2100.0","3200.0","3500.0","4500.0","2900.0","3100.0","2600.0","2200.0","2400.0","2500.0","2500.0","2200.0","2200.0","2100.0","1600.0","1000.0","400.0","200.0","42900.0","500.0","2000.0","2900.0","3000.0","3000.0","2700.0","2900.0","2600.0","2300.0","2300.0","2600.0","2700.0","2400.0","2600.0","2500.0","2300.0","1700.0","1100.0","800.0"
"5320.0","40UF","WEST SOMERSET","","29800.0","13800.0","100.0","600.0","1000.0","1300.0","800.0","800.0","800.0","800.0","700.0","700.0","800.0","800.0","800.0","1000.0","1000.0","900.0","500.0","200.0","200.0","16000.0","100.0","600.0","900.0","1100.0","1000.0","800.0","900.0","800.0","700.0","700.0","700.0","1000.0","1000.0","1300.0","1300.0","1200.0","900.0","600.0","400.0"
"5405.0","41UB","CANNOCK CHASE","","83700.0","41800.0","600.0","2900.0","4100.0","3800.0","2900.0","2900.0","3800.0","3300.0","2700.0","2500.0","2500.0","2500.0","1900.0","1800.0","1400.0","1100.0","600.0","300.0","200.0","41900.0","600.0","2700.0","3800.0","3700.0","2900.0","3100.0","3800.0","3100.0","2500.0","2300.0","2300.0","2400.0","2000.0","1800.0","1700.0","1300.0","900.0","500.0","500.0"
"5410.0","41UC","EAST STAFFORDSHIRE","","95800.0","47100.0","600.0","2600.0","4000.0","4300.0","4200.0","3200.0","3600.0","3100.0","2800.0","2800.0","3000.0","3000.0","2500.0","2400.0","2100.0","1500.0","800.0","300.0","300.0","48700.0","600.0","2500.0","3800.0","4000.0","4100.0","3100.0","3300.0","3000.0","2800.0","2800.0","2900.0","2900.0","2600.0","2600.0","2400.0","2100.0","1600.0","900.0","700.0"
