"6.0","","SOUTH WEST","","4300200.0","2084700.0","23000.0","106100.0","161100.0","176300.0","170100.0","145500.0","149900.0","148700.0","121800.0","115300.0","118700.0","122400.0","118700.0","115000.0","111300.0","88100.0","53400.0","25100.0","14200.0","2215500.0","22200.0","101000.0","153100.0","163400.0","154600.0","136600.0","145200.0","145300.0","117600.0","111000.0","121300.0","131100.0","134800.0","133900.0","137400.0","120800.0","89600.0","56800.0","39800.0"
"7.0","","WEST MIDLANDS (REGION)","","5174600.0","2553700.0","30800.0","141900.0","219900.0","230800.0","203200.0","182100.0","186800.0","190400.0","157200.0","152300.0","155400.0","158000.0","151600.0","131000.0","111300.0","78300.0","43500.0","19800.0","9400.0","2620900.0","28600.0","132900.0","207300.0","217700.0","195800.0","174200.0","181100.0","182700.0","150200.0","145300.0","150100.0","157400.0","156300.0","142300.0","131600.0","109500.0","79200.0","47000.0","31700.0"
"8.0","","NORTH WEST","","6537800.0","3156900.0","38300.0","173400.0","269600.0","288400.0","252400.0","229900.0","229400.0","224300.0","185600.0","182400.0","187200.0","192800.0","183100.0","164400.0","147700.0","107700.0","60000.0","26700.0","13600.0","3380900.0","36400.0","164000.0","254900.0","274000.0","249100.0","222700.0","226300.0","219300.0","183800.0","180400.0","188300.0","198400.0","199100.0","193300.0","190100.0","163000.0","120700.0","70800.0","46300.0"
"9.0","","WALES","","2800600.0","1361200.0","16600.0","74100.0","110400.0","121400.0","104800.0","95200.0","98700.0","96000.0","79400.0","77500.0","81400.0","84900.0","82600.0","73500.0","66200.0","49100.0","29000.0","13300.0","7100.0","1439400.0","15400.0","68800.0","105500.0","113600.0","102300.0","92900.0","95800.0","93700.0","76900.0","75400.0","81100.0","88100.0","89900.0","84500.0","82100.0","70900.0","52100.0","30100.0","20300.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION A 1977 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981  BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","NORTH","","3149000.0","1533100.0","18000.0","81300.0","125200.0","138300.0","125700.0","112900.0","110700.0","106600.0","88500.0","89900.0","94400.0","98400.0","92500.0","79600.0","70000.0","51600.0","29200.0","12900.0","7400.0","1615900.0","17200.0","77200.0","119100.0","131000.0","124600.0","111000.0","108700.0","102400.0","87900.0","89100.0","94600.0","99400.0","98300.0","90000.0","86300.0","74300.0","54100.0","31100.0","19600.0"
"2.0","","YORKSHIRE & HUMBERSIDE","","4920900.0","2396600.0","28400.0","130200.0","201800.0","211300.0","193300.0","177900.0","174900.0","169900.0","140100.0","137200.0","140500.0","147000.0","140700.0","126100.0","112600.0","83600.0","47700.0","21600.0","11800.0","2524300.0","26500.0","122900.0","191100.0","202600.0","187000.0","168800.0","171500.0","164300.0","137200.0","134400.0","141300.0","148300.0","149500.0","142700.0","139100.0","120100.0","89400.0","52300.0","35300.0"
"3.0","","EAST MIDLANDS","","3786800.0","1864600.0","22800.0","102800.0","156400.0","164300.0","145800.0","130500.0","140200.0","140900.0","112300.0","107700.0","110100.0","114000.0","107500.0","95500.0","86000.0","64300.0","37100.0","17400.0","9000.0","1922200.0","21700.0","97400.0","148400.0","155400.0","139800.0","127400.0","136900.0","135500.0","108700.0","103900.0","108100.0","112500.0","110900.0","103700.0","100500.0","85500.0","62400.0","37800.0","25700.0"
"4.0","","EAST ANGLIA","","1825300.0","900400.0","10800.0","50200.0","72300.0","74700.0","68600.0","65100.0","67800.0","68000.0","55400.0","52300.0","51500.0","51800.0","49100.0","46800.0","45200.0","35300.0","20300.0","10200.0","5000.0","924900.0","10300.0","47200.0","68500.0","70400.0","62200.0","60800.0","67500.0","65400.0","51500.0","48200.0","50800.0","52400.0","53300.0","51900.0","51700.0","44900.0","32600.0","20700.0","14600.0"
"5.0","","SOUTH EAST (EXCLUDING GLC)","","9933200.0","4848500.0","59200.0","259800.0","393000.0","420200.0","401500.0","349800.0","367100.0","366900.0","298200.0","287100.0","285400.0","284200.0","267200.0","241800.0","222100.0","168800.0","99800.0","49900.0","26500.0","5084700.0","56800.0","246100.0","371500.0","397500.0","367100.0","328600.0","359800.0","358600.0","290400.0","278400.0","287400.0","294700.0","288100.0","275100.0","272100.0","238000.0","177600.0","115000.0","81900.0"
"6.0","","SOUTH WEST","","4300200.0","2084700.0","23000.0","106100.0","161100.0","176300.0","170100.0","145500.0","149900.0","148700.0","121800.0","115300.0","118700.0","122400.0","118700.0","115000.0","111300.0","88100.0","53400.0","25100.0","14200.0","2215500.0","22200.0","101000.0","153100.0","163400.0","154600.0","136600.0","145200.0","145300.0","117600.0","111000.0","121300.0","131100.0","134800.0","133900.0","137400.0","120800.0","89600.0","56800.0","39800.0"
"7.0","","WEST MIDLANDS (REGION)","","5174600.0","2553700.0","30800.0","141900.0","219900.0","230800.0","203200.0","182100.0","186800.0","190400.0","157200.0","152300.0","155400.0","158000.0","151600.0","131000.0","111300.0","78300.0","43500.0","19800.0","9400.0","2620900.0","28600.0","132900.0","207300.0","217700.0","195800.0","174200.0","181100.0","182700.0","150200.0","145300.0","150100.0","157400.0","156300.0","142300.0","131600.0","109500.0","79200.0","47000.0","31700.0"
"8.0","","NORTH WEST","","6537800.0","3156900.0","38300.0","173400.0","269600.0","288400.0","252400.0","229900.0","229400.0","224300.0","185600.0","182400.0","187200.0","192800.0","183100.0","164400.0","147700.0","107700.0","60000.0","26700.0","13600.0","3380900.0","36400.0","164000.0","254900.0","274000.0","249100.0","222700.0","226300.0","219300.0","183800.0","180400.0","188300.0","198400.0","199100.0","193300.0","190100.0","163000.0","120700.0","70800.0","46300.0"
"9.0","","WALES","","2800600.0","1361200.0","16600.0","74100.0","110400.0","121400.0","104800.0","95200.0","98700.0","96000.0","79400.0","77500.0","81400.0","84900.0","82600.0","73500.0","66200.0","49100.0","29000.0","13300.0","7100.0","1439400.0","15400.0","68800.0","105500.0","113600.0","102300.0","92900.0","95800.0","93700.0","76900.0","75400.0","81100.0","88100.0","89900.0","84500.0","82100.0","70900.0","52100.0","30100.0","20300.0"
"10.0","","GREATER LONDON","","7012000.0","3376500.0","39100.0","161000.0","241600.0","277200.0","264100.0","260300.0","276300.0","253700.0","203100.0","199600.0","199700.0","206500.0","206600.0","190000.0","165600.0","117100.0","66400.0","32500.0","16100.0","3635500.0","36700.0","153800.0","230100.0","262100.0","270400.0","260300.0","276500.0","254300.0","201000.0","196400.0","201400.0","213400.0","220800.0","214300.0","201600.0","170400.0","129200.0","82600.0","60200.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION B 1977 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981  BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","NORTH","","3149000.0","1533100.0","18000.0","81300.0","125200.0","138300.0","125700.0","112900.0","110700.0","106600.0","88500.0","89900.0","94400.0","98400.0","92500.0","79600.0","70000.0","51600.0","29200.0","12900.0","7400.0","1615900.0","17200.0","77200.0","119100.0","131000.0","124600.0","111000.0","108700.0","102400.0","87900.0","89100.0","94600.0","99400.0","98300.0","90000.0","86300.0","74300.0","54100.0","31100.0","19600.0"
"2.0","","YORKSHIRE & HUMBERSIDE","","4920900.0","2396600.0","28400.0","130200.0","201800.0","211300.0","193300.0","177900.0","174900.0","169900.0","140100.0","137200.0","140500.0","147000.0","140700.0","126100.0","112600.0","83600.0","47700.0","21600.0","11800.0","2524300.0","26500.0","122900.0","191100.0","202600.0","187000.0","168800.0","171500.0","164300.0","137200.0","134400.0","141300.0","148300.0","149500.0","142700.0","139100.0","120100.0","89400.0","52300.0","35300.0"
"3.0","","EAST MIDLANDS","","3786800.0","1864600.0","22800.0","102800.0","156400.0","164300.0","145800.0","130500.0","140200.0","140900.0","112300.0","107700.0","110100.0","114000.0","107500.0","95500.0","86000.0","64300.0","37100.0","17400.0","9000.0","1922200.0","21700.0","97400.0","148400.0","155400.0","139800.0","127400.0","136900.0","135500.0","108700.0","103900.0","108100.0","112500.0","110900.0","103700.0","100500.0","85500.0","62400.0","37800.0","25700.0"
"4.0","","EAST ANGLIA","","1825300.0","900400.0","10800.0","50200.0","72300.0","74700.0","68600.0","65100.0","67800.0","68000.0","55400.0","52300.0","51500.0","51800.0","49100.0","46800.0","45200.0","35300.0","20300.0","10200.0","5000.0","924900.0","10300.0","47200.0","68500.0","70400.0","62200.0","60800.0","67500.0","65400.0","51500.0","48200.0","50800.0","52400.0","53300.0","51900.0","51700.0","44900.0","32600.0","20700.0","14600.0"
"5.0","","GREATER LONDON","","7012000.0","3376500.0","39100.0","161000.0","241600.0","277200.0","264100.0","260300.0","276300.0","253700.0","203100.0","199600.0","199700.0","206500.0","206600.0","190000.0","165600.0","117100.0","66400.0","32500.0","16100.0","3635500.0","36700.0","153800.0","230100.0","262100.0","270400.0","260300.0","276500.0","254300.0","201000.0","196400.0","201400.0","213400.0","220800.0","214300.0","201600.0","170400.0","129200.0","82600.0","60200.0"
"6.0","","OUTER METROPOLITAN AREA","","5328100.0","2618900.0","32500.0","142700.0","217100.0","234000.0","216300.0","184000.0","200100.0","201700.0","164900.0","163500.0","163100.0","161300.0","148800.0","127000.0","108800.0","77100.0","43900.0","21200.0","10900.0","2709200.0","31400.0","134800.0","204900.0","222300.0","201700.0","175900.0","196400.0","198100.0","163600.0","160700.0","162800.0","162200.0","153500.0","138400.0","128600.0","107500.0","79100.0","51000.0","36300.0"
"7.0","","OUTER SOUTH EAST","","4605100.0","2229600.0","26700.0","117100.0","175900.0","186200.0","185200.0","165800.0","167000.0","165200.0","133300.0","123600.0","122300.0","122900.0","118400.0","114800.0","113300.0","91700.0","55900.0","28700.0","15600.0","2375500.0","25400.0","111300.0","166600.0","175200.0","165400.0","152700.0","163400.0","160500.0","126800.0","117700.0","124600.0","132500.0","134600.0","136700.0","143500.0","130500.0","98500.0","64000.0","45600.0"
"8.0","","SOUTH WEST","","4300200.0","2084700.0","23000.0","106100.0","161100.0","176300.0","170100.0","145500.0","149900.0","148700.0","121800.0","115300.0","118700.0","122400.0","118700.0","115000.0","111300.0","88100.0","53400.0","25100.0","14200.0","2215500.0","22200.0","101000.0","153100.0","163400.0","154600.0","136600.0","145200.0","145300.0","117600.0","111000.0","121300.0","131100.0","134800.0","133900.0","137400.0","120800.0","89600.0","56800.0","39800.0"
"9.0","","WEST MIDLANDS (REGION)","","5174600.0","2553700.0","30800.0","141900.0","219900.0","230800.0","203200.0","182100.0","186800.0","190400.0","157200.0","152300.0","155400.0","158000.0","151600.0","131000.0","111300.0","78300.0","43500.0","19800.0","9400.0","2620900.0","28600.0","132900.0","207300.0","217700.0","195800.0","174200.0","181100.0","182700.0","150200.0","145300.0","150100.0","157400.0","156300.0","142300.0","131600.0","109500.0","79200.0","47000.0","31700.0"
"10.0","","NORTH WEST","","6537800.0","3156900.0","38300.0","173400.0","269600.0","288400.0","252400.0","229900.0","229400.0","224300.0","185600.0","182400.0","187200.0","192800.0","183100.0","164400.0","147700.0","107700.0","60000.0","26700.0","13600.0","3380900.0","36400.0","164000.0","254900.0","274000.0","249100.0","222700.0","226300.0","219300.0","183800.0","180400.0","188300.0","198400.0","199100.0","193300.0","190100.0","163000.0","120700.0","70800.0","46300.0"
"11.0","","WALES","","2800600.0","1361200.0","16600.0","74100.0","110400.0","121400.0","104800.0","95200.0","98700.0","96000.0","79400.0","77500.0","81400.0","84900.0","82600.0","73500.0","66200.0","49100.0","29000.0","13300.0","7100.0","1439400.0","15400.0","68800.0","105500.0","113600.0","102300.0","92900.0","95800.0","93700.0","76900.0","75400.0","81100.0","88100.0","89900.0","84500.0","82100.0","70900.0","52100.0","30100.0","20300.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION C 1977 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981  BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","INNER LONDON","","2705000.0","1299700.0","14500.0","57800.0","85600.0","104900.0","108900.0","110500.0","113900.0","97000.0","76700.0","74800.0","75100.0","78400.0","77200.0","72000.0","63300.0","45100.0","25500.0","12200.0","6300.0","1405300.0","14300.0","55300.0","82200.0","97400.0","113400.0","111400.0","114800.0","99300.0","75100.0","71600.0","73700.0","78700.0","82600.0","81700.0","77300.0","67000.0","51400.0","33000.0","25100.0"
"2.0","","OUTER LONDON","","4307000.0","2076800.0","24600.0","103200.0","156000.0","172300.0","155200.0","149800.0","162400.0","156700.0","126400.0","124800.0","124600.0","128100.0","129400.0","118000.0","102300.0","72000.0","40900.0","20300.0","9800.0","2230200.0","22400.0","98500.0","147900.0","164700.0","157000.0","148900.0","161700.0","155000.0","125900.0","124800.0","127700.0","134700.0","138200.0","132600.0","124300.0","103400.0","77800.0","49600.0","35100.0"
"3.0","","METROPOLITAN COUNTIES","","11548500.0","5617500.0","67700.0","305000.0","477100.0","510100.0","455600.0","424200.0","406900.0","392800.0","326000.0","324800.0","336400.0","350600.0","336400.0","295200.0","255600.0","183000.0","101600.0","46000.0","22500.0","5931000.0","63500.0","288200.0","451100.0","485400.0","451000.0","404300.0","396400.0","380200.0","320300.0","319100.0","335600.0","354000.0","357900.0","335900.0","320200.0","272300.0","201100.0","117400.0","77100.0"
"4.0","","NON-MET COUNTIES OF ENGLAND","","28079300.0","13721000.0","163600.0","740700.0","1122200.0","1194200.0","1105000.0","969500.0","1019900.0","1022900.0","833100.0","799400.0","806800.0","818000.0","774000.0","705000.0","650600.0","494700.0","289400.0","137600.0","74400.0","14358300.0","156200.0","700500.0","1062800.0","1126600.0","1029200.0","925800.0","1000600.0","993300.0","807000.0","771600.0","806300.0","840200.0","832400.0","797000.0","788600.0","683800.0","504500.0","314100.0","217800.0"
"5.0","","WALES","","2800600.0","1361200.0","16600.0","74100.0","110400.0","121400.0","104800.0","95200.0","98700.0","96000.0","79400.0","77500.0","81400.0","84900.0","82600.0","73500.0","66200.0","49100.0","29000.0","13300.0","7100.0","1439400.0","15400.0","68800.0","105500.0","113600.0","102300.0","92900.0","95800.0","93700.0","76900.0","75400.0","81100.0","88100.0","89900.0","84500.0","82100.0","70900.0","52100.0","30100.0","20300.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION D 1977 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981  BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","LONDON BOROUGHS","","7012000.0","3376500.0","39100.0","161000.0","241600.0","277200.0","264100.0","260300.0","276300.0","253700.0","203100.0","199600.0","199700.0","206500.0","206600.0","190000.0","165600.0","117100.0","66400.0","32500.0","16100.0","3635500.0","36700.0","153800.0","230100.0","262100.0","270400.0","260300.0","276500.0","254300.0","201000.0","196400.0","201400.0","213400.0","220800.0","214300.0","201600.0","170400.0","129200.0","82600.0","60200.0"
"2.0","","METROPOLITAN COUNTIES","","11548500.0","5617500.0","67700.0","305000.0","477100.0","510100.0","455600.0","424200.0","406900.0","392800.0","326000.0","324800.0","336400.0","350600.0","336400.0","295200.0","255600.0","183000.0","101600.0","46000.0","22500.0","5931000.0","63500.0","288200.0","451100.0","485400.0","451000.0","404300.0","396400.0","380200.0","320300.0","319100.0","335600.0","354000.0","357900.0","335900.0","320200.0","272300.0","201100.0","117400.0","77100.0"
"3.0","","NON MET COUNTIES OF ENGLAND & WALES","","30879900.0","15082200.0","180200.0","814800.0","1232600.0","1315600.0","1209800.0","1064700.0","1118600.0","1118900.0","912500.0","876900.0","888200.0","902900.0","856600.0","778500.0","716800.0","543800.0","318400.0","150900.0","81500.0","15797700.0","171600.0","769300.0","1168300.0","1240200.0","1131500.0","1018700.0","1096400.0","1087000.0","883900.0","847000.0","887400.0","928300.0","922300.0","881500.0","870700.0","754700.0","556600.0","344200.0","238100.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","FHSA 1977 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981  BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
