"D","YORKSHIRE AND THE HUMBER","4958609.0","56444.0","58399.0","59537.0","61518.0","62214.0","61927.0","64050.0","64837.0","67519.0","68899.0","67441.0","66574.0","67531.0","66625.0","65068.0","64515.0","62131.0","61329.0","61063.0","66058.0","68023.0","62643.0","57373.0","54564.0","56289.0","57070.0","59486.0","64074.0","69122.0","72043.0","71733.0","73788.0","74017.0","75302.0","76134.0","76894.0","76611.0","76075.0","74823.0","73051.0","70741.0","69216.0","69333.0","67113.0","64809.0","62569.0","63312.0","62463.0","62095.0","63281.0","64854.0","67113.0","72394.0","76740.0","61404.0","60563.0","58478.0","55532.0","50578.0","47859.0","50454.0","50769.0","51005.0","49686.0","48267.0","46784.0","44974.0","44104.0","43585.0","43740.0","42491.0","40887.0","39565.0","39203.0","38105.0","36763.0","34993.0","33371.0","33458.0","33376.0","30933.0","21508.0","17748.0","17857.0","17069.0","94673.0"
"E","EAST MIDLANDS","4168076.0","46126.0","48193.0","48796.0","50329.0","50369.0","51272.0","52873.0","53506.0","55504.0","57069.0","56128.0","54977.0","55887.0","54139.0","53350.0","52893.0","51032.0","50419.0","50234.0","53556.0","54464.0","50049.0","46354.0","44641.0","45641.0","47660.0","49881.0","54028.0","57761.0","60504.0","60011.0","62824.0","63638.0","65270.0","65347.0","66083.0","65631.0","65274.0","63397.0","62342.0","60046.0","58977.0","57969.0","56089.0","54656.0","53247.0","54180.0","53952.0","53902.0","54479.0","56764.0","58121.0","62560.0","66005.0","54054.0","53957.0","53121.0","49351.0","44162.0","41220.0","42371.0","42422.0","42149.0","40819.0","39510.0","38382.0","37082.0","36739.0","37177.0","36865.0","35849.0","34835.0","33711.0","32904.0","32221.0","31034.0","29665.0","28419.0","28428.0","28377.0","25984.0","18028.0","15010.0","15123.0","14285.0","76423.0"
"F","WEST MIDLANDS","5269626.0","61959.0","63796.0","65076.0","67160.0","66417.0","66592.0","68501.0","69107.0","72029.0","74284.0","72919.0","71948.0","72412.0","71515.0","70160.0","69807.0","67129.0","67206.0","65064.0","66052.0","66639.0","62562.0","58233.0","57558.0","59212.0","61392.0","64136.0","68839.0","74126.0","77067.0","77695.0","79516.0","79984.0","81280.0","81454.0","81606.0","80837.0","79122.0","78208.0","76546.0","73065.0","71919.0","71149.0","69169.0","67239.0","66176.0","67489.0","67183.0","66074.0","66630.0","69004.0","71326.0","75209.0","78506.0","65474.0","66206.0","66485.0","63258.0","56644.0","52935.0","54739.0","55056.0","54031.0","53017.0","50956.0","48936.0","46678.0","46507.0","47213.0","47032.0","45530.0","43911.0","42194.0","41566.0","40375.0","38318.0","36531.0","35376.0","35294.0","35090.0","32675.0","23018.0","18981.0","18845.0","17862.0","93610.0"
"G","EASTERN","5374972.0","62176.0","64443.0","65932.0","67312.0","67014.0","67314.0","69578.0","68742.0","70579.0","71734.0","70521.0","70069.0","70494.0","68603.0","66378.0","66840.0","64448.0","62730.0","62261.0","59780.0","59706.0","58839.0","55483.0","57058.0","59295.0","64355.0","67263.0","71867.0","75871.0","78356.0","78402.0","81002.0","82236.0","84735.0","85533.0","85825.0","85281.0","84286.0","82171.0","80997.0","77149.0","76125.0","75440.0","72815.0","70633.0","69570.0","69957.0","69330.0","68945.0","69476.0","72065.0","74578.0","81876.0","88682.0","70645.0","68408.0","66571.0","63668.0","56165.0","51574.0","54219.0","54786.0","54330.0","53130.0","51546.0","50509.0","48352.0","48081.0","48180.0","48024.0","47072.0","45367.0","43548.0","42462.0","41375.0","39524.0","38428.0","37607.0","36814.0","36860.0","35145.0","23916.0","19301.0","20368.0","20065.0","106782.0"
"H","LONDON","7236712.0","100968.0","98410.0","97064.0","97267.0","93349.0","91400.0","92000.0","91784.0","92088.0","91082.0","89537.0","88172.0","87828.0","85444.0","82093.0","84429.0","81424.0","80657.0","79349.0","82987.0","90410.0","96677.0","106652.0","117882.0","128668.0","134517.0","137609.0","143831.0","147265.0","148064.0","144547.0","146096.0","145103.0","146016.0","142656.0","138353.0","133497.0","127133.0","119531.0","115552.0","109097.0","104239.0","99960.0","96120.0","92040.0","87537.0","85295.0","83279.0","81400.0","80404.0","80523.0","82160.0","85924.0","89709.0","73532.0","69578.0","67429.0","65728.0","59517.0","56701.0","59791.0","59844.0","58221.0","56987.0","55052.0","52592.0","49997.0","49525.0","49298.0","49411.0","48299.0","45434.0","43629.0","42530.0","41394.0","40258.0","39151.0","37778.0","36903.0","36300.0","36108.0","24306.0","19981.0","20756.0","20214.0","115390.0"
"J","SOUTH EAST","7990598.0","91862.0","95506.0","96517.0","97961.0","97694.0","98818.0","101218.0","101691.0","104148.0","105508.0","103780.0","102500.0","103686.0","100039.0","99158.0","99972.0","96391.0","96401.0","95132.0","95242.0","94367.0","90898.0","85761.0","86543.0","89723.0","93859.0","98762.0","105561.0","111321.0","114703.0","114104.0","118485.0","121778.0","126188.0","128247.0","129655.0","129523.0","127188.0","123871.0","121792.0","117391.0","116188.0","113720.0","110268.0","106177.0","104696.0","104991.0","103437.0","102536.0","102874.0","106401.0","110622.0","120358.0","129151.0","104258.0","100895.0","98128.0","93295.0","83094.0","75954.0","79942.0","79724.0","78634.0","76397.0","74670.0","72741.0","69481.0","68959.0","69758.0","69770.0","67584.0","65220.0","62334.0","61344.0","59725.0","57415.0","55808.0","54845.0","54799.0","55830.0","53199.0","36199.0","29820.0","31537.0","31471.0","173405.0"
"K","SOUTH WEST","4917074.0","51602.0","53705.0","55170.0","56735.0","56055.0","57308.0","58338.0","59323.0","60511.0","62298.0","62654.0","62278.0","63155.0","60757.0","60619.0","60284.0","58576.0","57826.0","57462.0","56804.0","56157.0","53656.0","49812.0","48998.0","49606.0","53073.0","56171.0","59311.0","63492.0","66080.0","65708.0","68619.0","69333.0","72731.0","73536.0","74059.0","74679.0","73399.0","71369.0","70657.0","68266.0","67390.0","67154.0","64890.0","63373.0","62403.0","63630.0","63288.0","63217.0","64106.0","66690.0","68973.0","75084.0","80064.0","65870.0","65433.0","63747.0","61300.0","55107.0","50713.0","52991.0","53096.0","52371.0","51249.0","49669.0","48834.0","47192.0","47709.0","47739.0","48359.0","47329.0","45844.0","44269.0","43817.0","42918.0","41582.0","40813.0","39360.0","39808.0","39996.0","37099.0","25517.0","21193.0","22259.0","21690.0","121767.0"
"W","WALES","2906870.0","31683.0","33015.0","34212.0","35593.0","35211.0","35581.0","36619.0","37496.0","38959.0","39480.0","38713.0","39281.0","39503.0","38942.0","38195.0","38887.0","36830.0","36660.0","35773.0","36325.0","39122.0","35636.0","31481.0","30525.0","30760.0","31553.0","32751.0","34996.0","37559.0","38892.0","38617.0","40126.0","40038.0","41152.0","41908.0","42874.0","43074.0","42362.0","41980.0","41026.0","39352.0","39105.0","38857.0","38078.0","36764.0","36177.0","37416.0","37465.0","37042.0","37902.0","39662.0","40710.0","43690.0","45214.0","37083.0","36881.0","36380.0","35566.0","33012.0","31044.0","31139.0","31046.0","30798.0","30115.0","29401.0","28865.0","27783.0","27574.0","27126.0","27255.0","26694.0","25730.0","24556.0","24920.0","24913.0","23849.0","22784.0","21759.0","21788.0","21183.0","19679.0","14474.0","11985.0","11681.0","10811.0","58172.0"
"00EB","HARTLEPOOL UA","89811.0","1081.0","1085.0","1065.0","1200.0","1197.0","1228.0","1263.0","1229.0","1299.0","1338.0","1238.0","1302.0","1285.0","1374.0","1327.0","1309.0","1277.0","1182.0","1128.0","968.0","1032.0","991.0","854.0","877.0","918.0","932.0","1002.0","1129.0","1170.0","1213.0","1264.0","1240.0","1285.0","1306.0","1402.0","1430.0","1395.0","1413.0","1448.0","1376.0","1309.0","1301.0","1252.0","1227.0","1233.0","1165.0","1146.0","1190.0","1170.0","1110.0","1169.0","1213.0","1266.0","1338.0","1037.0","1011.0","941.0","901.0","907.0","854.0","914.0","987.0","966.0","994.0","955.0","906.0","907.0","910.0","894.0","901.0","811.0","757.0","697.0","717.0","706.0","679.0","596.0","583.0","599.0","564.0","519.0","374.0","283.0","256.0","207.0","1337.0"
"00EC","MIDDLESBROUGH UA","142251.0","1784.0","1749.0","1780.0","1796.0","1867.0","1897.0","1950.0","1982.0","2000.0","2069.0","2077.0","2080.0","2225.0","2170.0","2243.0","2216.0","2086.0","2065.0","2017.0","2245.0","2360.0","2281.0","2034.0","1897.0","1898.0","1800.0","1745.0","1782.0","1911.0","1988.0","1914.0","1981.0","2046.0","2014.0","2139.0","2217.0","2179.0","2177.0","2228.0","2169.0","2038.0","2033.0","2084.0","2023.0","1889.0","1821.0","1817.0","1835.0","1689.0","1719.0","1691.0","1661.0","1841.0","1934.0","1478.0","1377.0","1310.0","1317.0","1331.0","1246.0","1271.0","1297.0","1364.0","1317.0","1283.0","1224.0","1254.0","1211.0","1210.0","1260.0","1213.0","1134.0","1066.0","1097.0","1064.0","998.0","898.0","857.0","816.0","771.0","789.0","518.0","425.0","385.0","265.0","2072.0"
"00EE","REDCAR & CLEVELAND UA","139193.0","1403.0","1510.0","1532.0","1649.0","1699.0","1703.0","1852.0","1842.0","1994.0","1959.0","1856.0","1938.0","1988.0","1979.0","2016.0","2011.0","1948.0","1759.0","1784.0","1478.0","1578.0","1410.0","1291.0","1162.0","1305.0","1382.0","1445.0","1580.0","1741.0","1841.0","1787.0","1837.0","1893.0","2049.0","2127.0","2047.0","2111.0","2120.0","2123.0","1965.0","1961.0","1959.0","1935.0","1898.0","1841.0","1771.0","1796.0","1832.0","1870.0","1802.0","1926.0","2051.0","2179.0","2303.0","1850.0","1842.0","1788.0","1690.0","1624.0","1569.0","1652.0","1710.0","1637.0","1527.0","1460.0","1386.0","1347.0","1313.0","1304.0","1348.0","1365.0","1248.0","1150.0","1106.0","1121.0","1094.0","1048.0","1002.0","957.0","940.0","932.0","660.0","534.0","429.0","474.0","2268.0"
"00EF","STOCKTON-ON-TEES UA","182517.0","2095.0","2189.0","2257.0","2366.0","2304.0","2358.0","2467.0","2587.0","2675.0","2684.0","2611.0","2540.0","2647.0","2582.0","2694.0","2746.0","2594.0","2430.0","2363.0","2065.0","2222.0","2153.0","1845.0","1840.0","2015.0","2120.0","2167.0","2399.0","2677.0","2642.0","2655.0","2599.0","2683.0","2805.0","2842.0","2880.0","2924.0","3018.0","2956.0","2829.0","2786.0","2715.0","2767.0","2698.0","2593.0","2488.0","2533.0","2405.0","2370.0","2445.0","2424.0","2552.0","2719.0","2826.0","2149.0","2106.0","2022.0","1887.0","1847.0","1719.0","1755.0","1853.0","1791.0","1734.0","1735.0","1631.0","1609.0","1625.0","1622.0","1689.0","1581.0","1413.0","1367.0","1316.0","1227.0","1225.0","1193.0","1092.0","1037.0","1034.0","979.0","632.0","476.0","499.0","477.0","2349.0"
"00EH","DARLINGTON UA","98088.0","1159.0","1156.0","1141.0","1194.0","1176.0","1245.0","1282.0","1232.0","1343.0","1400.0","1319.0","1287.0","1281.0","1264.0","1265.0","1300.0","1194.0","1203.0","1169.0","889.0","987.0","1001.0","947.0","929.0","984.0","1070.0","1150.0","1218.0","1325.0","1429.0","1427.0","1427.0","1400.0","1454.0","1526.0","1553.0","1498.0","1523.0","1492.0","1494.0","1440.0","1463.0","1475.0","1325.0","1345.0","1268.0","1304.0","1327.0","1319.0","1303.0","1301.0","1414.0","1480.0","1549.0","1240.0","1260.0","1132.0","1017.0","989.0","1028.0","1039.0","1059.0","1034.0","987.0","974.0","966.0","921.0","892.0","846.0","882.0","855.0","858.0","843.0","858.0","832.0","795.0","739.0","749.0","738.0","672.0","629.0","444.0","415.0","388.0","321.0","2040.0"
"00ET","HALTON UA","119126.0","1438.0","1503.0","1466.0","1488.0","1425.0","1515.0","1592.0","1635.0","1742.0","1779.0","1699.0","1750.0","1785.0","1804.0","1828.0","1834.0","1747.0","1699.0","1603.0","1459.0","1457.0","1455.0","1238.0","1229.0","1385.0","1488.0","1473.0","1618.0","1744.0","1830.0","1669.0","1651.0","1700.0","1773.0","1756.0","1831.0","1775.0","1912.0","1878.0","1812.0","1732.0","1722.0","1763.0","1674.0","1682.0","1657.0","1677.0","1675.0","1732.0","1750.0","1757.0","1810.0","1889.0","1894.0","1426.0","1335.0","1328.0","1340.0","1204.0","1134.0","1176.0","1125.0","1111.0","1079.0","1043.0","1032.0","1008.0","972.0","891.0","949.0","945.0","912.0","820.0","833.0","808.0","702.0","682.0","632.0","636.0","659.0","637.0","439.0","314.0","305.0","350.0","1420.0"
"00EU","WARRINGTON UA","190629.0","2316.0","2391.0","2327.0","2454.0","2389.0","2449.0","2502.0","2513.0","2663.0","2738.0","2590.0","2558.0","2618.0","2549.0","2490.0","2522.0","2426.0","2364.0","2162.0","1927.0","1965.0","2012.0","1707.0","1913.0","1906.0","2120.0","2306.0","2560.0","2769.0","2863.0","2961.0","3004.0","3045.0","3322.0","3429.0","3316.0","3355.0","3354.0","3260.0","3073.0","2926.0","2873.0","2783.0","2603.0","2613.0","2585.0","2550.0","2517.0","2449.0","2514.0","2542.0","2659.0","2875.0","3004.0","2441.0","2333.0","2341.0","2240.0","2101.0","1998.0","2065.0","2046.0","1972.0","1846.0","1801.0","1715.0","1570.0","1576.0","1479.0","1528.0","1503.0","1392.0","1309.0","1335.0","1251.0","1189.0","1181.0","1166.0","1088.0","1064.0","1035.0","734.0","566.0","622.0","556.0","2905.0"
"00EX","BLACKBURN WITH DARWEN UA","138196.0","2085.0","2158.0","2115.0","2236.0","2201.0","2145.0","2198.0","2179.0","2244.0","2272.0","2134.0","2157.0","2304.0","2202.0","2197.0","2117.0","1992.0","2011.0","1859.0","1675.0","1634.0","1627.0","1573.0","1545.0","1651.0","1814.0","1853.0","2009.0","2151.0","2155.0","2096.0","2211.0","2190.0","2160.0","2109.0","2132.0","2083.0","2072.0","2076.0","2011.0","1901.0","1805.0","1792.0","1740.0","1733.0","1729.0","1607.0","1712.0","1663.0","1614.0","1661.0","1746.0","1765.0","1836.0","1473.0","1372.0","1372.0","1364.0","1249.0","1180.0","1155.0","1212.0","1257.0","1136.0","1135.0","1072.0","1045.0","1051.0","1080.0","1010.0","982.0","953.0","920.0","917.0","865.0","825.0","796.0","795.0","792.0","860.0","741.0","444.0","350.0","365.0","345.0","2146.0"
"00EY","BLACKPOOL UA","143035.0","1581.0","1529.0","1580.0","1710.0","1611.0","1657.0","1657.0","1691.0","1747.0","1840.0","1742.0","1770.0","1765.0","1707.0","1753.0","1609.0","1601.0","1666.0","1407.0","1373.0","1538.0","1428.0","1188.0","1209.0","1328.0","1460.0","1596.0","1788.0","1983.0","2040.0","2082.0","2089.0","2151.0","2219.0","2164.0","2163.0","2117.0","2097.0","2013.0","1945.0","1888.0","1925.0","1820.0","1777.0","1824.0","1782.0","1746.0","1704.0","1684.0","1741.0","1822.0","1934.0","2196.0","2270.0","1920.0","1929.0","1889.0","1770.0","1657.0","1704.0","1718.0","1752.0","1668.0","1694.0","1619.0","1509.0","1459.0","1451.0","1478.0","1497.0","1443.0","1422.0","1430.0","1333.0","1309.0","1308.0","1211.0","1181.0","1253.0","1214.0","1162.0","790.0","625.0","689.0","658.0","3586.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","252286.0","2832.0","2996.0","3119.0","3324.0","3328.0","3333.0","3426.0","3544.0","3589.0","3751.0","3565.0","3508.0","3643.0","3638.0","3510.0","3386.0","3215.0","3076.0","3253.0","3746.0","4344.0","4221.0","3910.0","3598.0","3663.0","3549.0","3519.0","3752.0","3884.0","3967.0","3804.0","3984.0","3949.0","4008.0","3900.0","3915.0","3992.0","3894.0","3908.0","3682.0","3546.0","3347.0","3282.0","3223.0","3118.0","2940.0","3035.0","3016.0","2921.0","2881.0","2944.0","3032.0","3248.0","3460.0","2654.0","2410.0","2259.0","2338.0","2096.0","2137.0","2201.0","2337.0","2271.0","2241.0","2328.0","2228.0","2123.0","2203.0","2159.0","2141.0","2039.0","1955.0","1916.0","1879.0","1857.0","1722.0","1705.0","1692.0","1645.0","1515.0","1456.0","994.0","796.0","754.0","674.0","4343.0"
"00FB","EAST RIDING OF YORKSHIRE UA","311511.0","2914.0","3180.0","3273.0","3378.0","3410.0","3428.0","3691.0","3658.0","3951.0","4022.0","3991.0","3942.0","3995.0","3975.0","4037.0","3995.0","3808.0","3737.0","3752.0","3372.0","3215.0","2803.0","2530.0","2605.0","2710.0","2885.0","2969.0","3345.0","3560.0","3708.0","3728.0","3913.0","4056.0","4170.0","4383.0","4532.0","4772.0","4705.0","4675.0","4564.0","4563.0","4431.0","4455.0","4286.0","4302.0","4213.0","4287.0","4261.0","4279.0","4489.0","4684.0","4869.0","5426.0","5809.0","4684.0","4491.0","4265.0","4133.0","3723.0","3417.0","3693.0","3727.0","3730.0","3613.0","3547.0","3413.0","3369.0","3256.0","3232.0","3253.0","3084.0","2947.0","2872.0","2708.0","2654.0","2582.0","2500.0","2358.0","2281.0","2320.0","2089.0","1449.0","1212.0","1258.0","1259.0","6701.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","157633.0","1827.0","1865.0","1885.0","2063.0","2065.0","2067.0","2122.0","2180.0","2321.0","2390.0","2355.0","2444.0","2484.0","2334.0","2318.0","2246.0","2175.0","2040.0","1906.0","1702.0","1642.0","1548.0","1401.0","1357.0","1489.0","1655.0","1816.0","1935.0","2165.0","2199.0","2204.0","2253.0","2274.0","2353.0","2443.0","2496.0","2432.0","2439.0","2414.0","2300.0","2254.0","2179.0","2158.0","2051.0","2030.0","1991.0","1957.0","1958.0","1979.0","2036.0","2003.0","2084.0","2234.0","2456.0","1906.0","1845.0","1835.0","1720.0","1623.0","1563.0","1700.0","1655.0","1623.0","1650.0","1594.0","1574.0","1491.0","1507.0","1450.0","1471.0","1408.0","1312.0","1288.0","1200.0","1190.0","1206.0","1170.0","1084.0","1092.0","1077.0","1040.0","708.0","572.0","557.0","564.0","2984.0"
"00FD","NORTH LINCOLNSHIRE UA","152470.0","1669.0","1646.0","1715.0","1824.0","1872.0","1877.0","1940.0","1990.0","2058.0","2146.0","2038.0","2065.0","2053.0","2020.0","2073.0","2015.0","1997.0","1895.0","1778.0","1588.0","1522.0","1401.0","1357.0","1368.0","1382.0","1545.0","1638.0","1730.0","1908.0","1998.0","2138.0","2276.0","2244.0","2210.0","2340.0","2405.0","2297.0","2409.0","2270.0","2268.0","2254.0","2127.0","2233.0","2096.0","2134.0","2069.0","2050.0","2052.0","2110.0","2110.0","2216.0","2207.0","2380.0","2535.0","2040.0","2058.0","1967.0","1848.0","1763.0","1601.0","1692.0","1682.0","1647.0","1627.0","1599.0","1569.0","1461.0","1451.0","1402.0","1486.0","1355.0","1356.0","1257.0","1290.0","1218.0","1234.0","1193.0","1005.0","1056.0","1077.0","921.0","697.0","583.0","564.0","516.0","2717.0"
