Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000003,Redcar and Cleveland,"67,142",706,722,782,782,860,900,874,950,951,"1,042",999,945,949,987,"1,021","1,036","1,010",955,868,740,750,729,679,649,626,632,641,691,742,811,854,819,890,901,961,"1,000",959,"1,036","1,017","1,002",997,960,956,965,951,919,880,895,879,951,911,967,"1,031","1,109","1,155",889,915,864,849,809,811,812,837,790,749,702,686,662,607,613,596,606,528,501,493,474,412,405,403,340,336,331,210,156,130,126,108,97,78,62,161
E06000004,Stockton-on-Tees,"89,639",980,"1,135","1,185","1,230","1,240","1,210","1,213","1,250","1,346","1,401","1,410","1,360","1,318","1,374","1,339","1,405","1,354","1,278","1,152","1,010","1,030","1,124","1,101",975,970,"1,036","1,057","1,072","1,232","1,304","1,272","1,266","1,251","1,297","1,344","1,386","1,411","1,376","1,468","1,413","1,410","1,347","1,331","1,325","1,309","1,315","1,224","1,277","1,208","1,161","1,228","1,200","1,302","1,327","1,433","1,102","1,066","1,052",942,937,861,842,896,857,840,839,778,759,778,747,748,675,636,604,538,490,509,473,409,391,378,349,203,144,144,154,110,98,79,62,177
E11000004,Tyne and Wear,"526,025","5,786","5,948","5,986","6,284","6,421","6,509","6,465","6,778","6,955","7,313","7,408","7,206","7,043","7,289","7,246","7,290","7,071","6,696","6,879","7,515","8,350","8,240","7,713","6,520","5,968","6,127","6,275","6,390","6,885","7,394","7,758","7,452","7,562","7,687","8,041","8,273","8,327","8,223","8,269","8,208","7,671","7,636","7,632","7,764","7,655","7,188","6,983","7,201","6,997","6,891","6,796","7,010","7,100","7,510","7,991","6,364","6,043","5,767","5,400","4,953","4,896","5,291","5,483","5,565","5,253","5,106","4,995","4,982","4,798","4,829","4,779","4,417","4,220","3,892","3,811","3,630","3,312","3,056","2,878","2,811","2,548","2,412","1,617","1,204","1,064","1,015",891,706,586,425,"1,251"
E08000020,Gateshead,"92,482","1,114","1,079","1,042","1,115","1,136","1,165","1,130","1,139","1,197","1,260","1,278","1,200","1,225","1,284","1,267","1,217","1,229","1,217","1,186","1,085","1,093","1,087","1,063",981,954,"1,003","1,025","1,035","1,086","1,285","1,354","1,305","1,369","1,421","1,427","1,525","1,497","1,454","1,497","1,557","1,397","1,347","1,378","1,369","1,349","1,225","1,233","1,253","1,219","1,159","1,159","1,253","1,298","1,421","1,530","1,179","1,106","1,097",978,955,948,"1,038","1,080","1,047",992,970,948,932,920,913,930,807,781,740,708,701,621,556,498,481,472,416,276,196,190,165,145,122,99,75,227
E08000021,Newcastle upon Tyne,"129,277","1,447","1,420","1,476","1,495","1,573","1,527","1,577","1,609","1,608","1,714","1,710","1,660","1,570","1,646","1,697","1,674","1,649","1,552","1,782","2,549","3,012","3,016","2,705","2,160","1,919","1,817","1,806","1,841","1,856","1,903","2,036","1,858","1,931","1,898","1,950","2,010","2,042","1,986","1,983","2,020","1,791","1,823","1,761","1,839","1,728","1,643","1,566","1,690","1,604","1,569","1,564","1,627","1,583","1,676","1,736","1,385","1,339","1,276","1,204","1,109","1,044","1,106","1,188","1,192","1,119","1,173","1,119","1,113","1,030","1,081","1,018",985,950,854,854,854,754,709,718,637,597,578,411,316,277,306,250,208,162,115,362
E08000022,North Tyneside,"91,929","1,024","1,032","1,070","1,086","1,087","1,138","1,118","1,148","1,202","1,274","1,288","1,284","1,240","1,265","1,238","1,228","1,186","1,093","1,067",921,"1,043","1,014",953,896,911,937,"1,027","1,035","1,144","1,277","1,285","1,287","1,250","1,331","1,363","1,535","1,527","1,580","1,522","1,431","1,375","1,386","1,346","1,416","1,394","1,335","1,289","1,361","1,358","1,353","1,260","1,288","1,346","1,418","1,495","1,239","1,177","1,085","1,024",887,872,972,987,970,890,907,906,888,871,876,841,809,765,736,747,678,677,606,543,553,499,452,321,254,225,194,169,123,106,81,242
E08000023,South Tyneside,"74,064",730,852,866,936,951,951,934,"1,025","1,068","1,091","1,110","1,082","1,055","1,083","1,108","1,124","1,026",948,959,866,906,901,877,753,684,774,761,862,990,923,978,"1,008","1,032","1,044","1,083","1,133","1,184","1,149","1,148","1,114","1,099","1,111","1,120","1,079","1,079","1,037","1,070","1,006",997,948,985,"1,045","1,012","1,027","1,137",890,842,814,738,695,735,788,794,796,821,757,713,729,696,701,723,643,642,587,553,546,512,498,446,467,425,414,276,192,148,137,121,94,86,53,171
E08000024,Sunderland,"138,273","1,471","1,565","1,532","1,652","1,674","1,728","1,706","1,857","1,880","1,974","2,022","1,980","1,953","2,011","1,936","2,047","1,981","1,886","1,885","2,094","2,296","2,222","2,115","1,730","1,500","1,596","1,656","1,617","1,809","2,006","2,105","1,994","1,980","1,993","2,218","2,070","2,077","2,054","2,119","2,086","2,009","1,969","2,027","2,061","2,105","1,948","1,825","1,891","1,819","1,862","1,828","1,797","1,861","1,968","2,093","1,671","1,579","1,495","1,456","1,307","1,297","1,387","1,434","1,560","1,431","1,299","1,309","1,320","1,281","1,258","1,267","1,173","1,082",975,949,851,748,687,673,673,555,552,333,246,224,213,206,159,133,101,249
E12000002,North West,"3,288,454","37,973","39,361","40,526","41,347","43,436","42,701","43,389","44,567","45,898","48,444","49,168","47,847","47,366","48,303","46,957","46,981","47,285","44,680","42,611","40,876","41,478","41,495","39,342","36,280","35,718","37,359","39,269","40,502","43,239","46,587","48,152","48,282","49,381","49,753","51,381","51,210","52,287","51,907","51,533","50,671","49,211","47,722","46,620","46,362","44,720","43,314","42,157","42,817","43,097","42,315","42,878","44,133","46,398","49,375","51,654","41,253","39,891","39,451","38,280","34,763","33,398","34,408","34,098","33,758","32,769","31,958","30,559","28,763","28,046","27,729","26,861","25,806","24,426","22,994","22,309","21,163","19,391","18,443","17,064","16,607","15,749","14,118","9,430","7,269","6,892","6,245","5,791","4,844","3,876","3,050","8,687"
E06000008,Blackburn with Darwen,"68,284",994,"1,050","1,107","1,087","1,138","1,171","1,139","1,114","1,113","1,162","1,168","1,127","1,135","1,170","1,097","1,113","1,094","1,032",967,846,817,781,826,847,831,889,932,960,995,"1,044","1,108","1,055","1,154","1,101","1,082","1,061","1,054","1,008","1,009","1,017",989,943,925,884,837,868,845,793,861,834,823,852,856,900,928,727,674,667,668,629,589,569,582,609,548,537,510,478,483,480,449,430,404,388,378,352,310,291,282,282,312,232,160,126,102,88,84,74,66,48,143
E06000009,Blackpool,"68,732",685,784,803,807,885,804,848,879,860,881,914,922,937,958,890,906,834,808,818,697,695,730,665,610,634,672,659,727,861,906,948,"1,018",994,"1,025","1,114","1,050","1,075","1,050","1,047",974,985,979,999,948,902,921,894,858,892,849,882,917,980,"1,053","1,123",975,957,944,878,787,835,849,855,832,821,794,700,672,663,682,672,656,630,637,548,545,501,470,432,461,422,391,267,190,188,192,170,138,98,85,239
E06000049,Cheshire East,"171,517","1,784","1,898","1,988","2,015","2,195","2,181","2,307","2,241","2,319","2,334","2,400","2,354","2,305","2,362","2,209","2,176","2,214","2,109","1,916","1,619","1,607","1,682","1,664","1,540","1,502","1,697","1,780","1,783","2,033","2,249","2,308","2,262","2,364","2,526","2,580","2,679","2,711","2,791","2,860","2,822","2,744","2,678","2,652","2,559","2,475","2,461","2,451","2,364","2,403","2,394","2,393","2,521","2,675","2,902","2,953","2,469","2,523","2,468","2,270","1,986","1,858","1,934","1,949","1,897","1,844","1,761","1,720","1,588","1,572","1,538","1,488","1,456","1,373","1,270","1,284","1,184","1,105","1,018",959,924,874,807,545,451,438,395,348,296,224,176,534
E06000050,Cheshire West and Chester,"156,732","1,787","1,821","1,896","1,945","1,998","2,021","1,998","2,101","2,162","2,312","2,292","2,261","2,163","2,148","2,143","2,099","2,131","2,008","1,808","1,631","1,581","1,606","1,577","1,606","1,470","1,663","1,745","1,835","1,949","2,190","2,276","2,193","2,294","2,389","2,365","2,489","2,511","2,507","2,577","2,551","2,404","2,295","2,224","2,193","2,197","2,173","2,082","2,148","2,137","2,111","2,182","2,211","2,281","2,462","2,625","2,159","2,099","2,074","1,965","1,786","1,721","1,689","1,727","1,655","1,618","1,606","1,515","1,364","1,337","1,357","1,355","1,296","1,214","1,211","1,127","1,075","1,004",923,842,787,783,747,476,382,355,328,274,240,208,172,437
E06000006,Halton,"57,267",677,748,734,714,731,747,784,805,830,881,917,881,878,904,895,924,879,840,809,764,742,682,694,617,628,688,681,695,729,857,886,803,785,800,835,848,880,857,894,874,866,817,795,839,823,817,774,822,798,828,856,835,914,939,930,729,647,643,636,584,564,576,542,557,515,497,474,434,445,408,445,441,402,365,353,328,286,262,240,237,240,220,143,87,96,82,76,67,50,31,95
E06000007,Warrington,"93,968","1,109","1,165","1,181","1,157","1,242","1,228","1,259","1,276","1,327","1,391","1,403","1,296","1,320","1,346","1,312","1,270","1,244","1,206","1,175","1,014","1,002",986,"1,016",965,"1,013","1,008","1,093","1,137","1,277","1,427","1,396","1,433","1,449","1,513","1,630","1,704","1,669","1,634","1,688","1,615","1,525","1,538","1,479","1,383","1,332","1,317","1,297","1,265","1,282","1,224","1,232","1,281","1,351","1,387","1,474","1,214","1,192","1,125","1,088",985,975,"1,019",994,946,894,883,843,771,774,716,720,668,613,571,577,543,480,488,453,389,370,369,247,179,186,175,132,110,93,60,183
E10000006,Cumbria,"238,020","2,400","2,419","2,608","2,714","2,857","2,791","2,879","3,013","3,080","3,312","3,318","3,195","3,212","3,216","3,087","3,254","3,166","3,053","2,758","2,339","2,347","2,324","2,278","2,224","2,191","2,283","2,504","2,559","2,757","2,967","3,100","3,143","3,346","3,359","3,533","3,608","3,694","3,693","3,633","3,610","3,715","3,740","3,560","3,558","3,394","3,141","3,180","3,281","3,211","3,176","3,397","3,507","3,647","3,976","4,207","3,436","3,248","3,209","3,127","2,851","2,820","2,929","2,810","2,717","2,681","2,648","2,504","2,388","2,400","2,399","2,270","2,108","2,047","1,931","1,904","1,728","1,605","1,516","1,407","1,351","1,259","1,146",797,670,644,547,494,444,361,260,850
E07000026,Allerdale,"45,585",438,442,498,524,534,535,575,625,591,629,642,591,582,590,606,623,596,589,544,455,472,431,420,438,438,426,457,501,522,530,598,536,667,666,688,701,700,715,641,666,667,677,670,678,666,598,595,612,639,637,684,665,724,814,815,667,641,631,605,570,541,587,530,504,527,516,480,442,479,470,452,416,382,359,361,338,313,279,277,244,243,209,150,124,126,94,116,80,69,50,150
E07000027,Barrow-in-Furness,"35,087",427,393,437,463,461,436,469,507,509,518,540,522,522,519,494,496,476,425,413,357,343,325,315,304,313,374,380,383,417,465,486,477,488,549,580,522,517,576,539,566,583,541,500,519,464,448,427,450,456,443,465,485,525,578,600,473,469,464,461,425,426,418,432,397,370,361,348,331,327,316,290,256,248,240,249,216,204,181,180,199,168,168,115,100,101,72,67,57,45,38,88
E07000028,Carlisle,"48,756",506,486,535,517,589,565,607,596,660,683,717,682,646,640,597,667,679,671,576,510,558,535,512,493,498,514,570,567,648,668,682,691,675,684,701,737,788,756,755,748,771,795,810,740,695,644,651,670,677,636,689,710,694,728,826,665,587,573,606,525,569,536,499,535,498,503,487,480,487,461,466,435,411,370,374,369,324,310,267,291,248,243,159,129,113,130,104,79,60,44,174
E07000029,Copeland,"34,495",341,372,368,393,414,450,432,441,444,506,467,482,544,487,464,492,484,449,430,382,343,381,344,327,319,349,375,387,389,424,433,493,510,462,525,566,587,548,586,568,566,550,542,521,514,484,507,504,427,443,512,502,527,548,568,457,491,436,401,404,393,408,382,359,373,356,360,328,310,347,295,281,288,260,251,223,221,199,186,165,153,135,104,84,75,53,42,51,41,27,83
E07000030,Eden,"24,571",249,256,272,285,293,299,271,267,275,309,303,307,307,301,309,309,299,293,260,212,216,215,247,215,197,207,244,247,283,298,315,329,376,349,362,353,395,394,386,361,395,408,345,382,349,322,349,352,329,355,394,381,392,433,440,383,338,353,348,302,280,309,315,280,313,291,268,273,259,267,240,240,237,212,220,178,158,170,152,124,141,109,76,65,61,53,51,50,41,27,96
E07000031,South Lakeland,"49,526",439,470,498,532,566,506,525,577,601,667,649,611,611,679,617,667,632,626,535,423,415,437,440,447,426,413,478,474,498,582,586,617,630,649,677,729,707,704,726,701,733,769,693,718,706,645,651,693,683,662,653,764,785,875,958,791,722,752,706,625,611,671,652,642,600,621,561,534,538,538,527,480,481,490,449,404,385,377,345,328,306,282,193,168,168,145,114,127,105,74,259
E11000001,Greater Manchester,"1,229,817","14,744","15,481","15,716","16,048","16,619","16,263","16,486","16,989","17,348","18,290","18,499","18,129","17,846","18,072","17,533","17,561","17,548","16,318","15,962","15,996","16,821","16,999","16,451","15,245","14,929","15,282","16,296","16,961","17,876","19,206","19,470","19,165","19,682","19,618","20,325","20,042","20,332","19,996","19,535","18,957","18,031","17,292","16,940","16,880","16,223","15,609","15,175","15,550","15,611","15,350","15,438","15,846","16,721","17,968","18,440","14,580","14,084","13,924","13,805","12,369","11,631","12,323","12,064","12,015","11,459","11,101","10,606","9,917","9,718","9,429","8,999","8,665","8,149","7,637","7,639","7,306","6,817","6,530","5,954","5,854","5,552","4,919","3,258","2,525","2,326","2,072","2,030","1,667","1,285","1,014","2,884"
E08000001,Bolton,"127,252","1,597","1,700","1,744","1,771","1,784","1,763","1,721","1,815","1,826","1,932","1,885","1,869","1,829","1,847","1,741","1,921","1,972","1,806","1,634","1,483","1,528","1,507","1,484","1,440","1,401","1,526","1,596","1,712","1,812","1,998","1,931","1,898","1,998","1,945","2,051","1,990","2,012","1,978","1,924","1,923","1,817","1,760","1,675","1,761","1,645","1,622","1,606","1,615","1,674","1,649","1,640","1,711","1,760","1,875","2,028","1,641","1,629","1,587","1,569","1,360","1,258","1,305","1,292","1,273","1,155","1,122","1,101","1,006",974,944,936,890,856,785,818,807,750,698,683,668,593,488,312,240,238,201,206,175,146,110,304
E08000002,Bury,"87,999","1,027","1,097","1,079","1,164","1,180","1,132","1,206","1,248","1,291","1,321","1,353","1,397","1,394","1,317","1,374","1,312","1,310","1,237","1,105",971,929,906,903,865,861,882,"1,018","1,134","1,198","1,214","1,289","1,237","1,357","1,351","1,423","1,466","1,561","1,545","1,483","1,432","1,363","1,333","1,249","1,250","1,231","1,141","1,134","1,159","1,219","1,142","1,145","1,243","1,286","1,389","1,488","1,192","1,073","1,093","1,036",914,852,908,879,833,860,853,787,731,700,629,636,636,574,557,534,539,498,474,380,390,385,326,229,177,158,162,131,113,93,77,249
E08000003,Manchester,"209,514","2,668","2,677","2,616","2,636","2,721","2,714","2,658","2,762","2,702","2,885","3,086","2,936","2,895","3,023","2,853","2,700","2,665","2,518","2,973","4,188","5,343","5,438","5,170","4,472","3,982","3,848","4,003","3,967","3,921","4,027","3,770","3,515","3,571","3,529","3,668","3,303","3,216","3,141","2,990","2,907","2,760","2,608","2,510","2,536","2,429","2,284","2,325","2,267","2,214","2,221","2,176","2,110","2,265","2,365","2,260","1,777","1,692","1,600","1,746","1,712","1,624","1,600","1,632","1,754","1,605","1,496","1,475","1,413","1,450","1,419","1,287","1,245","1,229","1,109","1,241","1,133","1,006","1,007",908,888,780,721,481,387,354,330,359,263,211,151,442
E08000004,Oldham,"106,272","1,459","1,560","1,575","1,583","1,631","1,597","1,572","1,537","1,642","1,715","1,683","1,644","1,686","1,674","1,623","1,641","1,640","1,505","1,415","1,193","1,153","1,206","1,151","1,080","1,161","1,211","1,273","1,325","1,453","1,538","1,596","1,662","1,700","1,689","1,710","1,683","1,707","1,733","1,616","1,608","1,573","1,439","1,435","1,400","1,354","1,301","1,351","1,408","1,394","1,346","1,319","1,333","1,451","1,615","1,621","1,272","1,208","1,242","1,173","1,084","1,049","1,133","1,112","1,108","1,028",926,896,809,766,794,698,681,687,671,607,589,551,536,504,507,495,411,253,181,178,177,172,137,113,102,252
E08000005,Rochdale,"100,828","1,277","1,365","1,393","1,430","1,485","1,401","1,464","1,493","1,609","1,578","1,609","1,614","1,605","1,617","1,500","1,482","1,555","1,439","1,340","1,160","1,077","1,189","1,127","1,103","1,034","1,119","1,219","1,308","1,447","1,495","1,541","1,518","1,530","1,577","1,582","1,629","1,600","1,595","1,628","1,589","1,432","1,482","1,428","1,403","1,377","1,372","1,271","1,399","1,417","1,364","1,343","1,359","1,409","1,468","1,609","1,149","1,147","1,117","1,070",965,965,979,948,920,918,890,824,762,723,670,748,773,694,617,629,588,555,561,489,434,431,381,245,163,182,144,145,117,103,81,245
E08000006,Salford,"107,222","1,228","1,245","1,278","1,334","1,453","1,313","1,412","1,407","1,468","1,578","1,559","1,523","1,482","1,439","1,447","1,567","1,542","1,333","1,429","1,638","1,693","1,635","1,546","1,377","1,380","1,469","1,441","1,526","1,593","1,702","1,721","1,741","1,733","1,650","1,715","1,764","1,792","1,676","1,691","1,668","1,576","1,505","1,529","1,529","1,427","1,275","1,229","1,269","1,293","1,184","1,296","1,339","1,383","1,458","1,520","1,192","1,175","1,122","1,161","1,048",953,"1,061","1,059","1,055",979,"1,066","1,018",983,983,973,840,764,723,715,662,633,633,614,533,528,534,478,327,256,227,170,178,149,119,76,235
E08000007,Stockport,"137,282","1,540","1,587","1,640","1,738","1,824","1,762","1,807","1,893","1,830","2,010","2,071","1,951","1,933","1,992","1,923","1,895","1,861","1,746","1,678","1,384","1,240","1,295","1,329","1,265","1,316","1,339","1,491","1,544","1,705","1,822","2,048","2,078","2,204","2,200","2,266","2,320","2,322","2,303","2,299","2,220","2,070","2,016","2,032","1,922","1,934","1,930","1,858","1,909","1,891","1,876","1,936","1,910","2,026","2,213","2,257","1,799","1,707","1,645","1,661","1,453","1,378","1,532","1,452","1,453","1,462","1,352","1,295","1,226","1,173","1,176","1,138","1,129","1,076","1,000",970,925,833,787,745,735,653,599,430,342,298,270,259,217,156,153,352
E08000008,Tameside,"103,388","1,156","1,258","1,310","1,317","1,376","1,405","1,436","1,478","1,433","1,587","1,601","1,614","1,518","1,599","1,531","1,533","1,505","1,412","1,291","1,167","1,086","1,084","1,091","1,010","1,068","1,114","1,215","1,232","1,314","1,483","1,696","1,665","1,648","1,669","1,775","1,789","1,833","1,772","1,725","1,697","1,605","1,476","1,465","1,445","1,391","1,371","1,240","1,244","1,338","1,382","1,288","1,420","1,485","1,668","1,738","1,286","1,271","1,276","1,249","1,083",999,"1,078","1,042","1,051",986,948,879,818,811,798,773,718,685,644,621,601,590,514,498,508,498,462,280,229,216,185,181,138,104,80,239
E08000009,Trafford,"102,171","1,138","1,209","1,267","1,288","1,265","1,244","1,320","1,386","1,445","1,516","1,535","1,487","1,411","1,498","1,422","1,458","1,429","1,377","1,234","1,022","1,014","1,058","1,085","1,103","1,145","1,117","1,217","1,337","1,416","1,523","1,526","1,518","1,551","1,594","1,620","1,660","1,797","1,841","1,817","1,652","1,584","1,602","1,572","1,620","1,510","1,429","1,356","1,369","1,310","1,332","1,323","1,341","1,468","1,541","1,476","1,201","1,161","1,193","1,130",939,898,991,986,"1,036",983,974,942,890,896,856,816,790,735,679,688,635,622,600,586,546,556,484,340,297,241,219,200,174,122,93,297
E08000010,Wigan,"147,889","1,654","1,783","1,814","1,787","1,900","1,932","1,890","1,970","2,102","2,168","2,117","2,094","2,093","2,066","2,119","2,052","2,069","1,945","1,863","1,790","1,758","1,681","1,565","1,530","1,581","1,657","1,823","1,876","2,017","2,404","2,352","2,333","2,390","2,414","2,515","2,438","2,492","2,412","2,362","2,261","2,251","2,071","2,045","2,014","1,925","1,884","1,805","1,911","1,861","1,854","1,972","2,080","2,188","2,376","2,443","2,071","2,021","2,049","2,010","1,811","1,655","1,736","1,662","1,532","1,483","1,474","1,389","1,279","1,242","1,170","1,127","1,039",890,860,869,856,779,739,628,650,627,569,361,253,234,214,199,184,118,91,269
E10000017,Lancashire,"551,751","6,446","6,437","6,639","6,873","7,227","6,915","7,134","7,396","7,658","8,098","8,153","7,940","7,830","8,017","7,968","7,850","7,864","7,594","7,170","6,960","7,067","6,848","6,200","5,663","5,610","6,036","6,206","6,399","6,661","7,275","7,558","7,761","7,923","8,063","8,286","8,280","8,573","8,522","8,374","8,441","8,251","8,017","7,794","7,814","7,457","7,329","7,206","7,316","7,382","7,291","7,201","7,545","8,158","8,537","9,104","7,280","7,005","6,966","6,754","6,145","5,762","5,820","5,809","5,813","5,639","5,453","5,298","4,908","4,710","4,716","4,613","4,522","4,277","4,002","3,859","3,725","3,410","3,289","3,079","3,079","2,964","2,496","1,601","1,256","1,195","1,107","1,066",878,696,581,"1,661"
