"5.0","","SOUTH EAST","","16939200.0","8219200.0","100300.0","403500.0","615500.0","691400.0","681100.0","616900.0","624300.0","643700.0","508600.0","490800.0","481600.0","482600.0","492900.0","406000.0","387300.0","291700.0","175200.0","82900.0","42900.0","8720000.0","94600.0","383400.0","583300.0","653700.0","652500.0","599000.0","617800.0","637600.0","501700.0","479900.0","483300.0","498500.0","528400.0","461300.0","473400.0","413100.0","314000.0","200000.0","144500.0"
"6.0","","SOUTH WEST","","4313400.0","2086500.0","23000.0","100700.0","158000.0","176200.0","173900.0","145800.0","144100.0","154000.0","124900.0","117400.0","118200.0","121100.0","124200.0","108500.0","111900.0","89700.0","55000.0","25700.0","14200.0","2226900.0","21900.0","95900.0","149900.0","163800.0","159800.0","139000.0","141500.0","151900.0","121500.0","113200.0","119600.0","128600.0","140100.0","127400.0","138100.0","122500.0","93000.0","58300.0","40900.0"
"7.0","","WEST MIDLANDS (REGION)","","5174800.0","2552900.0","31900.0","134000.0","213300.0","230400.0","208400.0","184500.0","181000.0","195700.0","159000.0","153700.0","153400.0","155800.0","158100.0","124100.0","112800.0","80500.0","45700.0","20600.0","10000.0","2621900.0","29800.0","125900.0","200400.0","217900.0","201600.0","176800.0","175800.0","187900.0","153000.0","146400.0","148100.0","154000.0","162800.0","135200.0","132400.0","111300.0","81900.0","48100.0","32600.0"
"8.0","","NORTH WEST","","6517300.0","3147500.0","38900.0","164100.0","260600.0","286300.0","259200.0","232600.0","222900.0","232900.0","187800.0","183900.0","184900.0","188800.0","190100.0","154300.0","147000.0","109000.0","63000.0","26700.0","14500.0","3369800.0","37200.0","155400.0","246400.0","271700.0","255300.0","226000.0","219400.0","227700.0","185600.0","181200.0","185300.0","193500.0","206700.0","181900.0","188400.0","164600.0","123000.0","72500.0","48000.0"
"9.0","","WALES","","2804300.0","1362200.0","16500.0","70200.0","108000.0","120700.0","108500.0","96600.0","96300.0","100000.0","80700.0","78400.0","79700.0","83300.0","86600.0","70100.0","66200.0","50000.0","29800.0","13500.0","7100.0","1442100.0","15600.0","66100.0","102900.0","113200.0","105500.0","93600.0","93100.0","97900.0","78700.0","76200.0","79700.0","85700.0","93900.0","80600.0","82200.0","72000.0","53200.0","30400.0","21600.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION A 1978 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"","","1981 BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","NORTH","","3134500.0","1526000.0","18500.0","76900.0","121200.0","136000.0","127900.0","114100.0","107100.0","110700.0","89100.0","90200.0","92500.0","96500.0","97100.0","75700.0","70200.0","52000.0","30000.0","13000.0","7300.0","1608500.0","17700.0","73100.0","115000.0","129600.0","126800.0","111800.0","105400.0","106900.0","87900.0","88800.0","92500.0","97500.0","102200.0","85800.0","85900.0","74800.0","55000.0","32100.0","19700.0"
"2.0","","YORKSHIRE & HUMBERSIDE","","4919600.0","2396200.0","28700.0","122800.0","195600.0","211400.0","198700.0","180500.0","170200.0","177300.0","141700.0","138700.0","138800.0","144100.0","147200.0","119100.0","112900.0","84900.0","49800.0","21800.0","12000.0","2523400.0","27200.0","116000.0","185100.0","202200.0","191900.0","171500.0","166600.0","171700.0","138800.0","135800.0","139300.0","145500.0","155300.0","135400.0","138900.0","121300.0","91100.0","53300.0","36500.0"
"3.0","","EAST MIDLANDS","","3797600.0","1869000.0","22800.0","97500.0","152100.0","164300.0","150900.0","132400.0","136400.0","146500.0","115400.0","109700.0","109000.0","111800.0","112800.0","90600.0","85900.0","65700.0","38700.0","17700.0","8800.0","1928600.0","22200.0","92800.0","144700.0","155800.0","144500.0","128900.0","132300.0","141800.0","111600.0","105100.0","107100.0","110600.0","115700.0","99000.0","100500.0","86600.0","64400.0","38600.0","26400.0"
"4.0","","EAST ANGLIA","","1841800.0","907800.0","10800.0","47700.0","71300.0","75100.0","71200.0","66400.0","65900.0","71100.0","56900.0","53000.0","51400.0","51500.0","51500.0","44500.0","45900.0","36100.0","21800.0","10600.0","5100.0","934000.0","10300.0","45200.0","67500.0","71100.0","64700.0","61500.0","65900.0","68700.0","53600.0","49800.0","50400.0","52200.0","56000.0","49500.0","52100.0","45900.0","33900.0","20800.0","14900.0"
"5.0","","SOUTH EAST (EXCLUDING GLC)","","9992400.0","4874800.0","59500.0","249600.0","384200.0","419800.0","413800.0","354100.0","357200.0","381700.0","305500.0","291700.0","285400.0","282100.0","281000.0","230200.0","224100.0","173000.0","104900.0","50300.0","26700.0","5117600.0","56600.0","236200.0","362800.0","397300.0","380500.0","332700.0","349800.0","375800.0","299600.0","284100.0","286700.0","291500.0","302800.0","262700.0","273400.0","241600.0","182900.0","116800.0","83800.0"
"6.0","","SOUTH WEST","","4313400.0","2086500.0","23000.0","100700.0","158000.0","176200.0","173900.0","145800.0","144100.0","154000.0","124900.0","117400.0","118200.0","121100.0","124200.0","108500.0","111900.0","89700.0","55000.0","25700.0","14200.0","2226900.0","21900.0","95900.0","149900.0","163800.0","159800.0","139000.0","141500.0","151900.0","121500.0","113200.0","119600.0","128600.0","140100.0","127400.0","138100.0","122500.0","93000.0","58300.0","40900.0"
"7.0","","WEST MIDLANDS (REGION)","","5174800.0","2552900.0","31900.0","134000.0","213300.0","230400.0","208400.0","184500.0","181000.0","195700.0","159000.0","153700.0","153400.0","155800.0","158100.0","124100.0","112800.0","80500.0","45700.0","20600.0","10000.0","2621900.0","29800.0","125900.0","200400.0","217900.0","201600.0","176800.0","175800.0","187900.0","153000.0","146400.0","148100.0","154000.0","162800.0","135200.0","132400.0","111300.0","81900.0","48100.0","32600.0"
"8.0","","NORTH WEST","","6517300.0","3147500.0","38900.0","164100.0","260600.0","286300.0","259200.0","232600.0","222900.0","232900.0","187800.0","183900.0","184900.0","188800.0","190100.0","154300.0","147000.0","109000.0","63000.0","26700.0","14500.0","3369800.0","37200.0","155400.0","246400.0","271700.0","255300.0","226000.0","219400.0","227700.0","185600.0","181200.0","185300.0","193500.0","206700.0","181900.0","188400.0","164600.0","123000.0","72500.0","48000.0"
"9.0","","WALES","","2804300.0","1362200.0","16500.0","70200.0","108000.0","120700.0","108500.0","96600.0","96300.0","100000.0","80700.0","78400.0","79700.0","83300.0","86600.0","70100.0","66200.0","50000.0","29800.0","13500.0","7100.0","1442100.0","15600.0","66100.0","102900.0","113200.0","105500.0","93600.0","93100.0","97900.0","78700.0","76200.0","79700.0","85700.0","93900.0","80600.0","82200.0","72000.0","53200.0","30400.0","21600.0"
"10.0","","GREATER LONDON","","6946800.0","3344400.0","40800.0","153900.0","231300.0","271600.0","267300.0","262800.0","267100.0","262000.0","203100.0","199100.0","196200.0","200500.0","211900.0","175800.0","163200.0","118700.0","70300.0","32600.0","16200.0","3602400.0","38000.0","147200.0","220500.0","256400.0","272000.0","266300.0","268000.0","261800.0","202100.0","195800.0","196600.0","207000.0","225600.0","198600.0","200000.0","171500.0","131100.0","83200.0","60700.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION B 1978 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"","","1981 BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","NORTH","","3134500.0","1526000.0","18500.0","76900.0","121200.0","136000.0","127900.0","114100.0","107100.0","110700.0","89100.0","90200.0","92500.0","96500.0","97100.0","75700.0","70200.0","52000.0","30000.0","13000.0","7300.0","1608500.0","17700.0","73100.0","115000.0","129600.0","126800.0","111800.0","105400.0","106900.0","87900.0","88800.0","92500.0","97500.0","102200.0","85800.0","85900.0","74800.0","55000.0","32100.0","19700.0"
"2.0","","YORKSHIRE & HUMBERSIDE","","4919600.0","2396200.0","28700.0","122800.0","195600.0","211400.0","198700.0","180500.0","170200.0","177300.0","141700.0","138700.0","138800.0","144100.0","147200.0","119100.0","112900.0","84900.0","49800.0","21800.0","12000.0","2523400.0","27200.0","116000.0","185100.0","202200.0","191900.0","171500.0","166600.0","171700.0","138800.0","135800.0","139300.0","145500.0","155300.0","135400.0","138900.0","121300.0","91100.0","53300.0","36500.0"
"3.0","","EAST MIDLANDS","","3797600.0","1869000.0","22800.0","97500.0","152100.0","164300.0","150900.0","132400.0","136400.0","146500.0","115400.0","109700.0","109000.0","111800.0","112800.0","90600.0","85900.0","65700.0","38700.0","17700.0","8800.0","1928600.0","22200.0","92800.0","144700.0","155800.0","144500.0","128900.0","132300.0","141800.0","111600.0","105100.0","107100.0","110600.0","115700.0","99000.0","100500.0","86600.0","64400.0","38600.0","26400.0"
"4.0","","EAST ANGLIA","","1841800.0","907800.0","10800.0","47700.0","71300.0","75100.0","71200.0","66400.0","65900.0","71100.0","56900.0","53000.0","51400.0","51500.0","51500.0","44500.0","45900.0","36100.0","21800.0","10600.0","5100.0","934000.0","10300.0","45200.0","67500.0","71100.0","64700.0","61500.0","65900.0","68700.0","53600.0","49800.0","50400.0","52200.0","56000.0","49500.0","52100.0","45900.0","33900.0","20800.0","14900.0"
"5.0","","GREATER LONDON","","6946800.0","3344400.0","40800.0","153900.0","231300.0","271600.0","267300.0","262800.0","267100.0","262000.0","203100.0","199100.0","196200.0","200500.0","211900.0","175800.0","163200.0","118700.0","70300.0","32600.0","16200.0","3602400.0","38000.0","147200.0","220500.0","256400.0","272000.0","266300.0","268000.0","261800.0","202100.0","195800.0","196600.0","207000.0","225600.0","198600.0","200000.0","171500.0","131100.0","83200.0","60700.0"
"6.0","","OUTER METROPOLITAN AREA","","5359700.0","2633400.0","32800.0","136700.0","212200.0","232700.0","222800.0","187400.0","195000.0","210200.0","168700.0","165600.0","162900.0","159900.0","156600.0","121600.0","110400.0","79400.0","46500.0","21300.0","10700.0","2726300.0","31400.0","129500.0","199800.0","221300.0","208600.0","178800.0","191400.0","207300.0","167300.0","162700.0","162600.0","160900.0","161400.0","132400.0","130500.0","109300.0","81500.0","52200.0","37400.0"
"7.0","","OUTER SOUTH EAST","","4632700.0","2241400.0","26700.0","112900.0","172000.0","187100.0","191000.0","166700.0","162200.0","171500.0","136800.0","126100.0","122500.0","122200.0","124400.0","108600.0","113700.0","93600.0","58400.0","29000.0","16000.0","2391300.0","25200.0","106700.0","163000.0","176000.0","171900.0","153900.0","158400.0","168500.0","132300.0","121400.0","124100.0","130600.0","141400.0","130300.0","142900.0","132300.0","101400.0","64600.0","46400.0"
"8.0","","SOUTH WEST","","4313400.0","2086500.0","23000.0","100700.0","158000.0","176200.0","173900.0","145800.0","144100.0","154000.0","124900.0","117400.0","118200.0","121100.0","124200.0","108500.0","111900.0","89700.0","55000.0","25700.0","14200.0","2226900.0","21900.0","95900.0","149900.0","163800.0","159800.0","139000.0","141500.0","151900.0","121500.0","113200.0","119600.0","128600.0","140100.0","127400.0","138100.0","122500.0","93000.0","58300.0","40900.0"
"9.0","","WEST MIDLANDS (REGION)","","5174800.0","2552900.0","31900.0","134000.0","213300.0","230400.0","208400.0","184500.0","181000.0","195700.0","159000.0","153700.0","153400.0","155800.0","158100.0","124100.0","112800.0","80500.0","45700.0","20600.0","10000.0","2621900.0","29800.0","125900.0","200400.0","217900.0","201600.0","176800.0","175800.0","187900.0","153000.0","146400.0","148100.0","154000.0","162800.0","135200.0","132400.0","111300.0","81900.0","48100.0","32600.0"
"10.0","","NORTH WEST","","6517300.0","3147500.0","38900.0","164100.0","260600.0","286300.0","259200.0","232600.0","222900.0","232900.0","187800.0","183900.0","184900.0","188800.0","190100.0","154300.0","147000.0","109000.0","63000.0","26700.0","14500.0","3369800.0","37200.0","155400.0","246400.0","271700.0","255300.0","226000.0","219400.0","227700.0","185600.0","181200.0","185300.0","193500.0","206700.0","181900.0","188400.0","164600.0","123000.0","72500.0","48000.0"
"11.0","","WALES","","2804300.0","1362200.0","16500.0","70200.0","108000.0","120700.0","108500.0","96600.0","96300.0","100000.0","80700.0","78400.0","79700.0","83300.0","86600.0","70100.0","66200.0","50000.0","29800.0","13500.0","7100.0","1442100.0","15600.0","66100.0","102900.0","113200.0","105500.0","93600.0","93100.0","97900.0","78700.0","76200.0","79700.0","85700.0","93900.0","80600.0","82200.0","72000.0","53200.0","30400.0","21600.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION C 1978 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"","","1981 BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","INNER LONDON","","2658400.0","1276800.0","15200.0","54500.0","80700.0","101000.0","109000.0","112000.0","110100.0","99300.0","75500.0","74000.0","72800.0","75200.0","78800.0","66100.0","61800.0","45400.0","26800.0","12100.0","6500.0","1381600.0","14500.0","52900.0","77600.0","94000.0","112600.0","115000.0","111000.0","100900.0","74600.0","70900.0","71500.0","75600.0","83400.0","75100.0","76200.0","66700.0","51300.0","32600.0","25200.0"
"2.0","","OUTER LONDON","","4288400.0","2067600.0","25600.0","99400.0","150600.0","170600.0","158300.0","150800.0","157000.0","162700.0","127600.0","125100.0","123400.0","125300.0","133100.0","109700.0","101400.0","73300.0","43500.0","20500.0","9700.0","2220800.0","23500.0","94300.0","142900.0","162400.0","159400.0","151300.0","157000.0","160900.0","127500.0","124900.0","125100.0","131400.0","142200.0","123500.0","123800.0","104800.0","79800.0","50600.0","35500.0"
"3.0","","METROPOLITAN COUNTIES","","11484500.0","5585900.0","68700.0","287400.0","459100.0","505500.0","464900.0","428600.0","394400.0","406900.0","327000.0","325500.0","330500.0","342400.0","349800.0","278000.0","255900.0","185600.0","106500.0","46200.0","23000.0","5898600.0","65100.0","271600.0","433700.0","480100.0","460300.0","409600.0","384300.0","393300.0","321300.0","319400.0","328600.0","345100.0","370500.0","317400.0","318700.0","274800.0","205800.0","120100.0","78900.0"
"4.0","","NON-MET COUNTIES OF ENGLAND","","28206900.0","13774800.0","165400.0","705900.0","1097200.0","1194000.0","1139100.0","981800.0","990400.0","1063000.0","853300.0","812800.0","803100.0","809300.0","812200.0","669000.0","654800.0","505300.0","302400.0","140200.0","75600.0","14432100.0","157800.0","668900.0","1038100.0","1129300.0","1064800.0","938600.0","972400.0","1039100.0","830300.0","785000.0","800400.0","828300.0","871100.0","759500.0","791000.0","693800.0","519400.0","320400.0","223900.0"
"5.0","","WALES","","2804300.0","1362200.0","16500.0","70200.0","108000.0","120700.0","108500.0","96600.0","96300.0","100000.0","80700.0","78400.0","79700.0","83300.0","86600.0","70100.0","66200.0","50000.0","29800.0","13500.0","7100.0","1442100.0","15600.0","66100.0","102900.0","113200.0","105500.0","93600.0","93100.0","97900.0","78700.0","76200.0","79700.0","85700.0","93900.0","80600.0","82200.0","72000.0","53200.0","30400.0","21600.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION D 1978 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"","","1981 BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","LONDON BOROUGHS","","6946800.0","3344400.0","40800.0","153900.0","231300.0","271600.0","267300.0","262800.0","267100.0","262000.0","203100.0","199100.0","196200.0","200500.0","211900.0","175800.0","163200.0","118700.0","70300.0","32600.0","16200.0","3602400.0","38000.0","147200.0","220500.0","256400.0","272000.0","266300.0","268000.0","261800.0","202100.0","195800.0","196600.0","207000.0","225600.0","198600.0","200000.0","171500.0","131100.0","83200.0","60700.0"
"2.0","","METROPOLITAN COUNTIES","","11484500.0","5585900.0","68700.0","287400.0","459100.0","505500.0","464900.0","428600.0","394400.0","406900.0","327000.0","325500.0","330500.0","342400.0","349800.0","278000.0","255900.0","185600.0","106500.0","46200.0","23000.0","5898600.0","65100.0","271600.0","433700.0","480100.0","460300.0","409600.0","384300.0","393300.0","321300.0","319400.0","328600.0","345100.0","370500.0","317400.0","318700.0","274800.0","205800.0","120100.0","78900.0"
"3.0","","NON MET COUNTIES OF ENGLAND & WALES","","31011200.0","15137000.0","181900.0","776100.0","1205200.0","1314700.0","1247600.0","1078400.0","1086700.0","1163000.0","934000.0","891200.0","882800.0","892600.0","898800.0","739100.0","721000.0","555300.0","332200.0","153700.0","82700.0","15874200.0","173400.0","735000.0","1141000.0","1242500.0","1170300.0","1032200.0","1065500.0","1137000.0","909000.0","861200.0","880100.0","914000.0","965000.0","840100.0","873200.0","765800.0","572600.0","350800.0","245500.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","FHSA 1978 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"","","1981 BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
