"","","","","PERSONS"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","UNITED KINGDOM","","56240053.0","27373278.0","364591.0","1367340.0","2090097.0","2376829.0","2344638.0","2063480.0","1958714.0","2088816.0","1703423.0","1616829.0","1574986.0","1597733.0","1693360.0","1276098.0","1281022.0","979717.0","593318.0","265170.0","137117.0","28866775.0","345100.0","1297471.0","1974906.0","2251981.0","2247295.0","1989143.0","1914902.0","2047578.0","1671011.0","1586790.0","1572717.0","1636992.0","1813550.0","1456131.0","1571048.0","1377978.0","1045007.0","632648.0","434527.0"
"","","GREAT BRITAIN","","54711800.0","26618113.0","351040.0","1314870.0","2016973.0","2298198.0","2271321.0","2000579.0","1905350.0","2038719.0","1658895.0","1576658.0","1537630.0","1560992.0","1657136.0","1244080.0","1253195.0","959201.0","580834.0","258515.0","133927.0","28093687.0","331839.0","1247578.0","1906827.0","2177478.0","2176156.0","1932946.0","1867988.0","1999975.0","1627603.0","1546516.0","1533290.0","1597921.0","1773502.0","1420915.0","1535467.0","1348235.0","1023371.0","619818.0","426262.0"
"","","ENGLAND & WALES","","49508200.0","24113100.0","317200.0","1184900.0","1818300.0","2065400.0","2040800.0","1798700.0","1726800.0","1859100.0","1509000.0","1431900.0","1393700.0","1416600.0","1510500.0","1133100.0","1141700.0","874500.0","530700.0","236900.0","123300.0","25395100.0","300100.0","1124100.0","1717700.0","1957200.0","1952900.0","1736000.0","1692700.0","1821800.0","1474500.0","1395700.0","1381300.0","1443300.0","1609300.0","1286000.0","1391800.0","1223500.0","930100.0","565200.0","391900.0"
"","","ENGLAND","","46698100.0","22748400.0","299000.0","1116900.0","1713900.0","1946700.0","1928000.0","1700900.0","1632300.0","1757200.0","1425900.0","1352000.0","1315200.0","1334600.0","1420800.0","1066200.0","1075100.0","824000.0","499800.0","223500.0","116400.0","23949700.0","283300.0","1059600.0","1618600.0","1845000.0","1844100.0","1640900.0","1600700.0","1722300.0","1393500.0","1318600.0","1303500.0","1359200.0","1512400.0","1208800.0","1309200.0","1150500.0","875700.0","533600.0","370200.0"
"","","WALES","","2810100.0","1364700.0","18200.0","68000.0","104400.0","118700.0","112800.0","97800.0","94500.0","101900.0","83100.0","79900.0","78500.0","82000.0","89700.0","66900.0","66600.0","50500.0","30900.0","13400.0","6900.0","1445400.0","16800.0","64500.0","99100.0","112200.0","108800.0","95100.0","92000.0","99500.0","81000.0","77100.0","77800.0","84100.0","96900.0","77200.0","82600.0","73000.0","54400.0","31600.0","21700.0"
"","","SCOTLAND","","5203600.0","2505013.0","33840.0","129970.0","198673.0","232798.0","230521.0","201879.0","178550.0","179619.0","149895.0","144758.0","143930.0","144392.0","146636.0","110980.0","111495.0","84701.0","50134.0","21615.0","10627.0","2698587.0","31739.0","123478.0","189127.0","220278.0","223256.0","196946.0","175288.0","178175.0","153103.0","150816.0","151990.0","154621.0","164202.0","134915.0","143667.0","124735.0","93271.0","54618.0","34362.0"
"","","NORTHERN IRELAND","","1528253.0","755165.0","13551.0","52470.0","73124.0","78631.0","73317.0","62901.0","53364.0","50097.0","44528.0","40171.0","37356.0","36741.0","36224.0","32018.0","27827.0","20516.0","12484.0","6655.0","3190.0","773088.0","13261.0","49893.0","68079.0","74503.0","71139.0","56197.0","46914.0","47603.0","43408.0","40274.0","39427.0","39071.0","40048.0","35216.0","35581.0","29743.0","21636.0","12830.0","8265.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION 1979 REVISED","","TOTAL","   MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981 BOUNDARIES","","PERSONS"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","NORTH","","3130300.0","1524600.0","20600.0","74700.0","115600.0","133600.0","130300.0","115900.0","106700.0","113000.0","90900.0","90600.0","91300.0","94600.0","100600.0","72000.0","70100.0","52400.0","31200.0","13100.0","7400.0","1605700.0","19400.0","71100.0","109500.0","127000.0","128500.0","112900.0","104500.0","109300.0","89200.0","89600.0","90700.0","95800.0","105700.0","81700.0","85900.0","75200.0","56600.0","33000.0","20100.0"
"2.0","","YORKSHIRE AND HUMBERSIDE","","4921000.0","2398200.0","31400.0","119100.0","187100.0","209800.0","204200.0","183000.0","168600.0","180200.0","145500.0","140800.0","137400.0","141000.0","151900.0","113200.0","112900.0","86000.0","51600.0","22700.0","11800.0","2522800.0","29700.0","112600.0","176500.0","200700.0","196900.0","174600.0","164000.0","174900.0","141900.0","138000.0","137100.0","142700.0","159500.0","127700.0","138500.0","122300.0","93300.0","54900.0","37000.0"
"3.0","","EAST MIDLANDS","","3818300.0","1879900.0","24600.0","95100.0","146800.0","163500.0","155600.0","135500.0","134500.0","149000.0","120400.0","111400.0","108000.0","110400.0","117600.0","86800.0","86500.0","66500.0","40600.0","18000.0","9100.0","1938400.0","23300.0","91100.0","139500.0","155500.0","149300.0","131400.0","131100.0","144200.0","116200.0","107100.0","105700.0","109300.0","119700.0","93900.0","100700.0","87600.0","65700.0","39800.0","27300.0"
"4.0","","EAST ANGLIA","","1864100.0","918600.0","11700.0","46400.0","69800.0","75700.0","75400.0","67700.0","64600.0","72300.0","59300.0","54400.0","51300.0","51400.0","54000.0","43100.0","46000.0","37200.0","22700.0","10600.0","5000.0","945500.0","11100.0","44400.0","66100.0","71400.0","67700.0","62500.0","65300.0","71100.0","56200.0","50900.0","49700.0","52000.0","58100.0","47800.0","53100.0","46400.0","34600.0","21600.0","15500.0"
"5.0","","SOUTH EAST","","16951900.0","8233200.0","108900.0","396000.0","591300.0","678800.0","700800.0","629100.0","617300.0","654300.0","523700.0","494000.0","476400.0","477300.0","508000.0","383000.0","387300.0","297300.0","182200.0","83500.0","44000.0","8718700.0","103500.0","374600.0","558300.0","642500.0","667600.0","611100.0","607800.0","647800.0","517000.0","485100.0","474900.0","490700.0","543100.0","435200.0","472100.0","416400.0","321500.0","202600.0","146900.0"
"6.0","","SOUTH WEST","","4334900.0","2095800.0","25700.0","97900.0","151800.0","173800.0","179800.0","146800.0","141300.0","155300.0","129400.0","119000.0","117500.0","120200.0","129000.0","103900.0","112700.0","91600.0","58100.0","26900.0","15100.0","2239100.0","23800.0","93200.0","143600.0","162900.0","165300.0","140600.0","139500.0","154700.0","126400.0","116300.0","118800.0","127200.0","145800.0","121700.0","138400.0","124900.0","94700.0","59200.0","42100.0"
"7.0","","WEST MIDLANDS (REGION)","","5179200.0","2556100.0","33800.0","129400.0","203400.0","228900.0","215300.0","187300.0","178800.0","196600.0","164600.0","156000.0","151300.0","154100.0","163200.0","118600.0","113300.0","82300.0","48400.0","20800.0","10000.0","2623100.0","32400.0","122000.0","190900.0","216600.0","207200.0","179100.0","172900.0","189400.0","157800.0","148700.0","145300.0","151500.0","168200.0","129500.0","132900.0","112800.0","84100.0","49000.0","32800.0"
"8.0","","NORTH WEST","","6498400.0","3142000.0","42300.0","158300.0","248100.0","282600.0","266600.0","235600.0","220500.0","236500.0","192100.0","185800.0","182000.0","185600.0","196500.0","145600.0","146300.0","110700.0","65000.0","27900.0","14000.0","3356400.0","40100.0","150600.0","234200.0","268400.0","261600.0","228700.0","215600.0","230900.0","188800.0","182900.0","181300.0","190000.0","212300.0","171300.0","187600.0","164900.0","125200.0","73500.0","48500.0"
"9.0","","WALES","","2810100.0","1364700.0","18200.0","68000.0","104400.0","118700.0","112800.0","97800.0","94500.0","101900.0","83100.0","79900.0","78500.0","82000.0","89700.0","66900.0","66600.0","50500.0","30900.0","13400.0","6900.0","1445400.0","16800.0","64500.0","99100.0","112200.0","108800.0","95100.0","92000.0","99500.0","81000.0","77100.0","77800.0","84100.0","96900.0","77200.0","82600.0","73000.0","54400.0","31600.0","21700.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION A 1979 REVISED","","TOTAL","   MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981 BOUNDARIES","","PERSONS"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","NORTHERN","","3130300.0","1524600.0","20600.0","74700.0","115600.0","133600.0","130300.0","115900.0","106700.0","113000.0","90900.0","90600.0","91300.0","94600.0","100600.0","72000.0","70100.0","52400.0","31200.0","13100.0","7400.0","1605700.0","19400.0","71100.0","109500.0","127000.0","128500.0","112900.0","104500.0","109300.0","89200.0","89600.0","90700.0","95800.0","105700.0","81700.0","85900.0","75200.0","56600.0","33000.0","20100.0"
"2.0","","YORKSHIRE AND HUMBERSIDE","","4921000.0","2398200.0","31400.0","119100.0","187100.0","209800.0","204200.0","183000.0","168600.0","180200.0","145500.0","140800.0","137400.0","141000.0","151900.0","113200.0","112900.0","86000.0","51600.0","22700.0","11800.0","2522800.0","29700.0","112600.0","176500.0","200700.0","196900.0","174600.0","164000.0","174900.0","141900.0","138000.0","137100.0","142700.0","159500.0","127700.0","138500.0","122300.0","93300.0","54900.0","37000.0"
"3.0","","EAST MIDLANDS","","3818300.0","1879900.0","24600.0","95100.0","146800.0","163500.0","155600.0","135500.0","134500.0","149000.0","120400.0","111400.0","108000.0","110400.0","117600.0","86800.0","86500.0","66500.0","40600.0","18000.0","9100.0","1938400.0","23300.0","91100.0","139500.0","155500.0","149300.0","131400.0","131100.0","144200.0","116200.0","107100.0","105700.0","109300.0","119700.0","93900.0","100700.0","87600.0","65700.0","39800.0","27300.0"
"4.0","","EAST ANGLIA","","1864100.0","918600.0","11700.0","46400.0","69800.0","75700.0","75400.0","67700.0","64600.0","72300.0","59300.0","54400.0","51300.0","51400.0","54000.0","43100.0","46000.0","37200.0","22700.0","10600.0","5000.0","945500.0","11100.0","44400.0","66100.0","71400.0","67700.0","62500.0","65300.0","71100.0","56200.0","50900.0","49700.0","52000.0","58100.0","47800.0","53100.0","46400.0","34600.0","21600.0","15500.0"
"5.0","","SOUTH EAST(EXC GREATER LONDON)","","10064300.0","4913600.0","65300.0","244900.0","371900.0","416300.0","430800.0","360000.0","351600.0","389000.0","317700.0","295700.0","284600.0","281300.0","292400.0","220500.0","226100.0","176700.0","109800.0","51600.0","27400.0","5150700.0","61900.0","231400.0","350300.0","394500.0","394400.0","338200.0","342900.0","384000.0","312100.0","289400.0","283600.0","289600.0","314000.0","251000.0","274700.0","245000.0","188900.0","118600.0","86200.0"
"6.0","","SOUTH WEST","","4334900.0","2095800.0","25700.0","97900.0","151800.0","173800.0","179800.0","146800.0","141300.0","155300.0","129400.0","119000.0","117500.0","120200.0","129000.0","103900.0","112700.0","91600.0","58100.0","26900.0","15100.0","2239100.0","23800.0","93200.0","143600.0","162900.0","165300.0","140600.0","139500.0","154700.0","126400.0","116300.0","118800.0","127200.0","145800.0","121700.0","138400.0","124900.0","94700.0","59200.0","42100.0"
"7.0","","WEST MIDLANDS (REGION)","","5179200.0","2556100.0","33800.0","129400.0","203400.0","228900.0","215300.0","187300.0","178800.0","196600.0","164600.0","156000.0","151300.0","154100.0","163200.0","118600.0","113300.0","82300.0","48400.0","20800.0","10000.0","2623100.0","32400.0","122000.0","190900.0","216600.0","207200.0","179100.0","172900.0","189400.0","157800.0","148700.0","145300.0","151500.0","168200.0","129500.0","132900.0","112800.0","84100.0","49000.0","32800.0"
"8.0","","NORTH WEST","","6498400.0","3142000.0","42300.0","158300.0","248100.0","282600.0","266600.0","235600.0","220500.0","236500.0","192100.0","185800.0","182000.0","185600.0","196500.0","145600.0","146300.0","110700.0","65000.0","27900.0","14000.0","3356400.0","40100.0","150600.0","234200.0","268400.0","261600.0","228700.0","215600.0","230900.0","188800.0","182900.0","181300.0","190000.0","212300.0","171300.0","187600.0","164900.0","125200.0","73500.0","48500.0"
"9.0","","WALES","","2810100.0","1364700.0","18200.0","68000.0","104400.0","118700.0","112800.0","97800.0","94500.0","101900.0","83100.0","79900.0","78500.0","82000.0","89700.0","66900.0","66600.0","50500.0","30900.0","13400.0","6900.0","1445400.0","16800.0","64500.0","99100.0","112200.0","108800.0","95100.0","92000.0","99500.0","81000.0","77100.0","77800.0","84100.0","96900.0","77200.0","82600.0","73000.0","54400.0","31600.0","21700.0"
"10.0","","GREATER LONDON","","6887600.0","3319600.0","43600.0","151100.0","219400.0","262500.0","270000.0","269100.0","265700.0","265300.0","206000.0","198300.0","191800.0","196000.0","215600.0","162500.0","161200.0","120600.0","72400.0","31900.0","16600.0","3568000.0","41600.0","143200.0","208000.0","248000.0","273200.0","272900.0","264900.0","263800.0","204900.0","195700.0","191300.0","201100.0","229100.0","184200.0","197400.0","171400.0","132600.0","84000.0","60700.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION B 1979 REVISED","","TOTAL","   MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981 BOUNDARIES","","PERSONS"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","NORTH","","3130300.0","1524600.0","20600.0","74700.0","115600.0","133600.0","130300.0","115900.0","106700.0","113000.0","90900.0","90600.0","91300.0","94600.0","100600.0","72000.0","70100.0","52400.0","31200.0","13100.0","7400.0","1605700.0","19400.0","71100.0","109500.0","127000.0","128500.0","112900.0","104500.0","109300.0","89200.0","89600.0","90700.0","95800.0","105700.0","81700.0","85900.0","75200.0","56600.0","33000.0","20100.0"
"2.0","","YORKSHIRE & HUMBERSIDE","","4921000.0","2398200.0","31400.0","119100.0","187100.0","209800.0","204200.0","183000.0","168600.0","180200.0","145500.0","140800.0","137400.0","141000.0","151900.0","113200.0","112900.0","86000.0","51600.0","22700.0","11800.0","2522800.0","29700.0","112600.0","176500.0","200700.0","196900.0","174600.0","164000.0","174900.0","141900.0","138000.0","137100.0","142700.0","159500.0","127700.0","138500.0","122300.0","93300.0","54900.0","37000.0"
"3.0","","EAST MIDLANDS","","3818300.0","1879900.0","24600.0","95100.0","146800.0","163500.0","155600.0","135500.0","134500.0","149000.0","120400.0","111400.0","108000.0","110400.0","117600.0","86800.0","86500.0","66500.0","40600.0","18000.0","9100.0","1938400.0","23300.0","91100.0","139500.0","155500.0","149300.0","131400.0","131100.0","144200.0","116200.0","107100.0","105700.0","109300.0","119700.0","93900.0","100700.0","87600.0","65700.0","39800.0","27300.0"
"4.0","","EAST ANGLIA","","1864100.0","918600.0","11700.0","46400.0","69800.0","75700.0","75400.0","67700.0","64600.0","72300.0","59300.0","54400.0","51300.0","51400.0","54000.0","43100.0","46000.0","37200.0","22700.0","10600.0","5000.0","945500.0","11100.0","44400.0","66100.0","71400.0","67700.0","62500.0","65300.0","71100.0","56200.0","50900.0","49700.0","52000.0","58100.0","47800.0","53100.0","46400.0","34600.0","21600.0","15500.0"
"5.0","","GREATER LONDON","","6887600.0","3319600.0","43600.0","151100.0","219400.0","262500.0","270000.0","269100.0","265700.0","265300.0","206000.0","198300.0","191800.0","196000.0","215600.0","162500.0","161200.0","120600.0","72400.0","31900.0","16600.0","3568000.0","41600.0","143200.0","208000.0","248000.0","273200.0","272900.0","264900.0","263800.0","204900.0","195700.0","191300.0","201100.0","229100.0","184200.0","197400.0","171400.0","132600.0","84000.0","60700.0"
"6.0","","OUTER METROPOLITAN AREA","","5392200.0","2650400.0","36100.0","134400.0","204900.0","229800.0","231300.0","190200.0","191900.0","213700.0","174900.0","166400.0","162000.0","159400.0","163200.0","115900.0","111500.0","82000.0","48900.0","22300.0","11600.0","2741800.0","34400.0","127000.0","192400.0","218700.0","215900.0","182000.0","187200.0","211400.0","173300.0","164400.0","160800.0","160200.0","167600.0","126200.0","131700.0","112300.0","85300.0","52800.0","38200.0"
"7.0","","OUTER SOUTH EAST","","4672100.0","2263200.0","29200.0","110500.0","167000.0","186500.0","199500.0","169800.0","159700.0","175300.0","142800.0","129300.0","122600.0","121900.0","129200.0","104600.0","114600.0","94700.0","60900.0","29300.0","15800.0","2408900.0","27500.0","104400.0","157900.0","175800.0","178500.0","156200.0","155700.0","172600.0","138800.0","125000.0","122800.0","129400.0","146400.0","124800.0","143000.0","132700.0","103600.0","65800.0","48000.0"
"8.0","","SOUTH WEST","","4334900.0","2095800.0","25700.0","97900.0","151800.0","173800.0","179800.0","146800.0","141300.0","155300.0","129400.0","119000.0","117500.0","120200.0","129000.0","103900.0","112700.0","91600.0","58100.0","26900.0","15100.0","2239100.0","23800.0","93200.0","143600.0","162900.0","165300.0","140600.0","139500.0","154700.0","126400.0","116300.0","118800.0","127200.0","145800.0","121700.0","138400.0","124900.0","94700.0","59200.0","42100.0"
"9.0","","WEST MIDLANDS (REGION)","","5179200.0","2556100.0","33800.0","129400.0","203400.0","228900.0","215300.0","187300.0","178800.0","196600.0","164600.0","156000.0","151300.0","154100.0","163200.0","118600.0","113300.0","82300.0","48400.0","20800.0","10000.0","2623100.0","32400.0","122000.0","190900.0","216600.0","207200.0","179100.0","172900.0","189400.0","157800.0","148700.0","145300.0","151500.0","168200.0","129500.0","132900.0","112800.0","84100.0","49000.0","32800.0"
"10.0","","NORTH WEST","","6498400.0","3142000.0","42300.0","158300.0","248100.0","282600.0","266600.0","235600.0","220500.0","236500.0","192100.0","185800.0","182000.0","185600.0","196500.0","145600.0","146300.0","110700.0","65000.0","27900.0","14000.0","3356400.0","40100.0","150600.0","234200.0","268400.0","261600.0","228700.0","215600.0","230900.0","188800.0","182900.0","181300.0","190000.0","212300.0","171300.0","187600.0","164900.0","125200.0","73500.0","48500.0"
"11.0","","WALES","","2810100.0","1364700.0","18200.0","68000.0","104400.0","118700.0","112800.0","97800.0","94500.0","101900.0","83100.0","79900.0","78500.0","82000.0","89700.0","66900.0","66600.0","50500.0","30900.0","13400.0","6900.0","1445400.0","16800.0","64500.0","99100.0","112200.0","108800.0","95100.0","92000.0","99500.0","81000.0","77100.0","77800.0","84100.0","96900.0","77200.0","82600.0","73000.0","54400.0","31600.0","21700.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION C 1979 REVISED","","TOTAL","   MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981 BOUNDARIES","","PERSONS"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","INNER LONDON","","2617600.0","1259200.0","16600.0","53100.0","75400.0","95800.0","108300.0","116000.0","110000.0","99900.0","75400.0","73200.0","70400.0","73000.0","79700.0","60900.0","60500.0","45400.0","27200.0","11900.0","6500.0","1358400.0","15700.0","51300.0","72100.0","89600.0","111500.0","119600.0","109700.0","100200.0","74500.0","70700.0","68800.0","72800.0","84100.0","69000.0","74600.0","65300.0","51500.0","32800.0","24600.0"
"2.0","","OUTER LONDON","","4270000.0","2060400.0","27000.0","98000.0","144000.0","166700.0","161700.0","153100.0","155700.0","165400.0","130600.0","125100.0","121400.0","123000.0","135900.0","101600.0","100700.0","75200.0","45200.0","20000.0","10100.0","2209600.0","25900.0","91900.0","135900.0","158400.0","161700.0","153300.0","155200.0","163600.0","130400.0","125000.0","122500.0","128300.0","145000.0","115200.0","122800.0","106100.0","81100.0","51200.0","36100.0"
"3.0","","METROPOLITAN COUNTIES","","11431900.0","5564600.0","74900.0","277400.0","435800.0","498700.0","475800.0","434200.0","391000.0","411100.0","333300.0","326800.0","323800.0","335100.0","359900.0","262900.0","255300.0","188600.0","110400.0","47000.0","22600.0","5867300.0","70800.0","262700.0","409900.0","473500.0","468500.0","414900.0","378300.0","397600.0","326100.0","321400.0","320700.0","337500.0","379500.0","299900.0","317900.0","276000.0","209400.0","122500.0","80200.0"
"4.0","","NON-MET COUNTIES OF ENGLAND","","28378600.0","13864200.0","180500.0","688400.0","1058700.0","1185500.0","1182200.0","997600.0","975600.0","1080800.0","886600.0","826900.0","799600.0","803500.0","845300.0","640800.0","658600.0","514800.0","317000.0","144600.0","77200.0","14514400.0","170900.0","653700.0","1000700.0","1123500.0","1102400.0","953100.0","957500.0","1060900.0","862500.0","801500.0","791500.0","820600.0","903800.0","724700.0","793900.0","703100.0","533700.0","327100.0","229300.0"
"5.0","","WALES","","2810100.0","1364700.0","18200.0","68000.0","104400.0","118700.0","112800.0","97800.0","94500.0","101900.0","83100.0","79900.0","78500.0","82000.0","89700.0","66900.0","66600.0","50500.0","30900.0","13400.0","6900.0","1445400.0","16800.0","64500.0","99100.0","112200.0","108800.0","95100.0","92000.0","99500.0","81000.0","77100.0","77800.0","84100.0","96900.0","77200.0","82600.0","73000.0","54400.0","31600.0","21700.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION D 1979 REVISED","","TOTAL","   MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981 BOUNDARIES","","PERSONS"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","LONDON BOROUGHS","","6887600.0","3319600.0","43600.0","151100.0","219400.0","262500.0","270000.0","269100.0","265700.0","265300.0","206000.0","198300.0","191800.0","196000.0","215600.0","162500.0","161200.0","120600.0","72400.0","31900.0","16600.0","3568000.0","41600.0","143200.0","208000.0","248000.0","273200.0","272900.0","264900.0","263800.0","204900.0","195700.0","191300.0","201100.0","229100.0","184200.0","197400.0","171400.0","132600.0","84000.0","60700.0"
"2.0","","METROPOLITAN COUNTIES","","11431900.0","5564600.0","74900.0","277400.0","435800.0","498700.0","475800.0","434200.0","391000.0","411100.0","333300.0","326800.0","323800.0","335100.0","359900.0","262900.0","255300.0","188600.0","110400.0","47000.0","22600.0","5867300.0","70800.0","262700.0","409900.0","473500.0","468500.0","414900.0","378300.0","397600.0","326100.0","321400.0","320700.0","337500.0","379500.0","299900.0","317900.0","276000.0","209400.0","122500.0","80200.0"
"3.0","","NON MET COUNTIES OF ENGLAND & WALES","","31188700.0","15228900.0","198700.0","756400.0","1163100.0","1304200.0","1295000.0","1095400.0","1070100.0","1182700.0","969700.0","906800.0","878100.0","885500.0","935000.0","707700.0","725200.0","565300.0","347900.0","158000.0","84100.0","15959800.0","187700.0","718200.0","1099800.0","1235700.0","1211200.0","1048200.0","1049500.0","1160400.0","943500.0","878600.0","869300.0","904700.0","1000700.0","801900.0","876500.0","776100.0","588100.0","358700.0","251000.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","FHSA 1979 REVISED","","TOTAL","   MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981 BOUNDARIES","","PERSONS"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
