"","","SCOTLAND","","5240800.0","2519253.0","35980.0","166551.0","233661.0","235746.0","211480.0","186285.0","181598.0","151304.0","146096.0","146876.0","149875.0","156757.0","123785.0","132290.0","111590.0","77219.0","41027.0","20514.0","10619.0","2721547.0","33949.0","158317.0","221231.0","225538.0","205387.0","182422.0","179960.0","153867.0","152079.0","154171.0","158559.0","170837.0","143392.0","158197.0","145067.0","118794.0","82140.0","48045.0","29595.0"
"","","NORTHERN IRELAND","","1526942.0","754993.0","14569.0","60901.0","80134.0","75944.0","61683.0","61022.0","54155.0","46861.0","42704.0","39462.0","39274.0","39779.0","33982.0","35664.0","27127.0","19483.0","12663.0","6700.0","2886.0","771949.0","13534.0","56989.0","75925.0","73456.0","60945.0","51629.0","49983.0","44994.0","41300.0","40674.0","40941.0","42634.0","37690.0","39230.0","34624.0","28025.0","20149.0","12052.0","7175.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION 1974 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981 BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","NORTH","","3154200.0","1536100.0","20400.0","96600.0","134500.0","138200.0","116900.0","108900.0","111200.0","92100.0","91200.0","92400.0","98100.0","107300.0","80100.0","83200.0","69500.0","48800.0","26300.0","13000.0","7400.0","1618100.0","19200.0","90900.0","127900.0","131000.0","116100.0","108300.0","109100.0","89900.0","90200.0","92900.0","98100.0","109700.0","85700.0","93300.0","87200.0","72100.0","50200.0","28800.0","17500.0"
"2.0","","YORKSHIRE & HUMBERSIDE","","4927200.0","2398900.0","32700.0","155900.0","211100.0","205100.0","179000.0","175300.0","180200.0","147700.0","142000.0","139300.0","146600.0","161200.0","125000.0","132800.0","111800.0","78800.0","42100.0","21500.0","10800.0","2528300.0","31100.0","147400.0","200900.0","196100.0","171100.0","168600.0","176000.0","143100.0","138400.0","137900.0","145900.0","164700.0","134800.0","150700.0","139500.0","117200.0","82900.0","49600.0","32400.0"
"3.0","","EAST MIDLANDS","","3744900.0","1844100.0","25900.0","119700.0","162100.0","155700.0","132800.0","129600.0","145900.0","120100.0","111700.0","108900.0","113600.0","123200.0","93900.0","99000.0","83800.0","60100.0","32400.0","16700.0","9000.0","1900800.0","24800.0","113600.0","154200.0","148100.0","126800.0","126400.0","141300.0","115100.0","106900.0","105700.0","111100.0","123400.0","97500.0","107200.0","99000.0","82100.0","58100.0","35600.0","23900.0"
"4.0","","EAST ANGLIA","","1771700.0","877600.0","12200.0","55200.0","72200.0","69200.0","63000.0","67100.0","70600.0","58500.0","54800.0","51300.0","51200.0","54700.0","42800.0","47600.0","43600.0","32000.0","17300.0","9300.0","5000.0","894100.0","12100.0","52300.0","68900.0","65400.0","56500.0","60800.0","67600.0","53700.0","49600.0","48100.0","50500.0","56300.0","45900.0","52700.0","50000.0","41500.0","29800.0","18800.0","13600.0"
"5.0","","SOUTH EAST","","17066600.0","8274300.0","109600.0","495900.0","683900.0","677500.0","612600.0","611400.0","678200.0","542800.0","511500.0","493900.0","497000.0","543800.0","430900.0","462900.0","384200.0","267200.0","148900.0","80100.0","42000.0","8792300.0","103700.0","470700.0","649100.0","644400.0","579900.0","599000.0","671700.0","532500.0","495500.0","489100.0","509100.0","571200.0","468000.0","519800.0","475500.0","396900.0","288700.0","189600.0","137900.0"
"6.0","","SOUTH WEST","","4230200.0","2048800.0","27400.0","122400.0","167200.0","164400.0","156400.0","145200.0","154500.0","126500.0","119500.0","114800.0","119900.0","131800.0","105000.0","119100.0","108800.0","81900.0","46100.0","24200.0","13700.0","2181400.0","25400.0","116000.0","158400.0","154900.0","142800.0","136600.0","148800.0","121300.0","114300.0","112600.0","124400.0","142900.0","119300.0","139700.0","135600.0","114900.0","82900.0","53200.0","37400.0"
"7.0","","WEST MIDLANDS (REGION)","","5187500.0","2561500.0","36300.0","170900.0","230500.0","221300.0","187900.0","181300.0","199200.0","167800.0","158400.0","155900.0","161000.0","174500.0","134000.0","135300.0","108000.0","72300.0","38100.0","19100.0","9700.0","2626000.0","34000.0","160900.0","219200.0","209000.0","179400.0","174200.0","192800.0","160200.0","150600.0","148900.0","155700.0","175900.0","137800.0","145900.0","129900.0","104700.0","73600.0","44200.0","29100.0"
"8.0","","NORTH WEST","","6600400.0","3181300.0","44200.0","208200.0","288000.0","283000.0","233700.0","226600.0","237600.0","196600.0","188800.0","186100.0","194600.0","211800.0","164300.0","176300.0","147300.0","101300.0","53300.0","27000.0","12600.0","3419100.0","41800.0","196700.0","273500.0","269000.0","229800.0","222600.0","235200.0","193100.0","185800.0","186000.0","197000.0","222000.0","182900.0","207000.0","191900.0","160600.0","113200.0","68200.0","42800.0"
"9.0","","WALES","","2785200.0","1351900.0","18800.0","84700.0","116100.0","114800.0","97200.0","94800.0","101900.0","82200.0","79200.0","78200.0","84400.0","93800.0","72500.0","76100.0","65000.0","46800.0","25900.0","13100.0","6400.0","1433300.0","17500.0","80400.0","110500.0","108300.0","95100.0","92600.0","98600.0","80100.0","77100.0","77200.0","84800.0","98500.0","78900.0","87300.0","82300.0","68900.0","47900.0","28000.0","19300.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION A 1974 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981 BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","NORTH","","3154200.0","1536100.0","20400.0","96600.0","134500.0","138200.0","116900.0","108900.0","111200.0","92100.0","91200.0","92400.0","98100.0","107300.0","80100.0","83200.0","69500.0","48800.0","26300.0","13000.0","7400.0","1618100.0","19200.0","90900.0","127900.0","131000.0","116100.0","108300.0","109100.0","89900.0","90200.0","92900.0","98100.0","109700.0","85700.0","93300.0","87200.0","72100.0","50200.0","28800.0","17500.0"
"2.0","","YORKSHIRE & HUMBERSIDE","","4927200.0","2398900.0","32700.0","155900.0","211100.0","205100.0","179000.0","175300.0","180200.0","147700.0","142000.0","139300.0","146600.0","161200.0","125000.0","132800.0","111800.0","78800.0","42100.0","21500.0","10800.0","2528300.0","31100.0","147400.0","200900.0","196100.0","171100.0","168600.0","176000.0","143100.0","138400.0","137900.0","145900.0","164700.0","134800.0","150700.0","139500.0","117200.0","82900.0","49600.0","32400.0"
"3.0","","EAST MIDLANDS","","3744900.0","1844100.0","25900.0","119700.0","162100.0","155700.0","132800.0","129600.0","145900.0","120100.0","111700.0","108900.0","113600.0","123200.0","93900.0","99000.0","83800.0","60100.0","32400.0","16700.0","9000.0","1900800.0","24800.0","113600.0","154200.0","148100.0","126800.0","126400.0","141300.0","115100.0","106900.0","105700.0","111100.0","123400.0","97500.0","107200.0","99000.0","82100.0","58100.0","35600.0","23900.0"
"4.0","","EAST ANGLIA","","1771700.0","877600.0","12200.0","55200.0","72200.0","69200.0","63000.0","67100.0","70600.0","58500.0","54800.0","51300.0","51200.0","54700.0","42800.0","47600.0","43600.0","32000.0","17300.0","9300.0","5000.0","894100.0","12100.0","52300.0","68900.0","65400.0","56500.0","60800.0","67600.0","53700.0","49600.0","48100.0","50500.0","56300.0","45900.0","52700.0","50000.0","41500.0","29800.0","18800.0","13600.0"
"5.0","","SOUTH EAST (EXCLUDING GLC)","","9803000.0","4782100.0","65500.0","299500.0","412300.0","399300.0","372300.0","347500.0","377500.0","313600.0","298300.0","286400.0","284700.0","305000.0","234500.0","251100.0","215900.0","156300.0","88400.0","48300.0","25700.0","5020900.0","61400.0","283800.0","391000.0","379300.0","336800.0","328700.0","369500.0","303800.0","287600.0","282100.0","291400.0","319500.0","253300.0","284500.0","269000.0","227900.0","164800.0","108200.0","78300.0"
"6.0","","SOUTH WEST","","4230200.0","2048800.0","27400.0","122400.0","167200.0","164400.0","156400.0","145200.0","154500.0","126500.0","119500.0","114800.0","119900.0","131800.0","105000.0","119100.0","108800.0","81900.0","46100.0","24200.0","13700.0","2181400.0","25400.0","116000.0","158400.0","154900.0","142800.0","136600.0","148800.0","121300.0","114300.0","112600.0","124400.0","142900.0","119300.0","139700.0","135600.0","114900.0","82900.0","53200.0","37400.0"
"7.0","","WEST MIDLANDS (REGION)","","5187500.0","2561500.0","36300.0","170900.0","230500.0","221300.0","187900.0","181300.0","199200.0","167800.0","158400.0","155900.0","161000.0","174500.0","134000.0","135300.0","108000.0","72300.0","38100.0","19100.0","9700.0","2626000.0","34000.0","160900.0","219200.0","209000.0","179400.0","174200.0","192800.0","160200.0","150600.0","148900.0","155700.0","175900.0","137800.0","145900.0","129900.0","104700.0","73600.0","44200.0","29100.0"
"8.0","","NORTH WEST","","6600400.0","3181300.0","44200.0","208200.0","288000.0","283000.0","233700.0","226600.0","237600.0","196600.0","188800.0","186100.0","194600.0","211800.0","164300.0","176300.0","147300.0","101300.0","53300.0","27000.0","12600.0","3419100.0","41800.0","196700.0","273500.0","269000.0","229800.0","222600.0","235200.0","193100.0","185800.0","186000.0","197000.0","222000.0","182900.0","207000.0","191900.0","160600.0","113200.0","68200.0","42800.0"
"9.0","","WALES","","2785200.0","1351900.0","18800.0","84700.0","116100.0","114800.0","97200.0","94800.0","101900.0","82200.0","79200.0","78200.0","84400.0","93800.0","72500.0","76100.0","65000.0","46800.0","25900.0","13100.0","6400.0","1433300.0","17500.0","80400.0","110500.0","108300.0","95100.0","92600.0","98600.0","80100.0","77100.0","77200.0","84800.0","98500.0","78900.0","87300.0","82300.0","68900.0","47900.0","28000.0","19300.0"
"10.0","","GREATER LONDON","","7263600.0","3492200.0","44100.0","196400.0","271600.0","278200.0","240300.0","263900.0","300700.0","229200.0","213200.0","207500.0","212300.0","238800.0","196400.0","211800.0","168300.0","110900.0","60500.0","31800.0","16300.0","3771400.0","42300.0","186900.0","258100.0","265100.0","243100.0","270300.0","302200.0","228700.0","207900.0","207000.0","217700.0","251700.0","214700.0","235300.0","206500.0","169000.0","123900.0","81400.0","59600.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION B 1974 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981 BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","NORTH","","3154200.0","1536100.0","20400.0","96600.0","134500.0","138200.0","116900.0","108900.0","111200.0","92100.0","91200.0","92400.0","98100.0","107300.0","80100.0","83200.0","69500.0","48800.0","26300.0","13000.0","7400.0","1618100.0","19200.0","90900.0","127900.0","131000.0","116100.0","108300.0","109100.0","89900.0","90200.0","92900.0","98100.0","109700.0","85700.0","93300.0","87200.0","72100.0","50200.0","28800.0","17500.0"
"2.0","","YORKSHIRE & HUMBERSIDE","","4927200.0","2398900.0","32700.0","155900.0","211100.0","205100.0","179000.0","175300.0","180200.0","147700.0","142000.0","139300.0","146600.0","161200.0","125000.0","132800.0","111800.0","78800.0","42100.0","21500.0","10800.0","2528300.0","31100.0","147400.0","200900.0","196100.0","171100.0","168600.0","176000.0","143100.0","138400.0","137900.0","145900.0","164700.0","134800.0","150700.0","139500.0","117200.0","82900.0","49600.0","32400.0"
"3.0","","EAST MIDLANDS","","3744900.0","1844100.0","25900.0","119700.0","162100.0","155700.0","132800.0","129600.0","145900.0","120100.0","111700.0","108900.0","113600.0","123200.0","93900.0","99000.0","83800.0","60100.0","32400.0","16700.0","9000.0","1900800.0","24800.0","113600.0","154200.0","148100.0","126800.0","126400.0","141300.0","115100.0","106900.0","105700.0","111100.0","123400.0","97500.0","107200.0","99000.0","82100.0","58100.0","35600.0","23900.0"
"4.0","","EAST ANGLIA","","1771700.0","877600.0","12200.0","55200.0","72200.0","69200.0","63000.0","67100.0","70600.0","58500.0","54800.0","51300.0","51200.0","54700.0","42800.0","47600.0","43600.0","32000.0","17300.0","9300.0","5000.0","894100.0","12100.0","52300.0","68900.0","65400.0","56500.0","60800.0","67600.0","53700.0","49600.0","48100.0","50500.0","56300.0","45900.0","52700.0","50000.0","41500.0","29800.0","18800.0","13600.0"
"5.0","","GREATER LONDON","","7263600.0","3492200.0","44100.0","196400.0","271600.0","278200.0","240300.0","263900.0","300700.0","229200.0","213200.0","207500.0","212300.0","238800.0","196400.0","211800.0","168300.0","110900.0","60500.0","31800.0","16300.0","3771400.0","42300.0","186900.0","258100.0","265100.0","243100.0","270300.0","302200.0","228700.0","207900.0","207000.0","217700.0","251700.0","214700.0","235300.0","206500.0","169000.0","123900.0","81400.0","59600.0"
"6.0","","OUTER METROPOLITAN AREA","","5280300.0","2593100.0","36200.0","165800.0","230900.0","225500.0","201000.0","181500.0","205400.0","172800.0","168000.0","165100.0","163600.0","172900.0","129700.0","131500.0","104200.0","69800.0","37900.0","20500.0","10800.0","2687200.0","33400.0","157000.0","219300.0","214000.0","185300.0","176400.0","202600.0","170100.0","165000.0","163800.0","164900.0","175800.0","134200.0","142400.0","125200.0","101300.0","73100.0","48300.0","35100.0"
"7.0","","OUTER SOUTH EAST","","4522700.0","2189000.0","29300.0","133700.0","181400.0","173800.0","171300.0","166000.0","172100.0","140800.0","130300.0","121300.0","121100.0","132100.0","104800.0","119600.0","111700.0","86500.0","50500.0","27800.0","14900.0","2333700.0","28000.0","126800.0","171700.0","165300.0","151500.0","152300.0","166900.0","133700.0","122600.0","118300.0","126500.0","143700.0","119100.0","142100.0","143800.0","126600.0","91700.0","59900.0","43200.0"
"8.0","","SOUTH WEST","","4230200.0","2048800.0","27400.0","122400.0","167200.0","164400.0","156400.0","145200.0","154500.0","126500.0","119500.0","114800.0","119900.0","131800.0","105000.0","119100.0","108800.0","81900.0","46100.0","24200.0","13700.0","2181400.0","25400.0","116000.0","158400.0","154900.0","142800.0","136600.0","148800.0","121300.0","114300.0","112600.0","124400.0","142900.0","119300.0","139700.0","135600.0","114900.0","82900.0","53200.0","37400.0"
"9.0","","WEST MIDLANDS (REGION)","","5187500.0","2561500.0","36300.0","170900.0","230500.0","221300.0","187900.0","181300.0","199200.0","167800.0","158400.0","155900.0","161000.0","174500.0","134000.0","135300.0","108000.0","72300.0","38100.0","19100.0","9700.0","2626000.0","34000.0","160900.0","219200.0","209000.0","179400.0","174200.0","192800.0","160200.0","150600.0","148900.0","155700.0","175900.0","137800.0","145900.0","129900.0","104700.0","73600.0","44200.0","29100.0"
"10.0","","NORTH WEST","","6600400.0","3181300.0","44200.0","208200.0","288000.0","283000.0","233700.0","226600.0","237600.0","196600.0","188800.0","186100.0","194600.0","211800.0","164300.0","176300.0","147300.0","101300.0","53300.0","27000.0","12600.0","3419100.0","41800.0","196700.0","273500.0","269000.0","229800.0","222600.0","235200.0","193100.0","185800.0","186000.0","197000.0","222000.0","182900.0","207000.0","191900.0","160600.0","113200.0","68200.0","42800.0"
"11.0","","WALES","","2785200.0","1351900.0","18800.0","84700.0","116100.0","114800.0","97200.0","94800.0","101900.0","82200.0","79200.0","78200.0","84400.0","93800.0","72500.0","76100.0","65000.0","46800.0","25900.0","13100.0","6400.0","1433300.0","17500.0","80400.0","110500.0","108300.0","95100.0","92600.0","98600.0","80100.0","77100.0","77200.0","84800.0","98500.0","78900.0","87300.0","82300.0","68900.0","47900.0","28000.0","19300.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION C 1974 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981 BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","INNER LONDON","","2870800.0","1376600.0","17300.0","72800.0","101600.0","107800.0","97700.0","113200.0","128100.0","91800.0","83100.0","79900.0","82000.0","91900.0","75100.0","82000.0","66100.0","44000.0","23400.0","12400.0","6400.0","1494200.0","16400.0","69900.0","96400.0","102300.0","99500.0","118700.0","130600.0","91800.0","79300.0","77600.0","82100.0","95400.0","83100.0","91700.0","81300.0","68500.0","50700.0","33700.0","25200.0"
"2.0","","OUTER LONDON","","4392800.0","2115600.0","26800.0","123600.0","170000.0","170400.0","142600.0","150700.0","172600.0","137400.0","130100.0","127600.0","130300.0","146900.0","121300.0","129800.0","102200.0","66900.0","37100.0","19400.0","9900.0","2277200.0","25900.0","117000.0","161700.0","162800.0","143600.0","151600.0","171600.0","136900.0","128600.0","129400.0","135600.0","156300.0","131600.0","143600.0","125200.0","100500.0","73200.0","47700.0","34400.0"
"3.0","","METROPOLITAN COUNTIES","","11717200.0","5695400.0","78300.0","371700.0","511700.0","505900.0","423200.0","416900.0","424300.0","347300.0","336000.0","336100.0","354900.0","391100.0","301300.0","313200.0","254400.0","172300.0","90500.0","45200.0","21100.0","6021800.0","73700.0","350400.0","486500.0","479800.0","416900.0","402900.0","414400.0","338800.0","329200.0","333300.0","353600.0","401500.0","325000.0","354800.0","322700.0","267400.0","188200.0","111800.0","70900.0"
"4.0","","NON-MET COUNTIES OF ENGLAND","","27701900.0","13535000.0","186300.0","856700.0","1166200.0","1130300.0","1018800.0","964600.0","1052400.0","875600.0","828700.0","799000.0","814800.0","878400.0","678300.0","731200.0","634300.0","459200.0","253500.0","133900.0","72800.0","14166900.0","176100.0","811200.0","1107500.0","1073000.0","942400.0","923300.0","1025900.0","841400.0","794200.0","780900.0","820500.0","912900.0","732200.0","826200.0","779400.0","653600.0","467300.0","294800.0","204100.0"
"5.0","","WALES","","2785200.0","1351900.0","18800.0","84700.0","116100.0","114800.0","97200.0","94800.0","101900.0","82200.0","79200.0","78200.0","84400.0","93800.0","72500.0","76100.0","65000.0","46800.0","25900.0","13100.0","6400.0","1433300.0","17500.0","80400.0","110500.0","108300.0","95100.0","92600.0","98600.0","80100.0","77100.0","77200.0","84800.0","98500.0","78900.0","87300.0","82300.0","68900.0","47900.0","28000.0","19300.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","REGION D 1974 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981 BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0","","LONDON BOROUGHS","","7263600.0","3492200.0","44100.0","196400.0","271600.0","278200.0","240300.0","263900.0","300700.0","229200.0","213200.0","207500.0","212300.0","238800.0","196400.0","211800.0","168300.0","110900.0","60500.0","31800.0","16300.0","3771400.0","42300.0","186900.0","258100.0","265100.0","243100.0","270300.0","302200.0","228700.0","207900.0","207000.0","217700.0","251700.0","214700.0","235300.0","206500.0","169000.0","123900.0","81400.0","59600.0"
"2.0","","METROPOLITAN COUNTIES","","11717200.0","5695400.0","78300.0","371700.0","511700.0","505900.0","423200.0","416900.0","424300.0","347300.0","336000.0","336100.0","354900.0","391100.0","301300.0","313200.0","254400.0","172300.0","90500.0","45200.0","21100.0","6021800.0","73700.0","350400.0","486500.0","479800.0","416900.0","402900.0","414400.0","338800.0","329200.0","333300.0","353600.0","401500.0","325000.0","354800.0","322700.0","267400.0","188200.0","111800.0","70900.0"
"3.0","","NON MET COUNTIES OF ENGLAND & WALES","","30487100.0","14886900.0","205100.0","941400.0","1282300.0","1245100.0","1116000.0","1059400.0","1154300.0","957800.0","907900.0","877200.0","899200.0","972200.0","750800.0","807300.0","699300.0","506000.0","279400.0","147000.0","79200.0","15600200.0","193600.0","891600.0","1218000.0","1181300.0","1037500.0","1015900.0","1124500.0","921500.0","871300.0","858100.0","905300.0","1011400.0","811100.0","913500.0","861700.0","722500.0","515200.0","322800.0","223400.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","FHSA 1974 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981 BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
