"K","SOUTH WEST","4880958.0","53143.0","54616.0","56274.0","55317.0","56685.0","58033.0","58636.0","59980.0","61591.0","62138.0","61850.0","62601.0","60414.0","59585.0","60141.0","58505.0","57936.0","58404.0","58520.0","56475.0","53433.0","49071.0","48379.0","49758.0","52217.0","55669.0","59011.0","62724.0","65533.0","64906.0","67658.0","68516.0","71701.0","72637.0","73226.0","73744.0","72908.0","70664.0","70021.0","67808.0","66664.0","66579.0","64363.0","62804.0","61872.0","63299.0","62858.0","62822.0","63624.0","66319.0","68485.0","74228.0","79652.0","65072.0","64904.0","63334.0","60911.0","54803.0","50314.0","52519.0","52571.0","52127.0","50989.0","49630.0","48718.0","47310.0","48028.0","48148.0","48964.0","47994.0","46697.0","45233.0","44860.0","44137.0","42934.0","42247.0","40954.0","41622.0","42012.0","39565.0","26876.0","22788.0","24139.0","23862.0","22876.0","119823.0"
"W","WALES","2900599.0","32849.0","33958.0","35403.0","34798.0","35284.0","36422.0","37306.0","38763.0","39271.0","38601.0","39093.0","39486.0","38861.0","38177.0","38958.0","36868.0","36902.0","36744.0","36632.0","37155.0","36432.0","32223.0","30938.0","31297.0","31714.0","32970.0","35160.0","37514.0","38898.0","38525.0","40012.0","39851.0","40901.0","41662.0","42650.0","42887.0","42148.0","41817.0","40913.0","39278.0","38942.0","38655.0","37899.0","36677.0","36162.0","37344.0","37358.0","36973.0","37843.0","39577.0","40582.0","43555.0","45165.0","36863.0","36766.0","36385.0","35526.0","33026.0","31080.0","31226.0","31047.0","30884.0","30224.0","29662.0","29092.0","28091.0","28016.0","27657.0","27880.0","27396.0","26463.0","25385.0","25741.0","25922.0","24864.0","23862.0","22875.0","22988.0","22480.0","21159.0","15444.0","12998.0","12857.0","12039.0","11511.0","57137.0"
"00EB","HARTLEPOOL UA","89680.0","1092.0","1077.0","1212.0","1181.0","1236.0","1263.0","1218.0","1303.0","1327.0","1224.0","1308.0","1286.0","1376.0","1319.0","1308.0","1266.0","1183.0","1194.0","1117.0","960.0","1012.0","810.0","813.0","886.0","923.0","1025.0","1129.0","1191.0","1227.0","1275.0","1241.0","1278.0","1317.0","1416.0","1420.0","1417.0","1407.0","1450.0","1370.0","1320.0","1298.0","1247.0","1219.0","1233.0","1159.0","1146.0","1187.0","1162.0","1115.0","1171.0","1209.0","1260.0","1337.0","1046.0","1024.0","952.0","906.0","910.0","857.0","919.0","995.0","973.0","1017.0","959.0","924.0","915.0","918.0","916.0","921.0","835.0","780.0","731.0","749.0","727.0","707.0","641.0","621.0","634.0","606.0","555.0","401.0","309.0","278.0","237.0","268.0","1329.0"
"00EC","MIDDLESBROUGH UA","143023.0","1768.0","1806.0","1837.0","1883.0","1925.0","1974.0","2001.0","2030.0","2069.0","2097.0","2087.0","2240.0","2190.0","2250.0","2241.0","2084.0","2086.0","2004.0","2054.0","2298.0","2374.0","2280.0","2137.0","2047.0","1826.0","1749.0","1745.0","1877.0","1978.0","1905.0","1980.0","2047.0","2010.0","2140.0","2246.0","2208.0","2185.0","2254.0","2190.0","2066.0","2059.0","2101.0","2039.0","1921.0","1829.0","1856.0","1850.0","1694.0","1741.0","1697.0","1682.0","1842.0","1961.0","1501.0","1403.0","1330.0","1330.0","1338.0","1259.0","1287.0","1327.0","1378.0","1334.0","1300.0","1262.0","1287.0","1240.0","1226.0","1313.0","1261.0","1170.0","1113.0","1131.0","1108.0","1053.0","944.0","918.0","873.0","844.0","848.0","544.0","455.0","428.0","317.0","350.0","2111.0"
"00EE","REDCAR & CLEVELAND UA","139542.0","1521.0","1536.0","1648.0","1701.0","1713.0","1848.0","1848.0","2009.0","1961.0","1848.0","1953.0","2004.0","1980.0","2029.0","2017.0","1960.0","1794.0","1892.0","1784.0","1492.0","1431.0","1217.0","1083.0","1229.0","1390.0","1491.0","1616.0","1787.0","1848.0","1803.0","1860.0","1882.0","2059.0","2123.0","2067.0","2108.0","2128.0","2129.0","1963.0","1938.0","1958.0","1935.0","1878.0","1854.0","1778.0","1795.0","1845.0","1858.0","1801.0","1930.0","2059.0","2193.0","2310.0","1846.0","1847.0","1802.0","1706.0","1632.0","1581.0","1654.0","1707.0","1656.0","1547.0","1471.0","1387.0","1361.0","1333.0","1329.0","1365.0","1407.0","1288.0","1193.0","1139.0","1184.0","1142.0","1090.0","1051.0","1001.0","1001.0","984.0","706.0","582.0","470.0","539.0","544.0","2113.0"
"00EF","STOCKTON-ON-TEES UA","180844.0","2094.0","2202.0","2315.0","2266.0","2354.0","2449.0","2569.0","2657.0","2674.0","2589.0","2527.0","2634.0","2579.0","2695.0","2734.0","2605.0","2440.0","2478.0","2425.0","1981.0","2126.0","1741.0","1694.0","1854.0","2109.0","2171.0","2336.0","2629.0","2632.0","2637.0","2589.0","2662.0","2778.0","2809.0","2851.0","2910.0","3014.0","2933.0","2841.0","2785.0","2708.0","2742.0","2713.0","2555.0","2479.0","2509.0","2394.0","2361.0","2421.0","2415.0","2558.0","2719.0","2833.0","2152.0","2098.0","2027.0","1895.0","1856.0","1727.0","1766.0","1870.0","1795.0","1757.0","1749.0","1662.0","1623.0","1633.0","1660.0","1748.0","1613.0","1462.0","1398.0","1378.0","1266.0","1267.0","1251.0","1145.0","1113.0","1100.0","1050.0","667.0","506.0","528.0","521.0","489.0","2297.0"
"00EH","DARLINGTON UA","98172.0","1160.0","1143.0","1210.0","1172.0","1236.0","1277.0","1248.0","1354.0","1402.0","1323.0","1291.0","1284.0","1288.0","1269.0","1317.0","1198.0","1208.0","1264.0","1156.0","895.0","980.0","858.0","874.0","956.0","1064.0","1164.0","1268.0","1364.0","1412.0","1425.0","1421.0","1385.0","1448.0","1528.0","1566.0","1498.0","1526.0","1501.0","1488.0","1439.0","1453.0","1457.0","1329.0","1354.0","1272.0","1292.0","1332.0","1318.0","1314.0","1302.0","1412.0","1476.0","1554.0","1247.0","1266.0","1144.0","1025.0","996.0","1032.0","1053.0","1068.0","1047.0","1003.0","980.0","973.0","934.0","902.0","862.0","897.0","869.0","874.0","867.0","891.0","859.0","815.0","774.0","795.0","779.0","731.0","674.0","469.0","444.0","423.0","355.0","412.0","1987.0"
"00ET","HALTON UA","119552.0","1509.0","1484.0","1502.0","1438.0","1534.0","1611.0","1646.0","1759.0","1788.0","1703.0","1784.0","1800.0","1806.0","1854.0","1850.0","1774.0","1729.0","1729.0","1638.0","1419.0","1499.0","1200.0","1167.0","1321.0","1537.0","1550.0","1651.0","1766.0","1850.0","1688.0","1664.0","1703.0","1744.0","1765.0","1855.0","1767.0","1899.0","1892.0","1830.0","1744.0","1739.0","1762.0","1683.0","1707.0","1653.0","1681.0","1697.0","1738.0","1772.0","1756.0","1812.0","1908.0","1910.0","1428.0","1355.0","1345.0","1358.0","1214.0","1151.0","1184.0","1143.0","1130.0","1098.0","1058.0","1053.0","1030.0","996.0","915.0","980.0","970.0","944.0","861.0","870.0","842.0","730.0","723.0","676.0","670.0","692.0","686.0","471.0","345.0","333.0","382.0","315.0","1337.0"
"00EU","WARRINGTON UA","190320.0","2386.0","2300.0","2439.0","2399.0","2444.0","2494.0","2524.0","2643.0","2721.0","2589.0","2569.0","2603.0","2559.0","2494.0","2521.0","2423.0","2406.0","2269.0","2208.0","1933.0","2007.0","1600.0","1743.0","1825.0","2128.0","2340.0","2612.0","2818.0","2865.0","2960.0","3005.0","3052.0","3324.0","3404.0","3322.0","3382.0","3386.0","3270.0","3069.0","2908.0","2864.0","2794.0","2605.0","2590.0","2595.0","2564.0","2507.0","2471.0","2525.0","2563.0","2670.0","2868.0","3016.0","2449.0","2360.0","2359.0","2266.0","2136.0","2017.0","2068.0","2083.0","1994.0","1881.0","1834.0","1757.0","1613.0","1608.0","1530.0","1568.0","1553.0","1436.0","1353.0","1371.0","1289.0","1243.0","1235.0","1238.0","1153.0","1126.0","1124.0","764.0","615.0","664.0","623.0","591.0","2843.0"
"00EX","BLACKBURN WITH DARWEN UA","138233.0","2150.0","2131.0","2249.0","2206.0","2192.0","2197.0","2212.0","2259.0","2276.0","2136.0","2163.0","2293.0","2219.0","2216.0","2094.0","1998.0","2056.0","1963.0","1791.0","1724.0","1614.0","1447.0","1395.0","1586.0","1771.0","1847.0","2051.0","2187.0","2148.0","2126.0","2227.0","2214.0","2178.0","2165.0","2146.0","2127.0","2095.0","2085.0","2022.0","1923.0","1819.0","1792.0","1749.0","1728.0","1743.0","1627.0","1711.0","1676.0","1632.0","1658.0","1755.0","1784.0","1873.0","1485.0","1396.0","1386.0","1381.0","1254.0","1189.0","1179.0","1229.0","1274.0","1162.0","1167.0","1101.0","1075.0","1080.0","1124.0","1039.0","1017.0","967.0","962.0","969.0","922.0","867.0","836.0","850.0","849.0","912.0","812.0","481.0","382.0","422.0","398.0","416.0","2224.0"
"00EY","BLACKPOOL UA","142995.0","1524.0","1572.0","1706.0","1572.0","1656.0","1657.0","1682.0","1732.0","1812.0","1747.0","1726.0","1766.0","1674.0","1714.0","1588.0","1579.0","1651.0","1509.0","1495.0","1354.0","1440.0","1099.0","1091.0","1220.0","1441.0","1635.0","1847.0","2040.0","2071.0","2131.0","2130.0","2132.0","2258.0","2182.0","2157.0","2149.0","2105.0","2000.0","1933.0","1869.0","1899.0","1802.0","1762.0","1801.0","1750.0","1736.0","1693.0","1685.0","1736.0","1825.0","1925.0","2195.0","2261.0","1925.0","1908.0","1907.0","1769.0","1681.0","1715.0","1733.0","1774.0","1689.0","1700.0","1659.0","1530.0","1469.0","1501.0","1506.0","1526.0","1495.0","1467.0","1500.0","1401.0","1390.0","1362.0","1267.0","1248.0","1330.0","1309.0","1265.0","834.0","675.0","739.0","730.0","700.0","3575.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","255872.0","3088.0","3228.0","3398.0","3356.0","3384.0","3486.0","3614.0","3697.0","3842.0","3656.0","3612.0","3737.0","3692.0","3581.0","3432.0","3242.0","3124.0","3188.0","3189.0","3940.0","4143.0","4522.0","4197.0","4067.0","3738.0","3582.0","3848.0","3878.0","4065.0","3833.0","4040.0","4037.0","4107.0","4003.0","4008.0","4049.0","3999.0","3998.0","3776.0","3610.0","3398.0","3315.0","3259.0","3152.0","2937.0","3076.0","3059.0","2934.0","2944.0","2939.0","3061.0","3279.0","3512.0","2678.0","2415.0","2264.0","2377.0","2109.0","2153.0","2234.0","2367.0","2305.0","2277.0","2365.0","2262.0","2186.0","2259.0","2223.0","2205.0","2121.0","2027.0","1996.0","1957.0","1956.0","1820.0","1826.0","1803.0","1763.0","1650.0","1606.0","1097.0","878.0","858.0","782.0","756.0","4446.0"
"00FB","EAST RIDING OF YORKSHIRE UA","309144.0","3086.0","3162.0","3299.0","3346.0","3384.0","3622.0","3583.0","3863.0","3929.0","3874.0","3875.0","3940.0","3932.0","4006.0","3988.0","3796.0","3743.0","3834.0","3750.0","3422.0","3155.0","2626.0","2655.0","2824.0","2900.0","3024.0","3331.0","3506.0","3600.0","3619.0","3775.0","3936.0","4079.0","4278.0","4440.0","4688.0","4635.0","4544.0","4476.0","4444.0","4391.0","4435.0","4260.0","4258.0","4164.0","4235.0","4216.0","4230.0","4446.0","4667.0","4823.0","5333.0","5765.0","4635.0","4453.0","4216.0","4077.0","3680.0","3372.0","3652.0","3722.0","3726.0","3589.0","3514.0","3405.0","3337.0","3258.0","3262.0","3266.0","3149.0","2990.0","2901.0","2804.0","2736.0","2660.0","2592.0","2462.0","2380.0","2448.0","2224.0","1519.0","1304.0","1377.0","1405.0","1387.0","6450.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","157988.0","1831.0","1886.0","2039.0","2041.0","2067.0","2104.0","2186.0","2325.0","2396.0","2361.0","2456.0","2485.0","2348.0","2320.0","2248.0","2174.0","2054.0","2029.0","1968.0","1673.0","1614.0","1323.0","1263.0","1436.0","1674.0","1865.0","1975.0","2238.0","2246.0","2218.0","2297.0","2303.0","2385.0","2450.0","2522.0","2436.0","2443.0","2419.0","2290.0","2257.0","2177.0","2166.0","2062.0","2029.0","1992.0","1953.0","1962.0","1970.0","2031.0","2027.0","2092.0","2232.0","2473.0","1918.0","1842.0","1845.0","1719.0","1639.0","1571.0","1702.0","1676.0","1644.0","1663.0","1602.0","1603.0","1508.0","1541.0","1467.0","1510.0","1437.0","1350.0","1329.0","1241.0","1235.0","1262.0","1223.0","1139.0","1156.0","1140.0","1106.0","749.0","626.0","603.0","608.0","587.0","2936.0"
"00FD","NORTH LINCOLNSHIRE UA","151962.0","1628.0","1699.0","1805.0","1830.0","1876.0","1920.0","1976.0","2041.0","2127.0","2016.0","2037.0","2030.0","2014.0","2084.0","2013.0","2015.0","1913.0","1821.0","1881.0","1636.0","1420.0","1279.0","1332.0","1389.0","1546.0","1685.0","1713.0","1890.0","2006.0","2096.0","2253.0","2221.0","2221.0","2321.0","2390.0","2302.0","2373.0","2265.0","2282.0","2226.0","2135.0","2220.0","2076.0","2118.0","2060.0","2069.0","2054.0","2094.0","2116.0","2199.0","2197.0","2375.0","2536.0","2023.0","2053.0","1976.0","1821.0","1754.0","1597.0","1690.0","1666.0","1645.0","1652.0","1611.0","1573.0","1453.0","1467.0","1417.0","1508.0","1380.0","1401.0","1309.0","1345.0","1270.0","1282.0","1254.0","1062.0","1110.0","1138.0","992.0","725.0","627.0","590.0","574.0","548.0","2628.0"
