"E12000003","Yorkshire and The Humber","5288212.0","66066.0","66494.0","66101.0","65998.0","64286.0","63667.0","60908.0","59723.0","57576.0","57129.0","57644.0","59218.0","61624.0","62277.0","63884.0","65177.0","63654.0","66995.0","69540.0","79046.0","83180.0","79631.0","75352.0","74871.0","71162.0","71238.0","70806.0","68880.0","68414.0","68475.0","68586.0","68982.0","65660.0","60423.0","59492.0","62091.0","63550.0","65261.0","69564.0","73330.0","77291.0","75293.0","76583.0","76579.0","77123.0","76969.0","77226.0","77335.0","76170.0","74899.0","72639.0","70598.0","68597.0","68177.0","65526.0","63775.0","60571.0","61660.0","60751.0","59073.0","60267.0","61303.0","62890.0","66884.0","72913.0","55302.0","54399.0","53533.0","49530.0","44555.0","41167.0","43157.0","42957.0","42432.0","40444.0","38426.0","36559.0","34166.0","32145.0","30730.0","29534.0","27455.0","25037.0","22879.0","21261.0","19210.0","16845.0","15061.0","13135.0","11819.0","39427.0"
"E12000004","East Midlands","4537448.0","54848.0","54145.0","53827.0","54994.0","53238.0","52717.0","50161.0","49942.0","48346.0","47804.0","49369.0","51174.0","53564.0","53521.0","55296.0","55733.0","56227.0","58249.0","58810.0","64090.0","67135.0","64869.0","61029.0","59005.0","56270.0","56337.0","56209.0","55126.0","55459.0","54995.0","56499.0","57040.0","54477.0","50659.0","50360.0","52686.0","54687.0","56533.0","60328.0","64018.0","66722.0","64530.0","68108.0","67457.0","68616.0","68740.0","69676.0","68697.0","67757.0","65856.0","64111.0","61573.0","60059.0","58826.0","56452.0","54839.0","53310.0","54648.0","54031.0","53157.0","53777.0","55349.0","56472.0","60235.0","65063.0","50294.0","49693.0","50430.0","45938.0","40314.0","36500.0","37493.0","37727.0","36189.0","34255.0","32486.0","30985.0","29027.0","27597.0","27208.0","25947.0","24037.0","21891.0","20193.0","18541.0","16916.0","15154.0","13400.0","11934.0","10672.0","34790.0"
"E12000005","West Midlands","5608667.0","72104.0","70782.0","71163.0","72046.0","69635.0","68870.0","67271.0","65841.0","63754.0","62694.0","64101.0","66181.0","67606.0","69551.0","71710.0","71215.0","71409.0","74031.0","73809.0","77237.0","79003.0","77251.0","75994.0","75547.0","73861.0","73989.0","73903.0","71527.0","72829.0","71773.0","72462.0","73438.0","69545.0","64811.0","64104.0","66434.0","67517.0","70186.0","73861.0","77996.0","81167.0","79903.0","81709.0","81250.0","81813.0","82198.0","82314.0","81138.0","79828.0","79482.0","75884.0","71447.0","70534.0","69142.0","66762.0","64940.0","63589.0","64693.0","64428.0","62218.0","62401.0","64119.0","65992.0","68535.0","73090.0","58370.0","59173.0","60470.0","56073.0","50050.0","45055.0","46341.0","45873.0","44864.0","43105.0","40601.0","38294.0","35318.0","34141.0","33697.0","32212.0","29873.0","27104.0","24691.0","22713.0","20724.0","18290.0","16298.0","14322.0","12855.0","42543.0"
"E12000006","East","5862418.0","73033.0","72836.0","72557.0","73497.0","70763.0","69396.0","66756.0","66592.0","64116.0","63403.0","65420.0","66925.0","69203.0","70482.0","71972.0","72537.0","72705.0","75249.0","73061.0","66888.0","66858.0","67638.0","71369.0","74287.0","73069.0","72913.0","72755.0","71371.0","72021.0","74283.0","75335.0","76056.0","74414.0","69626.0","70113.0","71750.0","74668.0","76248.0","79351.0","82901.0","85894.0","84002.0","86718.0","86934.0","88390.0","89185.0","89349.0","88014.0","86294.0","84450.0","81685.0","77746.0","76539.0","75030.0","72277.0","70136.0","67972.0","68754.0","67653.0","66643.0","66918.0","68906.0","71373.0","76975.0","86309.0","65442.0","62878.0","62777.0","58706.0","51708.0","45659.0","48181.0","48483.0","47583.0","45829.0","43655.0","42219.0","39351.0","37599.0","37082.0","35374.0","33304.0","30617.0","27845.0","25414.0","23201.0","20783.0","18629.0","16661.0","14598.0","50277.0"
"E12000007","London","8204407.0","126221.0","121653.0","117585.0","116855.0","111765.0","106859.0","100862.0","96281.0","93478.0","89472.0","90502.0","91087.0","90963.0","91268.0","92371.0","92639.0","92178.0","94135.0","95634.0","96673.0","103010.0","110352.0","122648.0","139627.0","147971.0","159024.0","166554.0","167430.0","171318.0","172483.0","172885.0","169725.0","163405.0","152222.0","146248.0","140276.0","136491.0","131958.0","130096.0","128652.0","126449.0","122965.0","121462.0","120200.0","119044.0","117964.0","115782.0","113531.0","109463.0","104372.0","101135.0","97547.0","92886.0","88776.0","84433.0","81812.0","77245.0","74499.0","71901.0","69678.0","67681.0","67453.0","67007.0","68286.0","71850.0","57976.0","54086.0","53251.0","50417.0","45741.0","41811.0","44906.0","44142.0","42688.0","40815.0","39541.0","37331.0","34950.0","33485.0","32448.0","31009.0","29574.0","26377.0","23931.0","21562.0","19903.0","18067.0","16171.0","14129.0","12629.0","43190.0"
"E12000008","South East","8652784.0","107771.0","107546.0","106298.0","108495.0","105898.0","103804.0","98775.0","98799.0","95766.0","93646.0","97274.0","99896.0","103449.0","104430.0","106127.0","105776.0","106542.0","110506.0","109142.0","109085.0","108831.0","107765.0","106389.0","107969.0","104386.0","105093.0","105509.0","103412.0","105959.0","107373.0","110142.0","112101.0","109269.0","104433.0","104472.0","106371.0","110453.0","113746.0","119444.0","123699.0","128269.0","124687.0","128620.0","129639.0","132874.0","132769.0","134066.0","132894.0","129981.0","125842.0","121834.0","116933.0","114525.0","111427.0","107248.0","103293.0","100266.0","99382.0","98399.0","95673.0","96815.0","99360.0","103859.0","110667.0","122151.0","94363.0","90629.0","90052.0","84463.0","74873.0","65900.0","69944.0","69393.0","67586.0","64626.0","62286.0","59465.0","55474.0","53425.0","53082.0","51078.0","47837.0","44040.0","40004.0","37288.0","33987.0","30613.0","27728.0","25234.0","22518.0","79582.0"
"E12000009","South West","5300831.0","60477.0","59391.0","58831.0","59918.0","58653.0","57193.0","55255.0","54736.0","54133.0","52748.0","54748.0","57374.0","59602.0","60656.0","63169.0","63065.0","62913.0","65844.0","65795.0","68616.0","70252.0","68589.0","67618.0","65769.0","63304.0","62109.0","62069.0","61077.0","61303.0","61696.0","62517.0","63064.0","60619.0","56542.0","56318.0","58029.0","60365.0","62994.0","66891.0","70644.0","73540.0","72580.0","75061.0","75362.0","78242.0","78761.0","78976.0","79469.0","77428.0","76317.0","73810.0","71450.0","70450.0","69504.0","67624.0","64918.0","63670.0","65086.0","64974.0","63987.0","65080.0","67602.0","70005.0","75208.0","82311.0","64642.0","63744.0","63237.0","59421.0","52936.0","46909.0","48382.0","48214.0","46567.0","44759.0","42516.0","41393.0","38523.0","37541.0","36589.0","35352.0","33590.0","30777.0","28197.0","25994.0","24106.0","22209.0","19843.0","17782.0","16082.0","55225.0"
"W92000004","Wales","3063758.0","36353.0","35706.0","35339.0","36135.0","34922.0","34473.0","33298.0","32468.0","31743.0","31862.0","33144.0","34061.0","35411.0","36193.0","37788.0","36945.0","37354.0","39238.0","39797.0","43550.0","46017.0","44037.0","42603.0","40992.0","38927.0","38160.0","38104.0","36506.0","36706.0","36192.0","37082.0","37441.0","35229.0","32708.0","32737.0","33047.0","34363.0","35451.0","37618.0","40252.0","42278.0","41058.0","43126.0","42600.0","43794.0","43502.0","44758.0","45026.0","43742.0","43603.0","42330.0","40998.0","40423.0","39782.0","38869.0","37473.0","36633.0","37906.0","37911.0","37120.0","37654.0","38973.0","40026.0","42640.0","45188.0","35094.0","34868.0","34899.0","33026.0","30449.0","27909.0","27661.0","27254.0","26539.0","25004.0","24033.0","23107.0","21537.0","20655.0","19584.0","18458.0","17280.0","15765.0","14446.0","13494.0","12432.0","11084.0","9735.0","8437.0","7765.0","25878.0"
"E06000001","Hartlepool UA","92088.0","1156.0","1157.0","1141.0","1165.0","1146.0","1114.0","1062.0","1022.0","1007.0","963.0","1067.0","1113.0","1131.0","1093.0","1215.0","1205.0","1297.0","1306.0","1250.0","1223.0","1156.0","1085.0","1156.0","1257.0","1235.0","1183.0","1168.0","1135.0","1094.0","1100.0","1087.0","1081.0","1028.0","926.0","950.0","967.0","948.0","1015.0","1157.0","1189.0","1306.0","1250.0","1247.0","1276.0","1404.0","1415.0","1474.0","1391.0","1480.0","1454.0","1393.0","1290.0","1352.0","1240.0","1250.0","1139.0","1134.0","1069.0","1128.0","1131.0","1093.0","1116.0","1188.0","1182.0","1248.0","962.0","931.0","867.0","767.0","795.0","707.0","783.0","796.0","799.0","815.0","697.0","718.0","654.0","646.0","603.0","550.0","514.0","435.0","397.0","350.0","368.0","309.0","233.0","206.0","221.0","565.0"
"E06000002","Middlesbrough UA","138368.0","2022.0","1946.0","1796.0","1884.0","1831.0","1868.0","1711.0","1672.0","1587.0","1528.0","1624.0","1634.0","1646.0","1705.0","1800.0","1794.0","1817.0","1890.0","1975.0","2451.0","2454.0","2373.0","2362.0","2386.0","2112.0","2128.0","2041.0","1966.0","1916.0","1757.0","1802.0","1787.0","1686.0","1558.0","1448.0","1528.0","1611.0","1555.0","1634.0","1735.0","1840.0","1760.0","1680.0","1817.0","1822.0","1929.0","2050.0","1953.0","1903.0","2041.0","1922.0","1833.0","1809.0","1869.0","1793.0","1651.0","1637.0","1605.0","1588.0","1470.0","1479.0","1456.0","1417.0","1551.0","1638.0","1230.0","1193.0","1149.0","1092.0","1094.0","1014.0","1017.0","1032.0","1077.0","980.0","932.0","910.0","841.0","847.0","755.0","774.0","707.0","626.0","533.0","502.0","448.0","380.0","330.0","271.0","266.0","835.0"
"E06000003","Redcar and Cleveland UA","135164.0","1632.0","1520.0","1454.0","1499.0","1499.0","1599.0","1419.0","1408.0","1347.0","1347.0","1414.0","1512.0","1579.0","1552.0","1661.0","1720.0","1744.0","1843.0","1841.0","1721.0","1560.0","1542.0","1622.0","1677.0","1639.0","1654.0","1619.0","1447.0","1425.0","1552.0","1495.0","1510.0","1352.0","1343.0","1278.0","1376.0","1364.0","1431.0","1573.0","1769.0","1827.0","1782.0","1871.0","1853.0","2032.0","2150.0","2033.0","2085.0","2121.0","2082.0","1887.0","1971.0","1916.0","1904.0","1757.0","1774.0","1642.0","1701.0","1745.0","1641.0","1685.0","1783.0","1867.0","1942.0","2149.0","1742.0","1646.0","1625.0","1464.0","1433.0","1301.0","1377.0","1414.0","1297.0","1242.0","1153.0","1084.0","942.0","932.0","900.0","889.0","841.0","761.0","639.0","580.0","528.0","506.0","430.0","388.0","309.0","1002.0"
"E06000004","Stockton-on-Tees UA","191824.0","2511.0","2498.0","2449.0","2480.0","2403.0","2420.0","2260.0","2233.0","2119.0","2081.0","2098.0","2226.0","2326.0","2291.0","2427.0","2326.0","2465.0","2666.0","2688.0","2654.0","2537.0","2477.0","2428.0","2573.0","2518.0","2587.0","2623.0","2496.0","2443.0","2488.0","2478.0","2492.0","2335.0","2206.0","2092.0","2232.0","2200.0","2319.0","2346.0","2704.0","2733.0","2832.0","2730.0","2842.0","2864.0","2934.0","2902.0","2889.0","2981.0","2965.0","2799.0","2718.0","2651.0","2694.0","2608.0","2399.0","2321.0","2402.0","2307.0","2239.0","2152.0","2240.0","2264.0","2398.0","2563.0","1935.0","1826.0","1844.0","1644.0","1615.0","1452.0","1492.0","1576.0","1455.0","1393.0","1374.0","1285.0","1183.0","1140.0","1142.0","1125.0","1007.0","799.0","752.0","630.0","601.0","536.0","515.0","422.0","350.0","1109.0"
"E06000005","Darlington UA","105584.0","1332.0","1348.0","1322.0","1302.0","1261.0","1324.0","1240.0","1243.0","1217.0","1122.0","1107.0","1206.0","1275.0","1313.0","1290.0","1306.0","1342.0","1375.0","1265.0","1156.0","1151.0","1111.0","1142.0","1309.0","1317.0","1319.0","1310.0","1352.0","1276.0","1282.0","1348.0","1356.0","1332.0","1216.0","1185.0","1235.0","1299.0","1347.0","1392.0","1469.0","1541.0","1554.0","1481.0","1477.0","1568.0","1660.0","1618.0","1569.0","1634.0","1556.0","1574.0","1437.0","1453.0","1458.0","1345.0","1325.0","1226.0","1255.0","1290.0","1229.0","1245.0","1231.0","1327.0","1341.0","1526.0","1184.0","1167.0","1081.0","945.0","910.0","873.0","907.0","958.0","897.0","845.0","788.0","800.0","703.0","675.0","618.0","577.0","547.0","556.0","476.0","466.0","448.0","391.0","343.0","287.0","278.0","850.0"
"E06000006","Halton UA","125722.0","1650.0","1726.0","1595.0","1697.0","1602.0","1704.0","1562.0","1448.0","1362.0","1399.0","1462.0","1496.0","1541.0","1541.0","1530.0","1537.0","1616.0","1718.0","1680.0","1508.0","1527.0","1470.0","1542.0","1659.0","1725.0","1626.0","1629.0","1652.0","1629.0","1629.0","1605.0","1593.0","1627.0","1369.0","1434.0","1551.0","1552.0","1534.0","1741.0","1802.0","1924.0","1757.0","1732.0","1775.0","1874.0","1768.0","1892.0","1828.0","1840.0","1962.0","1817.0","1692.0","1814.0","1764.0","1639.0","1737.0","1583.0","1610.0","1574.0","1631.0","1707.0","1640.0","1673.0","1726.0","1845.0","1302.0","1144.0","1231.0","1114.0","1066.0","953.0","966.0","916.0","885.0","858.0","819.0","826.0","709.0","661.0","633.0","588.0","614.0","526.0","425.0","403.0","354.0","305.0","262.0","231.0","208.0","649.0"
"E06000007","Warrington UA","202709.0","2457.0","2466.0","2536.0","2471.0","2456.0","2373.0","2342.0","2335.0","2248.0","2317.0","2279.0","2422.0","2503.0","2434.0","2562.0","2577.0","2541.0","2671.0","2601.0","2180.0","2248.0","2263.0","2440.0","2557.0","2534.0","2490.0","2464.0","2515.0","2519.0","2547.0","2532.0","2575.0","2495.0","2312.0","2398.0","2543.0","2603.0","2685.0","2981.0","3117.0","3137.0","3213.0","3227.0","3118.0","3313.0","3380.0","3334.0","3354.0","3402.0","3152.0","3047.0","2759.0","2855.0","2625.0","2510.0","2395.0","2361.0","2365.0","2360.0","2267.0","2268.0","2352.0","2378.0","2555.0","2885.0","2139.0","2113.0","2111.0","1890.0","1859.0","1661.0","1746.0","1766.0","1619.0","1456.0","1407.0","1316.0","1181.0","1125.0","1033.0","1015.0","961.0","853.0","759.0","731.0","608.0","582.0","493.0","432.0","403.0","1249.0"
"E06000008","Blackburn with Darwen UA","147657.0","2184.0","2230.0","2311.0","2287.0","2249.0","2177.0","2141.0","2062.0","2057.0","2081.0","1954.0","2028.0","2053.0","2069.0","2179.0","2227.0","2172.0","2125.0","2023.0","1818.0","1714.0","1799.0","1911.0","2059.0","2088.0","2213.0","2158.0","2098.0","2270.0","2275.0","2114.0","2091.0","1977.0","1867.0","1848.0","1853.0","1922.0","2012.0","2072.0","2163.0","2158.0","2130.0","2173.0","2227.0","2104.0","1993.0","1992.0","1941.0","1996.0","1984.0","1986.0","1848.0","1776.0","1688.0","1704.0","1653.0","1677.0","1508.0","1636.0","1512.0","1453.0","1557.0","1559.0","1586.0","1734.0","1235.0","1188.0","1166.0","1131.0","1049.0","890.0","930.0","997.0","949.0","849.0","863.0","755.0","698.0","707.0","660.0","606.0","606.0","530.0","496.0","463.0","393.0","350.0","284.0","276.0","247.0","833.0"
"E06000009","Blackpool UA","142080.0","1617.0","1678.0","1679.0","1653.0","1585.0","1568.0","1608.0","1515.0","1405.0","1413.0","1438.0","1575.0","1596.0","1587.0","1794.0","1697.0","1707.0","1771.0","1786.0","1736.0","1664.0","1611.0","1698.0","1761.0","1758.0","1753.0","1807.0","1708.0","1720.0","1614.0","1646.0","1696.0","1597.0","1430.0","1460.0","1456.0","1485.0","1666.0","1839.0","1952.0","1994.0","1991.0","2124.0","2095.0","2235.0","2241.0","2175.0","2285.0","2195.0","2202.0","2013.0","1959.0","1981.0","1865.0","1841.0","1883.0","1730.0","1603.0","1624.0","1619.0","1659.0","1716.0","1883.0","1981.0","2102.0","1694.0","1616.0","1569.0","1566.0","1367.0","1390.0","1353.0","1335.0","1269.0","1230.0","1220.0","1083.0","1021.0","971.0","982.0","890.0","820.0","802.0","735.0","653.0","624.0","547.0","438.0","427.0","385.0","1368.0"
"E06000010","Kingston upon Hull, City of UA","256123.0","3664.0","3558.0","3493.0","3461.0","3215.0","3152.0","2826.0","2925.0","2599.0","2616.0","2593.0","2527.0","2741.0","2865.0","3067.0","3038.0","3047.0","3330.0","3411.0","4085.0","5354.0","5040.0","4680.0","4629.0","4351.0","4389.0","4228.0","3984.0","3874.0","3890.0","3824.0","3760.0","3465.0","3207.0","3110.0","3364.0","3286.0","3357.0","3555.0","3523.0","3648.0","3338.0","3493.0","3426.0","3638.0","3529.0","3567.0","3662.0","3591.0","3630.0","3431.0","3329.0","3109.0","3136.0","3048.0","2866.0","2733.0","2785.0","2735.0","2636.0","2626.0","2588.0","2642.0","2890.0","3057.0","2223.0","2053.0","1903.0","1981.0","1696.0","1651.0","1714.0","1790.0","1700.0","1718.0","1631.0","1521.0","1455.0","1390.0","1357.0","1281.0","1195.0","1065.0","1015.0","926.0","800.0","676.0","624.0","573.0","469.0","1500.0"
"E06000011","East Riding of Yorkshire UA","334673.0","3126.0","3250.0","3240.0","3400.0","3401.0","3315.0","3361.0","3347.0","3242.0","3351.0","3472.0","3568.0","3792.0","3846.0","3969.0","4082.0","3950.0","4254.0","4200.0","3963.0","3226.0","2967.0","3077.0","3299.0","3193.0","3135.0","3082.0","3009.0","2926.0","2989.0","3180.0","3197.0","3268.0","3105.0","3098.0","3413.0","3737.0","3873.0","4192.0","4512.0","4720.0","4664.0","4986.0","5029.0","4907.0","5144.0","5120.0","5269.0","5362.0","5195.0","5063.0","4842.0","4725.0","4863.0","4604.0","4578.0","4478.0","4455.0","4476.0","4490.0","4716.0","4992.0","5120.0","5613.0","6367.0","4761.0","4478.0","4461.0","4183.0","3790.0","3329.0","3645.0","3630.0","3516.0","3427.0","3125.0","2985.0","2786.0","2692.0","2506.0","2358.0","2156.0","1936.0","1770.0","1598.0","1497.0","1295.0","1180.0","1091.0","933.0","3160.0"
"E06000012","North East Lincolnshire UA","159735.0","2017.0","2056.0","1999.0","1983.0","1946.0","1956.0","1922.0","1722.0","1721.0","1731.0","1686.0","1762.0","1885.0","1857.0","1995.0","2005.0","1973.0","2130.0","2095.0","2045.0","2010.0","1989.0","2128.0","2286.0","2077.0","2196.0","2023.0","1955.0","1910.0","1906.0","1920.0","1850.0","1828.0","1608.0","1585.0","1711.0","1782.0","1881.0","2006.0","2218.0","2261.0","2174.0","2292.0","2274.0","2336.0","2387.0","2386.0","2365.0","2427.0","2396.0","2367.0","2188.0","2156.0","2119.0","1979.0","1994.0","1902.0","1948.0","1909.0","1841.0","1880.0","1903.0","1939.0","2100.0","2344.0","1756.0","1657.0","1649.0","1537.0","1406.0","1367.0","1397.0","1374.0","1365.0","1362.0","1222.0","1238.0","1173.0","1092.0","1014.0","998.0","889.0","812.0","756.0","675.0","603.0","523.0","512.0","442.0","385.0","1309.0"
